question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
51,1,Someone may later tax the result by 6%. what do we obtain as the gross profit for Cobalt Semiconductor in 2023?,what do we obtain as the gross profit for Cobalt Semiconductor in 2023?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""69_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""69_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",28997.0,4,0,1,446039458,103788406,481922417,0.433,0,1,2,69_revenue,revenue,revenue,Cobalt Semiconductor,2023,M_USD,56007.0,69_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Cobalt Semiconductor,2023,M_USD,27010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,Someone may later tax the result by 13%. whats the value of the pretax income for ClearPath Logistics in 2024,whats the value of the pretax income for ClearPath Logistics in 2024,useless_info,pretax_income,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""82_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""82_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""82_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""82_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",221594.0,4,0,3,872758921,215987210,481922417,0.436,0,1,4,82_revenue,revenue,revenue,ClearPath Logistics,2024,M_USD,627730.0,82_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2024,M_USD,212503.0,82_operating_expenses,operating_expenses,operating expenses,ClearPath Logistics,2024,M_USD,153750.0,82_non_operating_expenses,non_operating_expenses,non operating expenses,ClearPath Logistics,2024,M_USD,39883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4,which quantity is given by the difference between current assets and revenue for Meridian Systems Inc in 2020 Credit markets worry about liquidity after current assets fell by 42%.,which quantity is given by the difference between current assets and revenue for Meridian Systems Inc in 2020,useless_info,current_assets,"diff(current_assets, 6_revenue)","{""op"": ""diff"", ""left"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6_cash"", ""depth"": 0}, ""right"": {""leaf"": ""6_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6_revenue"", ""depth"": 0}, ""depth"": 4}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-104332.0,3,1,4,909968201,502092594,481922417,0.512,1,2,5,6_cash,cash,cash,Meridian Systems Inc,2020,M_USD,15632.0,6_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2020,M_USD,8721.0,6_inventories,inventories,inventories,Meridian Systems Inc,2020,M_USD,7318.0,6_short_term_investments,short_term_investments,short term investments,Meridian Systems Inc,2020,M_USD,14711.0,6_revenue,revenue,revenue,Meridian Systems Inc,2020,M_USD,150714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,We plan to later discount the result by 32%. What does the following give: longterm liabilities for Crimson Pharmaceuticals in 2020?,What does the following give: longterm liabilities for Crimson Pharmaceuticals in 2020?,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""84_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""84_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",89176.0,3,0,1,609243210,293696635,481922417,0.45,0,1,2,84_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2020,M_USD,152160.0,84_current_liabilities,current_liabilities,current liabilities,Crimson Pharmaceuticals,2020,M_USD,62984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,A later calculation may subtract 18% from the final result. Whats the value of the current assets for ClearPath Logistics in 2020,Whats the value of the current assets for ClearPath Logistics in 2020,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""78_cash"", ""depth"": 0}, ""right"": {""leaf"": ""78_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""78_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""78_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",134161.0,2,0,3,951375368,689149268,481922417,0.562,0,1,4,78_cash,cash,cash,ClearPath Logistics,2020,M_USD,24389.0,78_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2020,M_USD,33576.0,78_inventories,inventories,inventories,ClearPath Logistics,2020,M_USD,22786.0,78_short_term_investments,short_term_investments,short term investments,ClearPath Logistics,2020,M_USD,53410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,A later scenario may double the final value. what's the value of the longterm liabilities for Atlas Global Industries in 2022,what's the value of the longterm liabilities for Atlas Global Industries in 2022,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""26_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""26_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",19465.0,2,0,1,233396339,547114667,481922417,0.352,0,1,2,26_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2022,M_USD,34053.0,26_current_liabilities,current_liabilities,current liabilities,Atlas Global Industries,2022,M_USD,14588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,you should give the current assets for Orion Financial Group in 2024. A later stress test may cut the final value in half.,you should give the current assets for Orion Financial Group in 2024.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""58_cash"", ""depth"": 0}, ""right"": {""leaf"": ""58_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""58_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""58_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",105547.0,3,0,3,754948437,753922353,481922417,0.433,0,1,4,58_cash,cash,cash,Orion Financial Group,2024,M_USD,58304.0,58_accounts_receivable,accounts_receivable,accounts receivable,Orion Financial Group,2024,M_USD,12144.0,58_inventories,inventories,inventories,Orion Financial Group,2024,M_USD,8221.0,58_short_term_investments,short_term_investments,short term investments,Orion Financial Group,2024,M_USD,26878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,compute the current assets for Quantum Bridge Holdings in 2023. Someone may later tax the result by 27%.,compute the current assets for Quantum Bridge Holdings in 2023.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""15_cash"", ""depth"": 0}, ""right"": {""leaf"": ""15_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""15_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""15_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",44581.0,2,0,3,605561006,25895761,481922417,0.531,0,1,4,15_cash,cash,cash,Quantum Bridge Holdings,2023,M_USD,22294.0,15_accounts_receivable,accounts_receivable,accounts receivable,Quantum Bridge Holdings,2023,M_USD,10394.0,15_inventories,inventories,inventories,Quantum Bridge Holdings,2023,M_USD,2530.0,15_short_term_investments,short_term_investments,short term investments,Quantum Bridge Holdings,2023,M_USD,9363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,State the operating income for Pinnacle Health Group in 2023 . A proposed discount factor may reduce the final number by 17%.,State the operating income for Pinnacle Health Group in 2023 .,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""33_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""33_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""33_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",5901.0,3,0,2,618652256,507111145,481922417,0.428,0,1,3,33_revenue,revenue,revenue,Pinnacle Health Group,2023,M_USD,19203.0,33_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2023,M_USD,9524.0,33_operating_expenses,operating_expenses,operating expenses,Pinnacle Health Group,2023,M_USD,3778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,A later stress test may cut the final value in half. Which value corresponds to the gross profit for Helix BioSciences in 2025 ?,Which value corresponds to the gross profit for Helix BioSciences in 2025 ?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""77_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""77_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",112508.0,3,0,1,164181932,414253390,481922417,0.252,0,1,2,77_revenue,revenue,revenue,Helix BioSciences,2025,M_USD,334916.0,77_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2025,M_USD,222408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,4,We plan to later discount the result by 16%. provide the result of longterm liabilities for Pacific Crest Energy in 2023 scaled by ratio of total equity for Pacific Crest Energy in 2023 to the minimum of short term investments for Pacific Crest Energy using values from 2022 through 2024,provide the result of longterm liabilities for Pacific Crest Energy in 2023 scaled by ratio of total equity for Pacific Crest Energy in 2023 to the minimum of short term investments for Pacific Crest Energy using values from 2022 through 2024,useless_info,short_term_investments,"mul(longterm_liabilities, ratio(51_total_equity, min(min(50_short_term_investments, 51_short_term_investments), 52_short_term_investments)))","{""op"": ""mul"", ""left"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""51_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""51_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""51_total_equity"", ""depth"": 0}, ""right"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""50_short_term_investments"", ""depth"": 0}, ""right"": {""leaf"": ""51_short_term_investments"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""52_short_term_investments"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}, ""depth"": 4}","{""op"": ""mul"", ""left"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",224651.41051995163,3,2,4,21023113,34015990,481922417,0.462,2,3,6,51_total_liabilities,total_liabilities,total liabilities,Pacific Crest Energy,2023,M_USD,64638.0,51_current_liabilities,current_liabilities,current liabilities,Pacific Crest Energy,2023,M_USD,27315.0,51_total_equity,total_equity,total equity,Pacific Crest Energy,2023,M_USD,129423.0,50_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2022,M_USD,28435.0,51_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2023,M_USD,28078.0,52_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2024,M_USD,21502.0,,,,,,,,,,,,,,,,,,,,,
56,1,Management expects gross margin to change by 4 percentage points in 2005. which result follows from the gross profit for Ironclad Manufacturing in 2023?,which result follows from the gross profit for Ironclad Manufacturing in 2023?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""39_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""39_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",267446.0,2,0,1,78512860,131658020,481922417,0.438,0,1,2,39_revenue,revenue,revenue,Ironclad Manufacturing,2023,M_USD,397455.0,39_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Ironclad Manufacturing,2023,M_USD,130009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,you should give the current assets for Cobalt Semiconductor in 2024 . Someone may later tax the result by 39%.,you should give the current assets for Cobalt Semiconductor in 2024 .,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""70_cash"", ""depth"": 0}, ""right"": {""leaf"": ""70_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""70_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""70_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",19839.0,2,0,3,264101005,999027769,481922417,0.581,0,1,4,70_cash,cash,cash,Cobalt Semiconductor,2024,M_USD,12572.0,70_accounts_receivable,accounts_receivable,accounts receivable,Cobalt Semiconductor,2024,M_USD,2888.0,70_inventories,inventories,inventories,Cobalt Semiconductor,2024,M_USD,1029.0,70_short_term_investments,short_term_investments,short term investments,Cobalt Semiconductor,2024,M_USD,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,Which quantity is given by the gross profit for Meridian Systems Inc in 2023 We plan to later discount the result by 29%.,Which quantity is given by the gross profit for Meridian Systems Inc in 2023,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""9_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""9_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",72411.0,3,0,1,341063197,284122092,481922417,0.124,0,1,2,9_revenue,revenue,revenue,Meridian Systems Inc,2023,M_USD,166363.0,9_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Meridian Systems Inc,2023,M_USD,93952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,A later calculation may subtract 32% from the final result. you should calculate the longterm liabilities for NovaStar Technologies in 2022,you should calculate the longterm liabilities for NovaStar Technologies in 2022,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""20_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""20_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",79960.0,3,0,1,435256461,168186874,481922417,0.524,0,1,2,20_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2022,M_USD,116964.0,20_current_liabilities,current_liabilities,current liabilities,NovaStar Technologies,2022,M_USD,37004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4,what is the longterm assets for Apex Dynamics Corp in 2025 ? We plan to later discount the result by 20%.,what is the longterm assets for Apex Dynamics Corp in 2025 ?,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5_cash"", ""depth"": 0}, ""right"": {""leaf"": ""5_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",112894.0,4,0,4,587037039,805771148,481922417,0.337,0,1,5,5_total_assets,total_assets,total assets,Apex Dynamics Corp,2025,M_USD,161365.0,5_cash,cash,cash,Apex Dynamics Corp,2025,M_USD,26014.0,5_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2025,M_USD,6230.0,5_inventories,inventories,inventories,Apex Dynamics Corp,2025,M_USD,4040.0,5_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2025,M_USD,12187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,you should give the operating income for Pacific Crest Energy in 2024 . The result may later be adjusted downward by 23%.,you should give the operating income for Pacific Crest Energy in 2024 .,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""52_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""52_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""52_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",81769.0,4,0,2,13562224,78336641,481922417,0.264,0,1,3,52_revenue,revenue,revenue,Pacific Crest Energy,2024,M_USD,190474.0,52_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pacific Crest Energy,2024,M_USD,87910.0,52_operating_expenses,operating_expenses,operating expenses,Pacific Crest Energy,2024,M_USD,20795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,A proposed discount factor may reduce the final number by 36%. what do we obtain as the longterm liabilities for Cobalt Semiconductor in 2025 ?,what do we obtain as the longterm liabilities for Cobalt Semiconductor in 2025 ?,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""71_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""71_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",24441.0,3,0,1,251002209,596328226,481922417,0.286,0,1,2,71_total_liabilities,total_liabilities,total liabilities,Cobalt Semiconductor,2025,M_USD,38625.0,71_current_liabilities,current_liabilities,current liabilities,Cobalt Semiconductor,2025,M_USD,14184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3,Give the current assets for Orion Financial Group in 2023. A later stress test may cut the final value in half.,Give the current assets for Orion Financial Group in 2023.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""57_cash"", ""depth"": 0}, ""right"": {""leaf"": ""57_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""57_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""57_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",68614.0,4,0,3,475648697,139021678,481922417,0.22,0,1,4,57_cash,cash,cash,Orion Financial Group,2023,M_USD,13631.0,57_accounts_receivable,accounts_receivable,accounts receivable,Orion Financial Group,2023,M_USD,11364.0,57_inventories,inventories,inventories,Orion Financial Group,2023,M_USD,5922.0,57_short_term_investments,short_term_investments,short term investments,Orion Financial Group,2023,M_USD,37697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,A proposed price increase of 20% has not been reflected in current revenue. You should give the gross profit for ClearPath Logistics in 2023.,You should give the gross profit for ClearPath Logistics in 2023.,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""81_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""81_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",320375.0,2,0,1,52660656,149823832,481922417,0.291,0,1,2,81_revenue,revenue,revenue,ClearPath Logistics,2023,M_USD,567556.0,81_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2023,M_USD,247181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4,what is the longterm assets for Apex Dynamics Corp in 2020 A proposed discount factor may reduce the final number by 14%.,what is the longterm assets for Apex Dynamics Corp in 2020,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""0_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""0_cash"", ""depth"": 0}, ""right"": {""leaf"": ""0_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""0_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""0_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",56951.0,3,0,4,991714637,565990911,481922417,0.532,0,1,5,0_total_assets,total_assets,total assets,Apex Dynamics Corp,2020,M_USD,71017.0,0_cash,cash,cash,Apex Dynamics Corp,2020,M_USD,2627.0,0_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2020,M_USD,3346.0,0_inventories,inventories,inventories,Apex Dynamics Corp,2020,M_USD,1397.0,0_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2020,M_USD,6696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,We plan to later discount the result by 24%. state the longterm liabilities for Pacific Crest Energy in 2020.,state the longterm liabilities for Pacific Crest Energy in 2020.,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""48_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""48_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",146454.0,2,0,1,632957632,997344710,481922417,0.336,0,1,2,48_total_liabilities,total_liabilities,total liabilities,Pacific Crest Energy,2020,M_USD,246479.0,48_current_liabilities,current_liabilities,current liabilities,Pacific Crest Energy,2020,M_USD,100025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,The result may later be adjusted downward by 7%. Evaluate the longterm liabilities for Titan Consumer Brands in 2021,Evaluate the longterm liabilities for Titan Consumer Brands in 2021,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""61_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""61_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",544268.0,3,0,1,46133068,789803074,481922417,0.269,0,1,2,61_total_liabilities,total_liabilities,total liabilities,Titan Consumer Brands,2021,M_USD,757557.0,61_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2021,M_USD,213289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
