model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
deepseek-ai/DeepSeek-V4-Flash-0731,mt,218,Atlas Global Industries,2,what's the value of the average inventories for Atlas Global Industries across years 2022 through 2023?,,2804.5,2804.5,"(1652 + 3957) / 2 = 2804.5
Answer: 2804.5",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,219,SilverLine Retail Inc,4,Calculate the sum of sum of ratio of sum of total equity for SilverLine Retail Inc in 2020 and total equity for SilverLine Retail Inc in 2021 to 2.0 and cost of goods sold for SilverLine Retail Inc in 2023 and longterm liabilities for SilverLine Retail Inc in 2023.,,925781.0,688381.85,"(135686 / 339512) / 2.0 + 416867 + 271315 = 0.19985 + 688182 = 688381.85
Answer: 688381.85",False,0.256431,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,220,Atlas Global Industries,1,What is the value of the sum of accounts receivable and non operating expenses for Atlas Global Industries in 2025?,,24459.0,24459.0,"accounts_receivable: 6495
non_operating_expenses: 17964
6495 + 17964 = 24459
Answer: 24459",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,221,Pinnacle Health Group,2,State the the minimum of cost of goods sold for Pinnacle Health Group using values from 2022 through 2024.,,9524.0,11725.0,11725,False,0.231100,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,222,SilverLine Retail Inc,3,calculate the difference between operating income and cost of goods sold for SilverLine Retail Inc in 2025,,33681.0,33681.0,"Operating income: 352088
Cost of goods sold: 318407
Difference = 352088 - 318407 = 33681
Answer: 33681",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,223,ClearPath Logistics,5,What's the value of the the minimum of revenue for ClearPath Logistics using values from 2020 through 2025 ?,,514684.0,514684.0,514684,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,224,Meridian Systems Inc,1,Could you give the longterm liabilities for Meridian Systems Inc in 2022 ?,,47385.0,47385.0,Answer: 47385,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,225,Titan Consumer Brands,3,Evaluate the current assets for Titan Consumer Brands in 2020,,243881.0,241875.0,Answer: 241875,True,0.008225,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,226,Orion Financial Group,3,may you give the pretax income for Orion Financial Group in 2022?,,13847.0,13847.0,"Revenue: 115348
COGS: 63745
Operating expenses: 26882
Non-operating expenses: 10874
Pretax income = 115348 - 63745 - 26882 - 10874 = 13847
Answer: 13847",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,227,Meridian Systems Inc,5,Could you give the the maximum of accounts receivable for Meridian Systems Inc using values from 2020 through 2025?,,27542.0,27542.0,27542,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,228,NovaStar Technologies,5,may you give the sum of capex and result of sum of revenue and operating expenses scaled by ratio of difference between difference between cost of goods sold and cash and revenue to total liabilities for NovaStar Technologies in 2024,,-237440.74380437026,-237439.0,"capex = 11361
revenue = 177982
operating_expenses = 19909
cogs = 77448
cash = 33297
total_liabilities = 106446

sum_capex = 11361
sum_rev_opex = 177982 + 19909 = 197891
diff_cogs_cash = 77448 - 33297 = 44151
diff_diff_rev = 44151 - 177982 = -133831
ratio = -133831 / 106446 = -1.2573
result = 11361 + (197891 * -1.2573) = 11361 - 248,800 = -237,439

Answer: -237439",True,0.000007,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,229,Atlas Global Industries,3,What is the value of the the minimum of total equity for Atlas Global Industries using values from 2022 through 2025,,19605.0,19605.0,Answer: 19605,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,230,Apex Dynamics Corp,1,what is the result of short term investments scaled by income tax for Apex Dynamics Corp in 2025 ?,,1591.2354317794513,93336.47,"short_term_investments = 12187
income_tax = 0.1305682638696522
12187 / 0.1305682638696522 = 93336.47
Answer: 93336.47",False,57.656606,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,231,Quantum Bridge Holdings,2,Determine the the maximum of operating expenses for Quantum Bridge Holdings using values from 2021 through 2023,,15563.0,15563.0,Answer: 15563,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,232,Ironclad Manufacturing,4,which result follows from the the minimum of short term investments for Ironclad Manufacturing using values from 2020 through 2024?,,12073.0,12073.0,Answer: 12073,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,233,NovaStar Technologies,2,May you calculate the difference between gross profit and total assets for NovaStar Technologies in 2024?,,-171283.0,-171283.0,"Gross profit = 177982 - 77448 = 100534
Total assets = 271817
Difference = 100534 - 271817 = -171283
Answer: -171283",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,234,Meridian Systems Inc,2,could you give the the maximum of operating expenses for Meridian Systems Inc using values from 2022 through 2024?,,26227.0,26227.0,26227,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,235,Quantum Bridge Holdings,5,compute the the minimum of accounts receivable for Quantum Bridge Holdings using values from 2020 through 2025 .,,4087.0,4087.0,Answer: 4087,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,236,Helix BioSciences,1,which value corresponds to the gross profit for Helix BioSciences in 2025?,,112508.0,112508.0,"Revenue 334916 - COGS 222408 = 112508
Answer: 112508",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,237,ClearPath Logistics,4,whats the value of the the minimum of total liabilities for ClearPath Logistics using values from 2021 through 2025?,,201280.0,201280.0,Answer: 201280,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,238,Crimson Pharmaceuticals,1,What does the following give: gross profit for Crimson Pharmaceuticals in 2021,,301219.0,301219.0,"Revenue: 550238
Cost of goods sold: 249019
Gross profit = 550238 - 249019 = 301219
Answer: 301219",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,239,Apex Dynamics Corp,5,You should calculate the the maximum of revenue for Apex Dynamics Corp using values from 2020 through 2025 .,,88228.0,88228.0,Answer: 88228,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,240,Pinnacle Health Group,1,State the the maximum of revenue for Pinnacle Health Group using values from 2023 through 2024,,20948.0,20948.0,Answer: 20948,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,241,Meridian Systems Inc,1,could you give the sum of cost of goods sold and total equity for Meridian Systems Inc in 2021,,125395.0,125395.0,"cost_of_goods_sold: 92388
total_equity: 33007
92388 + 33007 = 125395
Answer: 125395",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,242,SilverLine Retail Inc,1,Compute the gross profit for SilverLine Retail Inc in 2025 .,,508854.0,508854.0,Answer: 508854,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,243,Quantum Bridge Holdings,4,you should give the difference between the minimum of total equity for Quantum Bridge Holdings using values from 2020 through 2023 and the maximum of cost of goods sold for Quantum Bridge Holdings using values from 2020 through 2023,,-38451.0,38451.0,Answer: 38451,False,2.000000,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,244,Crimson Pharmaceuticals,5,What do we obtain as the difference between the minimum of current liabilities for Crimson Pharmaceuticals using values from 2020 through 2024 and current assets for Crimson Pharmaceuticals in 2024?,,-191830.0,-191830.0,Answer: -191830,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,245,NovaStar Technologies,1,may you calculate the result of current liabilities scaled by income tax for NovaStar Technologies in 2022,,10961.692605016882,124916.67,"current_liabilities = 37004
income_tax = 0.296229937439652
37004 / 0.296229937439652 = 124,916.67
Answer: 124916.67",False,10.395746,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,246,Pacific Crest Energy,5,state the the minimum of cash for Pacific Crest Energy using values from 2020 through 2025.,,4671.0,4671.0,Answer: 4671,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,247,ClearPath Logistics,3,You should calculate the sum of difference between longterm liabilities and capex for ClearPath Logistics in 2025 and the minimum of total liabilities for ClearPath Logistics using values from 2023 through 2025 .,,537864.0,103129.0,Answer: 103129,False,0.808262,False,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,248,Cobalt Semiconductor,3,What do we obtain as the sum of result of result of revenue scaled by income tax scaled by ratio of inventories to capex for Cobalt Semiconductor in 2020 and the minimum of revenue for Cobalt Semiconductor using values from 2023 through 2025 ?,,55702.64627412103,55702.68,"Revenue 2020 = 53876
Income tax 2020 = 0.1623274739408433
Inventories 2020 = 1017
Capex 2020 = 2987
Ratio = 1017 / 2987 = 0.340475...
Scaled revenue = 53876 * 0.1623274739408433 = 8745.34...
Product = 8745.34 * 0.340475 = 2977.68...
Min revenue 2023-2025 = 52725
Sum = 2977.68 + 52725 = 55702.68...
Answer: 55702.68",True,0.000001,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,249,NovaStar Technologies,1,May you calculate the the minimum of current liabilities for NovaStar Technologies using values from 2023 through 2024,,42991.0,42991.0,Answer: 42991,True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,250,Meridian Systems Inc,2,Could you give the operating income for Meridian Systems Inc in 2020 ?,,77293.0,77293.0,"Revenue: 150714
COGS: 52780
Operating expenses: 20641
Operating income = 150714 - 52780 - 20641 = 77293
Answer: 77293",True,0.000000,True,False
deepseek-ai/DeepSeek-V4-Flash-0731,mt,251,Quantum Bridge Holdings,5,Compute the sum of the maximum of revenue for Quantum Bridge Holdings using values from 2021 through 2025 and capex for Quantum Bridge Holdings in 2024 .,,99404.0,99404.0,Answer: 99404,True,0.000000,True,False
