model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
google/gemma-4-31B-it,mt,194,Crimson Pharmaceuticals,2,What does the following give: difference between cost of goods sold and result of current liabilities scaled by income tax for Crimson Pharmaceuticals in 2025,,534037.3458477148,534037.35,"Cost of goods sold (2025): 597468
Current liabilities (2025) * Income tax (2025): 213345 * 0.29731493192849723 = 63430.65

597468 - 63430.65 = 534037.35

Answer: 534037.35",True,0.000000,True,False
google/gemma-4-31B-it,mt,195,Orion Financial Group,1,Give the longterm liabilities for Orion Financial Group in 2025 .,,56711.0,56711.0,"Total Liabilities (2025): 79,040
Current Liabilities (2025): 22,329
Calculation: 79,040 - 22,329 = 56,711

Answer: 56711",True,0.000000,True,False
google/gemma-4-31B-it,mt,196,Orion Financial Group,1,You should calculate the the maximum of total liabilities for Orion Financial Group using values from 2020 through 2021.,,33826.0,33826.0,"2020: 33826
2021: 19965

Answer: 33826",True,0.000000,True,False
google/gemma-4-31B-it,mt,197,NovaStar Technologies,2,May you calculate the average current liabilities for NovaStar Technologies across years 2022 through 2023?,,84517.5,84517.5,"(37004 + 132031) / 2 = 84517.5

Answer: 84517.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,198,Apex Dynamics Corp,1,what is the result of capex scaled by income tax for Apex Dynamics Corp in 2023,,446.54159890142796,446.5513608823331,"2159 * 0.2068279754059416 = 446.55136...

Answer: 446.5513608823331",True,0.000022,True,False
google/gemma-4-31B-it,mt,199,Titan Consumer Brands,4,You should calculate the sum of current assets and difference between operating expenses and cash for Titan Consumer Brands in 2022.,,201662.0,201662.0,"Current Assets 2022: 65913 + 59855 + 18939 + 58524 = 203231
Operating Expenses - Cash 2022: 64344 - 65913 = -1569
Total: 203231 + (-1569) = 201662

Answer: 201662",True,0.000000,True,False
google/gemma-4-31B-it,mt,200,Pacific Crest Energy,5,you should give the the maximum of total liabilities for Pacific Crest Energy using values from 2020 through 2025.,,246479.0,246479.0,"2020: 246479
2021: 88419
2022: 174646
2023: 64638
2024: 84920
2025: 121657

Answer: 246479",True,0.000000,True,False
google/gemma-4-31B-it,mt,201,Ironclad Manufacturing,2,which quantity is given by the difference between gross profit and operating expenses for Ironclad Manufacturing in 2020?,,45826.0,45826.0,"Gross Profit: 133504
Operating Expenses: 87678
133504 - 87678 = 45826

Answer: 45826",True,0.000000,True,False
google/gemma-4-31B-it,mt,202,Orion Financial Group,1,Give the the maximum of total equity for Orion Financial Group using values from 2020 through 2021,,59143.0,59143.0,"2020 Total Equity: 34037
2021 Total Equity: 59143

Answer: 59143",True,0.000000,True,False
google/gemma-4-31B-it,mt,203,Cobalt Semiconductor,1,what do we obtain as the gross profit for Cobalt Semiconductor in 2023,,28997.0,28997.0,"Revenue: 56007
Cost of Goods Sold: 27010
Gross Profit: 56007 - 27010 = 28997

Answer: 28997",True,0.000000,True,False
google/gemma-4-31B-it,mt,204,Quantum Bridge Holdings,2,determine the average total assets for Quantum Bridge Holdings across years 2024 through 2025,,75848.5,75848.5,"(86328 + 65369) / 2 = 75848.5

Answer: 75848.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,205,Orion Financial Group,5,Give the the minimum of short term investments for Orion Financial Group using values from 2020 through 2025.,,5816.0,5816.0,"2020: 7772
2021: 8237
2022: 12753
2023: 37697
2024: 26878
2025: 5816

Answer: 5816",True,0.000000,True,False
google/gemma-4-31B-it,mt,206,Ironclad Manufacturing,4,Which result follows from the the minimum of inventories for Ironclad Manufacturing using values from 2020 through 2024?,,7540.0,7540.0,"2020: 22596
2021: 9087
2022: 21863
2023: 11929
2024: 7540

Answer: 7540",True,0.000000,True,False
google/gemma-4-31B-it,mt,207,Titan Consumer Brands,1,You should calculate the longterm liabilities for Titan Consumer Brands in 2022.,,204920.0,204920.0,"Total Liabilities 2022: 316,946
Current Liabilities 2022: 112,026
316,946 - 112,026 = 204,920

Answer: 204920",True,0.000000,True,False
google/gemma-4-31B-it,mt,208,Meridian Systems Inc,5,Could you give the average total liabilities for Meridian Systems Inc across years 2020 through 2024 ?,,91426.2,91426.2,"(56087 + 88211 + 94541 + 75315 + 142977) / 5 = 457131 / 5 = 91426.2

Answer: 91426.2",True,0.000000,True,False
google/gemma-4-31B-it,mt,209,Crimson Pharmaceuticals,4,what does the following give: average operating expenses for Crimson Pharmaceuticals across years 2022 through 2025 ?,,98109.75,98109.75,"Sum 2022-2025: 392,439
Number of years: 4
392,439 / 4 = 98,109.75

Answer: 98109.75",True,0.000000,True,False
google/gemma-4-31B-it,mt,210,Pinnacle Health Group,3,State the current assets for Pinnacle Health Group in 2025.,,10900.0,10900.0,"Cash: 4013
Accounts Receivable: 2289
Inventories: 1123
Short Term Investments: 3475
4013 + 2289 + 1123 + 3475 = 10900

Answer: 10900",True,0.000000,True,False
google/gemma-4-31B-it,mt,211,Atlas Global Industries,1,what is the value of the the minimum of operating expenses for Atlas Global Industries using values from 2020 through 2021,,11900.0,11900.0,"2020: 12525
2021: 11900

Answer: 11900",True,0.000000,True,False
google/gemma-4-31B-it,mt,212,NovaStar Technologies,4,May you calculate the the minimum of accounts receivable for NovaStar Technologies using values from 2021 through 2025?,,10975.0,10975.0,"2021: 15250
2022: 20455
2023: 17765
2024: 23856
2025: 10975

Answer: 10975",True,0.000000,True,False
google/gemma-4-31B-it,mt,213,Pinnacle Health Group,3,Determine the pretax income for Pinnacle Health Group in 2022.,,1255.0,1255.0,"Operating Income: 2530
Non-operating Expenses: 1275
2530 - 1275 = 1255

Answer: 1255",True,0.000000,True,False
google/gemma-4-31B-it,mt,214,ClearPath Logistics,4,whats the value of the the minimum of total assets for ClearPath Logistics using values from 2020 through 2024?,,403472.0,403472.0,"2020: 403472
2021: 908620
2022: 499588
2023: 668865
2024: 690729

Answer: 403472",True,0.000000,True,False
google/gemma-4-31B-it,mt,215,Quantum Bridge Holdings,5,determine the average operating expenses for Quantum Bridge Holdings across years 2021 through 2025 .,,13085.2,13085.2,"Operating expenses 2021-2025: 13105, 15563, 8512, 10329, 17917
Sum: 65426
Average: 65426 / 5 = 13085.2

Answer: 13085.2",True,0.000000,True,False
google/gemma-4-31B-it,mt,216,Pinnacle Health Group,2,You should calculate the operating income for Pinnacle Health Group in 2023 .,,5901.0,5901.0,"Gross Profit: 19203 - 9524 = 9679
Operating Income: 9679 - 3778 = 5901

Answer: 5901",True,0.000000,True,False
google/gemma-4-31B-it,mt,217,Meridian Systems Inc,3,could you give the pretax income for Meridian Systems Inc in 2021?,,50836.0,50836.0,"Operating Income: 70531
Non-operating Expenses: 19695
70531 - 19695 = 50836

Answer: 50836",True,0.000000,True,False
google/gemma-4-31B-it,mt,218,Titan Consumer Brands,3,evaluate the average revenue for Titan Consumer Brands across years 2020 through 2022.,,457855.3333333333,457855.3333333333,"2020 Revenue: 428824
2021 Revenue: 471764
2022 Revenue: 472978
(428824 + 471764 + 472978) / 3 = 457855.3333333333

Answer: 457855.3333333333",True,0.000000,True,False
google/gemma-4-31B-it,mt,219,Helix BioSciences,3,What does the following give: the maximum of cash for Helix BioSciences using values from 2021 through 2024,,62300.0,62300.0,"2021: 18724
2022: 62300
2023: 41405
2024: 44810

Answer: 62300",True,0.000000,True,False
google/gemma-4-31B-it,mt,220,Pacific Crest Energy,3,provide the the minimum of total assets for Pacific Crest Energy using values from 2022 through 2025.,,146966.0,146966.0,"Total Assets:
2022: 298285
2023: 194061
2024: 146966
2025: 178551

Answer: 146966",True,0.000000,True,False
google/gemma-4-31B-it,mt,221,Titan Consumer Brands,2,evaluate the difference between longterm liabilities and total liabilities for Titan Consumer Brands in 2020.,,-96173.0,96173.0,"Total Liabilities (2020): 314922
Long-term Liabilities (2020): 314922 - 96173 = 218749
Difference: 314922 - 218749 = 96173

Answer: 96173",False,2.000000,False,False
google/gemma-4-31B-it,mt,222,Pacific Crest Energy,2,provide the average total equity for Pacific Crest Energy across years 2023 through 2024,,95734.5,95734.5,"(129423 + 62046) / 2 = 95734.5

Answer: 95734.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,223,SilverLine Retail Inc,1,Evaluate the difference between dividends paid and total liabilities for SilverLine Retail Inc in 2025.,,-137563.0,-137563.0,"Dividends paid (2025): 60,542
Total liabilities (2025): 198,105
60,542 - 198,105 = -137,563

Answer: -137563",True,0.000000,True,False
google/gemma-4-31B-it,mt,224,Apex Dynamics Corp,3,What is the pretax income for Apex Dynamics Corp in 2024,,-5625.0,-5625.0,"Operating Income: 10405
Non-operating Expenses: 16030
Calculation: 10405 - 16030

Answer: -5625",True,0.000000,True,False
google/gemma-4-31B-it,mt,225,Apex Dynamics Corp,2,what is the value of the operating income for Apex Dynamics Corp in 2023?,,28950.0,28950.0,"Gross Profit: 34621
Operating Expenses: 5671
Calculation: 34621 - 5671 = 28950

Answer: 28950",True,0.000000,True,False
google/gemma-4-31B-it,mt,226,Orion Financial Group,3,Give the current assets for Orion Financial Group in 2025,,66354.0,66354.0,"Cash: 43847
Accounts Receivable: 5376
Inventories: 11315
Short Term Investments: 5816
Total: 43847 + 5376 + 11315 + 5816 = 66354

Answer: 66354",True,0.000000,True,False
google/gemma-4-31B-it,mt,227,ClearPath Logistics,5,what would be the average total equity for ClearPath Logistics across years 2020 through 2024?,,273583.8,273583.8,"Sum 2020-2024: 1,367,919
Number of years: 5
1,367,919 / 5 = 273,583.8

Answer: 273583.8",True,0.000000,True,False
google/gemma-4-31B-it,mt,228,Cobalt Semiconductor,4,What would be the average inventories for Cobalt Semiconductor across years 2020 through 2023,,2323.5,2323.5,"Sum: 1017 + 4147 + 3218 + 912 = 9294
Average: 9294 / 4 = 2323.5

Answer: 2323.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,229,Orion Financial Group,1,Give the gross profit for Orion Financial Group in 2020,,40234.0,40234.0,"Revenue: 87989
Cost of Goods Sold: 47755
87989 - 47755 = 40234

Answer: 40234",True,0.000000,True,False
google/gemma-4-31B-it,mt,230,ClearPath Logistics,4,whats the value of the the maximum of non operating expenses for ClearPath Logistics using values from 2020 through 2024 ?,,80320.0,80320.0,"2020: 80320
2021: 70766
2022: 60901
2023: 76033
2024: 39883

Answer: 80320",True,0.000000,True,False
google/gemma-4-31B-it,mt,231,ClearPath Logistics,2,Whats the value of the average cash for ClearPath Logistics across years 2022 through 2023,,122896.0,122896.0,"(92533 + 153259) / 2 = 122896

Answer: 122896",True,0.000000,True,False
google/gemma-4-31B-it,mt,232,SilverLine Retail Inc,5,evaluate the the minimum of cost of goods sold for SilverLine Retail Inc using values from 2020 through 2025 .,,233341.0,233341.0,"2020: 233341
2021: 265190
2022: 406130
2023: 416867
2024: 536852
2025: 318407

Answer: 233341",True,0.000000,True,False
google/gemma-4-31B-it,mt,233,Pinnacle Health Group,1,Determine the difference between current liabilities and capex for Pinnacle Health Group in 2024,,6216.0,6216.0,"Current Liabilities 2024: 6778
Capex 2024: 562
6778 - 562 = 6216

Answer: 6216",True,0.000000,True,False
google/gemma-4-31B-it,mt,234,NovaStar Technologies,1,may you give the the maximum of total equity for NovaStar Technologies using values from 2021 through 2022?,,41244.0,41244.0,"2021 total_equity: 25728
2022 total_equity: 41244

Answer: 41244",True,0.000000,True,False
google/gemma-4-31B-it,mt,235,Atlas Global Industries,4,You should calculate the sum of the minimum of inventories for Atlas Global Industries using values from 2020 through 2023 and the minimum of total liabilities for Atlas Global Industries using values from 2022 through 2025,,34823.0,34823.0,"Min Inventories (2020-2023): 1652
Min Total Liabilities (2022-2025): 33171
1652 + 33171 = 34823

Answer: 34823",True,0.000000,True,False
google/gemma-4-31B-it,mt,236,Crimson Pharmaceuticals,3,what does the following give: current assets for Crimson Pharmaceuticals in 2023?,,255432.0,255432.0,"Cash: 158784
Accounts Receivable: 30873
Inventories: 17260
Short Term Investments: 48515
Calculation: 158784 + 30873 + 17260 + 48515 = 255432

Answer: 255432",True,0.000000,True,False
google/gemma-4-31B-it,mt,237,Ironclad Manufacturing,5,which quantity is given by the average total assets for Ironclad Manufacturing across years 2020 through 2024 ?,,468479.6,468479.6,"(307723 + 282967 + 915627 + 378306 + 457775) / 5 = 2342398 / 5 = 468479.6

Answer: 468479.6",True,0.000000,True,False
google/gemma-4-31B-it,mt,238,SilverLine Retail Inc,3,Evaluate the the maximum of operating expenses for SilverLine Retail Inc using values from 2021 through 2024,,147524.0,147524.0,"2021: 147,524
2022: 141,095
2023: 60,350
2024: 108,917

Answer: 147524",True,0.000000,True,False
google/gemma-4-31B-it,mt,239,Atlas Global Industries,5,what is the value of the sum of the minimum of non operating expenses for Atlas Global Industries using values from 2021 through 2025 and gross profit for Atlas Global Industries in 2024 ?,,39365.0,39365.0,"Min Non Operating Expenses (2021-2025): 11884
Gross Profit (2024): 27481
11884 + 27481 = 39365

Answer: 39365",True,0.000000,True,False
google/gemma-4-31B-it,mt,240,Atlas Global Industries,2,what is the value of the average accounts receivable for Atlas Global Industries across years 2024 through 2025?,,6342.5,6342.5,"(6190 + 6495) / 2 = 6342.5

Answer: 6342.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,241,SilverLine Retail Inc,3,Calculate the the minimum of revenue for SilverLine Retail Inc using values from 2021 through 2024 .,,617154.0,617154.0,"2021: 617154
2022: 698498
2023: 821168
2024: 818992

Answer: 617154",True,0.000000,True,False
google/gemma-4-31B-it,mt,242,Meridian Systems Inc,1,which quantity is given by the longterm liabilities for Meridian Systems Inc in 2025?,,49048.0,49048.0,"Total Liabilities (2025): 94613
Current Liabilities (2025): 45565
Long-term Liabilities = 94613 - 45565 = 49048

Answer: 49048",True,0.000000,True,False
google/gemma-4-31B-it,mt,243,Apex Dynamics Corp,1,what is the sum of cash and total liabilities for Apex Dynamics Corp in 2024,,82919.0,82919.0,"Cash (2024): 15788
Total Liabilities (2024): 67131
15788 + 67131 = 82919

Answer: 82919",True,0.000000,True,False
google/gemma-4-31B-it,mt,244,Meridian Systems Inc,1,could you give the gross profit for Meridian Systems Inc in 2022?,,79704.0,79704.0,"Revenue: 163959
Cost of Goods Sold: 84255
163959 - 84255 = 79704

Answer: 79704",True,0.000000,True,False
google/gemma-4-31B-it,mt,245,Pinnacle Health Group,5,determine the the maximum of total liabilities for Pinnacle Health Group using values from 2020 through 2025 .,,28203.0,28203.0,"2020: 10116
2021: 3855
2022: 7666
2023: 9629
2024: 26839
2025: 28203

Answer: 28203",True,0.000000,True,False
google/gemma-4-31B-it,mt,246,Helix BioSciences,1,Which value corresponds to the difference between total liabilities and current liabilities for Helix BioSciences in 2025?,,90063.0,90063.0,"Total Liabilities (2025): 146,089
Current Liabilities (2025): 56,026
146,089 - 56,026 = 90,063

Answer: 90063",True,0.000000,True,False
google/gemma-4-31B-it,mt,247,Ironclad Manufacturing,3,which quantity is given by the current assets for Ironclad Manufacturing in 2024,,79070.0,79070.0,"Cash: 33656
Accounts Receivable: 23748
Inventories: 7540
Short Term Investments: 14126
Current Assets = 33656 + 23748 + 7540 + 14126 = 79070

Answer: 79070",True,0.000000,True,False
google/gemma-4-31B-it,mt,248,NovaStar Technologies,1,may you give the longterm liabilities for NovaStar Technologies in 2025 ?,,96177.0,96177.0,"Total Liabilities 2025: 162525
Current Liabilities 2025: 66348
Long-term Liabilities = 162525 - 66348 = 96177

Answer: 96177",True,0.000000,True,False
google/gemma-4-31B-it,mt,249,Titan Consumer Brands,1,evaluate the result of short term investments scaled by income tax for Titan Consumer Brands in 2024 .,,11003.970379023003,11003.94,"Short term investments (2024): 67721
Income tax (2024): 0.1624897798175308
Calculation: 67721 * 0.1624897798175308 = 11003.94

Answer: 11003.94",True,0.000003,True,False
google/gemma-4-31B-it,mt,250,ClearPath Logistics,5,what's the value of the the maximum of short term investments for ClearPath Logistics using values from 2020 through 2025?,,77316.0,77316.0,"2020: 53410
2021: 72945
2022: 10537
2023: 54949
2024: 68378
2025: 77316

Answer: 77316",True,0.000000,True,False
google/gemma-4-31B-it,mt,251,Pinnacle Health Group,1,state the result of accounts receivable scaled by income tax for Pinnacle Health Group in 2023,,247.19644924035566,247.1964442313546,"Accounts Receivable (2023): 1605
Income Tax (2023): 0.15401647927748016
1605 * 0.15401647927748016 = 247.1964442313546

Answer: 247.1964442313546",True,0.000000,True,False
