id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00166,Zion Solutions,0,,ci_total_oci_Q_Oct_31_2025,What was the total other comprehensive income/(loss) reported by Zion Solutions for the quarter ended Oct 31 2025?,103.0,103.00,numeric,ci_total_oci_Q_Oct_31_2025 = 103.0
FQ-00167,Trek Holdings,2,divide,((retained_earnings_Oct_31_2025 × current_assets_Oct_31_2025) ÷ ci_total_oci_Q_Oct_31_2024),"For Trek Holdings, what is the result of the following computation: ((retained_earnings_Oct_31_2025 × current_assets_Oct_31_2025) ÷ ci_total_oci_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-514564.2,"-514,564",numeric,(-1461.0 × 28176.0 = -41165136.0) / (ci_total_oci_Q_Oct_31_2024 = 80.0) = -514564.2
FQ-00168,Vex Industries,1,ratio,"ratio(net_income_YTD_Oct_31_2024, sga_expense_YTD_Oct_31_2024)",What is the ratio of net income to selling general and administrative expense for Vex Industries for the year-to-date period ended Oct 31 2024?,0.5231,0.5231,ratio,13725.0 / 26238.0 = 0.5231
FQ-00169,Nova Enterprises,1,multiply,(pretax_income_Q_Oct_31_2025 × shares_diluted_YTD_Oct_31_2025),What is the product of income before taxes (for the quarter ended Oct 31 2025) and diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Nova Enterprises?,9223951104.0,"9,223,951,104",numeric,2304.0 × 4003451.0 = 9223951104.0
FQ-00170,Mira Systems,1,greater_equal,(ci_net_income_YTD_Oct_31_2025 ≥ cf_financing_YTD_Oct_31_2025),Is net income greater than or equal to net cash from financing activities for Mira Systems for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,6252.0 ≥ -5827.0 → True
FQ-00171,Vex Industries,2,divide,"(ratio(eps_basic_Q_Oct_31_2024, net_income_Q_Oct_31_2024) ÷ total_equity_Oct_31_2025)","For Vex Industries, what is the result of the following computation: (ratio(eps_basic_Q_Oct_31_2024, net_income_Q_Oct_31_2024) ÷ total_equity_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(0.52 / 4575.0 = 0.0001) / (total_equity_Oct_31_2025 = 4937.0) = 0.0
FQ-00172,Vex Industries,1,subtract,(cf_net_change_YTD_Oct_31_2024 - ci_fx_translation_YTD_Oct_31_2024),"What is the difference between net change in cash and change in foreign currency translation (i.e., net change in cash minus change in foreign currency translation) for Vex Industries for the year-to-date period ended Oct 31 2024?",3663.0,"3,663",numeric,3744.0 - 81.0 = 3663.0
FQ-00173,Plex Technologies,2,divide,((cf_net_change_YTD_Oct_31_2024 × other_income_Q_Oct_31_2024) ÷ retained_earnings_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((cf_net_change_YTD_Oct_31_2024 × other_income_Q_Oct_31_2024) ÷ retained_earnings_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",1645.5705,"1,646",numeric,(-13571.0 × -830.0 = 11263930.0) / (retained_earnings_Oct_31_2025 = 6845.0) = 1645.5705
FQ-00174,Nova Enterprises,1,less_than,(comprehensive_income_YTD_Oct_31_2024 < cf_da_YTD_Oct_31_2024),Is total comprehensive income strictly less than depreciation and amortization for Nova Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,4175.0 < 12000.0 → True
FQ-00175,Zion Corp,1,not_equals,(gross_profit_YTD_Oct_31_2025 ≠ gross_profit_YTD_Oct_31_2024),Is the gross profit (for the year-to-date period ended Oct 31 2025) different from gross profit (for the year-to-date period ended Oct 31 2024) for Zion Corp?,True,Yes,boolean,gross_profit_YTD_Oct_31_2025(76992.0) ≠ gross_profit_YTD_Oct_31_2024(84486.0)
FQ-00176,Nova Solutions,1,multiply,(other_income_YTD_Oct_31_2024 × shares_basic_YTD_Oct_31_2024),"What is the product of other income/(expense), net and basic shares used in computing EPS for Nova Solutions for the year-to-date period ended Oct 31 2024?",-974220000.0,"-974,220,000",numeric,-1200.0 × 811850.0 = -974220000.0
FQ-00177,Trek Holdings,2,divide,((membership_and_other_income_Q_Oct_31_2024 × shares_diluted_YTD_Oct_31_2024) ÷ cf_operating_YTD_Oct_31_2024),"For Trek Holdings, what is the result of the following computation: ((membership_and_other_income_Q_Oct_31_2024 × shares_diluted_YTD_Oct_31_2024) ÷ cf_operating_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",334517.3086,"334,517",numeric,(1009.0 × 8271761.0 = 8346206849.0) / (cf_operating_YTD_Oct_31_2024 = 24950.0) = 334517.3086
FQ-00178,Mira Systems,1,less_than,(ci_unrealized_gains_YTD_Oct_31_2025 < cf_investing_YTD_Oct_31_2025),Is change in unrealized gains/losses on securities strictly less than net cash from investing activities for Mira Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,150.0 < -14694.0 → False
FQ-00179,Nova Holdings,0,,cf_investing_YTD_Oct_31_2024,What was the net cash from investing activities reported by Nova Holdings for the year-to-date period ended Oct 31 2024?,-23296.0,"-23,296",numeric,cf_investing_YTD_Oct_31_2024 = -23296.0
FQ-00180,Trek Holdings,2,divide,((comprehensive_income_Q_Oct_31_2025 - gross_profit_Q_Oct_31_2025) ÷ total_equity_Dec_31_2024),"For Trek Holdings, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2025 - gross_profit_Q_Oct_31_2025) ÷ total_equity_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",3.2015,3.20,numeric,(4441.0 - 21470.0 = -17029.0) / (total_equity_Dec_31_2024 = -5319.0) = 3.2015
FQ-00181,Apex Technologies,1,multiply,(cf_closing_cash_YTD_Oct_31_2025 × st_investments_Oct_31_2025),What is the product of cash at end of period (for the year-to-date period ended Oct 31 2025) and short-term investments (as of Oct 31 2025) for Apex Technologies?,193472877.0,"193,472,877",numeric,47177.0 × 4101.0 = 193472877.0
FQ-00182,Mira Systems,1,multiply,(cf_net_income_YTD_Oct_31_2025 × inventories_Oct_31_2025),What is the product of net income (for the year-to-date period ended Oct 31 2025) and inventories (as of Oct 31 2025) for Mira Systems?,116618556.0,"116,618,556",numeric,6252.0 × 18653.0 = 116618556.0
FQ-00183,Nova Solutions,2,ratio,"ratio((shares_diluted_YTD_Oct_31_2025 ÷ long_term_debt_Oct_31_2025), ci_unrealized_gains_Q_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio((shares_diluted_YTD_Oct_31_2025 ÷ long_term_debt_Oct_31_2025), ci_unrealized_gains_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0958,-0.0958,ratio,(779841.0 / 22991.0 = 33.9194) / (ci_unrealized_gains_Q_Oct_31_2025 = -354.0) = -0.0958
FQ-00184,Nova Enterprises,1,add,(total_liabilities_Oct_31_2025 + other_nca_Oct_31_2025),What is the sum of total liabilities and other non-current assets for Nova Enterprises as of Oct 31 2025?,111753.0,"111,753",numeric,102825.0 + 8928.0 = 111753.0
FQ-00185,Zion Corp,1,greater_than,(ci_net_income_YTD_Oct_31_2024 > membership_and_other_income_YTD_Oct_31_2024),Is net income strictly greater than membership and other income for Zion Corp for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,27429.0 > 3312.0 → True
FQ-00186,Zion Corp,1,divide,(inventories_Oct_31_2025 ÷ shares_diluted_YTD_Oct_31_2025),What is the ratio of inventories (as of Oct 31 2025) to diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Zion Corp?,0.0015,0.00,numeric,11144.0 / 7303512.0 = 0.0015
FQ-00187,Zion Corp,1,ratio,"ratio(rd_expense_YTD_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",What is the ratio of research and development expense to net cash from financing activities for Zion Corp for the year-to-date period ended Oct 31 2025?,-0.1533,-0.1533,ratio,864.0 / -5637.0 = -0.1533
FQ-00188,Plex Technologies,1,ratio,"ratio(cf_capex_YTD_Oct_31_2025, long_term_debt_Oct_31_2025)",What is the ratio of capital expenditures (for the year-to-date period ended Oct 31 2025) to long-term debt (as of Oct 31 2025) for Plex Technologies?,-0.3029,-0.3029,ratio,-8108.0 / 26766.0 = -0.3029
FQ-00189,Zion Solutions,1,ratio,"ratio(retained_earnings_Oct_31_2025, aoci_Oct_31_2025)",What is the ratio of retained earnings to accumulated other comprehensive income/(loss) for Zion Solutions as of Oct 31 2025?,-3.7054,-3.7054,ratio,6377.0 / -1721.0 = -3.7054
FQ-00190,Orion Enterprises,2,ratio,"ratio((cf_financing_YTD_Oct_31_2025 - pretax_income_YTD_Oct_31_2025), accrued_expenses_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((cf_financing_YTD_Oct_31_2025 - pretax_income_YTD_Oct_31_2025), accrued_expenses_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-6.37,-6.3700,ratio,(-6888.0 - 16356.0 = -23244.0) / (accrued_expenses_Oct_31_2025 = 3649.0) = -6.37
FQ-00191,Alto Inc,0,,operating_income_YTD_Oct_31_2024,What was the operating income reported by Alto Inc for the year-to-date period ended Oct 31 2024?,23352.0,"23,352",numeric,operating_income_YTD_Oct_31_2024 = 23352.0
FQ-00192,Zion Corp,1,less_than,(accrued_expenses_Oct_31_2025 < accounts_receivable_Oct_31_2025),"Is accrued expenses and other strictly less than accounts receivable, net for Zion Corp as of Oct 31 2025?",True,Yes,boolean,3256.0 < 10417.0 → True
FQ-00193,Nova Enterprises,2,ratio,"ratio(AVG(goodwill_Oct_31_2025), ci_fx_translation_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio(AVG(goodwill_Oct_31_2025), ci_fx_translation_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",17.8296,17.8296,ratio,(AVG(goodwill_Oct_31_2025) = 7827.2) / (ci_fx_translation_Q_Oct_31_2025 = 439.0) = 17.8296
FQ-00194,Nova Solutions,0,,membership_and_other_income_YTD_Oct_31_2025,What was the membership and other income reported by Nova Solutions for the year-to-date period ended Oct 31 2025?,1419.0,"1,419",numeric,membership_and_other_income_YTD_Oct_31_2025 = 1419.0
FQ-00195,Crest Systems,1,ratio,"ratio(total_costs_YTD_Oct_31_2025, cost_of_sales_Q_Oct_31_2025)",What is the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2025) to cost of sales (for the quarter ended Oct 31 2025) for Crest Systems?,4.0093,4.0093,ratio,68394.0 / 17059.0 = 4.0093
FQ-00196,Mira Systems,2,ratio,"ratio((accounts_payable_Oct_31_2025 - total_equity_Oct_31_2025), other_ncl_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((accounts_payable_Oct_31_2025 - total_equity_Oct_31_2025), other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",9.0309,9.0309,ratio,(43252.0 - 7598.0 = 35654.0) / (other_ncl_Oct_31_2025 = 3948.0) = 9.0309
FQ-00197,Crest Systems,2,ratio,"ratio((revenues_YTD_Oct_31_2024 × ci_net_income_Q_Oct_31_2024), other_ncl_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio((revenues_YTD_Oct_31_2024 × ci_net_income_Q_Oct_31_2024), other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",90018.2961,90018.2961,ratio,(77967.0 × 2211.0 = 172385037.0) / (other_ncl_Oct_31_2025 = 1915.0) = 90018.2961
FQ-00198,Zion Solutions,2,ratio,"ratio(ratio(gross_profit_YTD_Oct_31_2024, cf_sbc_YTD_Oct_31_2024), cash_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: ratio(ratio(gross_profit_YTD_Oct_31_2024, cf_sbc_YTD_Oct_31_2024), cash_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0275,0.0275,ratio,(32016.0 / 682.0 = 46.9443) / (cash_Dec_31_2024 = 1704.0) = 0.0275
FQ-00199,Volt Inc,1,greater_equal,(cf_net_change_YTD_Oct_31_2024 ≥ ci_unrealized_gains_YTD_Oct_31_2024),Is net change in cash greater than or equal to change in unrealized gains/losses on securities for Volt Inc for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,411.0 ≥ 102.0 → True
FQ-00200,Mira Systems,1,divide,(eps_basic_YTD_Oct_31_2024 ÷ shares_diluted_YTD_Oct_31_2024),What is the ratio of basic earnings per share to diluted shares used in computing EPS for Mira Systems for the year-to-date period ended Oct 31 2024?,0.0,0.00,numeric,0.82 / 7257766.0 = 0.0
FQ-00201,Mira Systems,0,,cf_net_change_YTD_Oct_31_2025,What was the net change in cash reported by Mira Systems for the year-to-date period ended Oct 31 2025?,12512.0,"12,512",numeric,cf_net_change_YTD_Oct_31_2025 = 12512.0
FQ-00202,Nova Holdings,1,divide,(tax_Q_Oct_31_2025 ÷ sga_expense_Q_Oct_31_2025),What is the ratio of provision for income taxes to selling general and administrative expense for Nova Holdings for the quarter ended Oct 31 2025?,0.0974,0.10,numeric,2841.0 / 29173.0 = 0.0974
FQ-00203,Zion Solutions,1,divide,(deferred_revenue_Dec_31_2024 ÷ inventories_Dec_31_2024),What is the ratio of deferred revenue to inventories for Zion Solutions as of Dec 31 2024?,0.2069,0.21,numeric,1520.0 / 7345.0 = 0.2069
FQ-00204,Crest Systems,1,subtract,(cf_capex_YTD_Oct_31_2025 - membership_and_other_income_YTD_Oct_31_2025),"What is the difference between capital expenditures and membership and other income (i.e., capital expenditures minus membership and other income) for Crest Systems for the year-to-date period ended Oct 31 2025?",-4704.0,"-4,704",numeric,-3588.0 - 1116.0 = -4704.0
FQ-00205,Peak Systems,1,divide,(accounts_payable_Oct_31_2025 ÷ ci_total_oci_Q_Oct_31_2025),What is the ratio of accounts payable (as of Oct 31 2025) to total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) for Peak Systems?,-28.3769,-28.38,numeric,19126.0 / -674.0 = -28.3769
FQ-00206,Peak Systems,2,divide,"(ratio(eps_diluted_Q_Oct_31_2024, tax_YTD_Oct_31_2024) ÷ shares_basic_YTD_Oct_31_2025)","For Peak Systems, what is the result of the following computation: (ratio(eps_diluted_Q_Oct_31_2024, tax_YTD_Oct_31_2024) ÷ shares_basic_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1.63 / 1200.0 = 0.0014) / (shares_basic_YTD_Oct_31_2025 = 771627.0) = 0.0
FQ-00207,Volt Inc,1,less_than,(rd_expense_Q_Oct_31_2024 < cost_of_sales_Q_Oct_31_2024),Is research and development expense strictly less than cost of sales for Volt Inc for the quarter ended Oct 31 2024?,True,Yes,boolean,179.0 < 95838.0 → True
FQ-00208,Zion Solutions,1,add,(cf_investing_YTD_Oct_31_2025 + pretax_income_YTD_Oct_31_2025),What is the sum of net cash from investing activities and income before taxes for Zion Solutions for the year-to-date period ended Oct 31 2025?,1214.0,"1,214",numeric,-4267.0 + 5481.0 = 1214.0
FQ-00209,Alto Inc,1,ratio,"ratio(cost_of_sales_Q_Oct_31_2025, gross_profit_Q_Oct_31_2025)",What is the ratio of cost of sales to gross profit for Alto Inc for the quarter ended Oct 31 2025?,2.399,2.3990,ratio,59007.0 / 24597.0 = 2.399
FQ-00210,Nova Enterprises,2,ratio,"ratio(ratio(ci_fx_translation_Q_Oct_31_2025, accrued_expenses_Oct_31_2025), common_stock_apic_Dec_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(ci_fx_translation_Q_Oct_31_2025, accrued_expenses_Oct_31_2025), common_stock_apic_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(439.0 / 11112.0 = 0.0395) / (common_stock_apic_Dec_31_2024 = 16581.0) = 0.0
FQ-00211,Mira Systems,0,,rd_expense_Q_Oct_31_2024,What was the research and development expense reported by Mira Systems for the quarter ended Oct 31 2024?,367.0,367.00,numeric,rd_expense_Q_Oct_31_2024 = 367.0
FQ-00212,Volt Inc,1,divide,(accrued_expenses_Dec_31_2024 ÷ total_assets_Dec_31_2024),What is the ratio of accrued expenses and other to total assets for Volt Inc as of Dec 31 2024?,0.061,0.06,numeric,6327.0 / 103737.0 = 0.061
FQ-00213,Peak Systems,1,ratio,"ratio(ci_total_oci_YTD_Oct_31_2025, sga_expense_Q_Oct_31_2025)",What is the ratio of total other comprehensive income/(loss) (for the year-to-date period ended Oct 31 2025) to selling general and administrative expense (for the quarter ended Oct 31 2025) for Peak Systems?,0.016,0.0160,ratio,297.0 / 18579.0 = 0.016
FQ-00214,Volt Inc,1,greater_than,(st_investments_Dec_31_2024 > current_debt_Dec_31_2024),Is short-term investments strictly greater than current portion of long-term debt for Volt Inc as of Dec 31 2024?,True,Yes,boolean,5921.0 > 2770.0 → True
FQ-00215,Crest Systems,1,sum_agg,SUM(common_stock_apic_Oct_31_2025),What is the total sum of common stock and additional paid-in capital as of Oct 31 2025 across all companies in the dataset?,161757.0,"161,757",numeric,SUM(common_stock_apic_Oct_31_2025) = 161757.0
FQ-00216,Vex Industries,2,divide,((cost_of_sales_Q_Oct_31_2024 + rd_expense_Q_Oct_31_2024) ÷ total_assets_Oct_31_2025),"For Vex Industries, what is the result of the following computation: ((cost_of_sales_Q_Oct_31_2024 + rd_expense_Q_Oct_31_2024) ÷ total_assets_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.7095,0.71,numeric,(29414.0 + 216.0 = 29630.0) / (total_assets_Oct_31_2025 = 41762.0) = 0.7095
FQ-00217,Mira Systems,1,multiply,(ci_unrealized_gains_YTD_Oct_31_2025 × rd_expense_Q_Oct_31_2025),What is the product of change in unrealized gains/losses on securities (for the year-to-date period ended Oct 31 2025) and research and development expense (for the quarter ended Oct 31 2025) for Mira Systems?,60150.0,"60,150",numeric,150.0 × 401.0 = 60150.0
FQ-00218,Zion Corp,1,greater_than,(comprehensive_income_YTD_Oct_31_2025 > ci_net_income_YTD_Oct_31_2025),Is total comprehensive income strictly greater than net income for Zion Corp for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,25467.0 > 24996.0 → True
FQ-00219,Peak Systems,1,ratio,"ratio(comprehensive_income_YTD_Oct_31_2024, ci_fx_translation_YTD_Oct_31_2024)",What is the ratio of total comprehensive income to change in foreign currency translation for Peak Systems for the year-to-date period ended Oct 31 2024?,27.3831,27.3831,ratio,4217.0 / 154.0 = 27.3831
FQ-00220,Mira Systems,2,divide,((cf_investing_YTD_Oct_31_2024 + net_income_YTD_Oct_31_2024) ÷ goodwill_Dec_31_2024),"For Mira Systems, what is the result of the following computation: ((cf_investing_YTD_Oct_31_2024 + net_income_YTD_Oct_31_2024) ÷ goodwill_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.9281,-0.93,numeric,(-13439.0 + 5718.0 = -7721.0) / (goodwill_Dec_31_2024 = 8319.0) = -0.9281
FQ-00221,Nova Holdings,0,,eps_diluted_YTD_Oct_31_2025,What was the diluted earnings per share reported by Nova Holdings for the year-to-date period ended Oct 31 2025?,2.85,2.85,numeric,eps_diluted_YTD_Oct_31_2025 = 2.85
FQ-00222,Mira Systems,1,divide,(other_nca_Oct_31_2025 ÷ cf_sbc_YTD_Oct_31_2025),What is the ratio of other non-current assets (as of Oct 31 2025) to stock-based compensation (for the year-to-date period ended Oct 31 2025) for Mira Systems?,1.5131,1.51,numeric,3120.0 / 2062.0 = 1.5131
FQ-00223,Nova Solutions,1,multiply,(ci_fx_translation_YTD_Oct_31_2025 × other_nca_Oct_31_2025),What is the product of change in foreign currency translation (for the year-to-date period ended Oct 31 2025) and other non-current assets (as of Oct 31 2025) for Nova Solutions?,-1365728.0,"-1,365,728",numeric,-196.0 × 6968.0 = -1365728.0
FQ-00224,Nova Enterprises,1,greater_equal,(rd_expense_YTD_Oct_31_2024 ≥ ci_net_income_YTD_Oct_31_2024),Is research and development expense greater than or equal to net income for Nova Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,2160.0 ≥ 4701.0 → False
FQ-00225,Mira Systems,1,equals,(gross_profit_YTD_Oct_31_2025 = gross_profit_YTD_Oct_31_2024),Is the gross profit (for the year-to-date period ended Oct 31 2025) equal to gross profit (for the year-to-date period ended Oct 31 2024) for Mira Systems?,False,No,boolean,gross_profit_YTD_Oct_31_2025(74511.0) = gross_profit_YTD_Oct_31_2024(68145.0)
FQ-00226,Nova Enterprises,1,multiply,(ci_unrealized_gains_YTD_Oct_31_2024 × ci_net_income_YTD_Oct_31_2024),What is the product of change in unrealized gains/losses on securities and net income for Nova Enterprises for the year-to-date period ended Oct 31 2024?,-1137642.0,"-1,137,642",numeric,-242.0 × 4701.0 = -1137642.0
FQ-00227,Vex Industries,1,greater_equal,(cf_net_change_YTD_Oct_31_2024 ≥ cf_financing_YTD_Oct_31_2024),Is net change in cash greater than or equal to net cash from financing activities for Vex Industries for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,3744.0 ≥ -3249.0 → True
FQ-00228,Alto Inc,0,,revenues_Q_Oct_31_2025,What was the total revenues reported by Alto Inc for the quarter ended Oct 31 2025?,84573.0,"84,573",numeric,revenues_Q_Oct_31_2025 = 84573.0
FQ-00229,Apex Technologies,1,avg_agg,AVG(shares_basic_YTD_Oct_31_2025),What is the average of basic shares used in computing EPS for the year-to-date period ended Oct 31 2025 across all companies in the dataset?,5538188.07,"5,538,188",numeric,AVG(shares_basic_YTD_Oct_31_2025) = 5538188.07
FQ-00230,Crest Systems,1,ratio,"ratio(gross_profit_Q_Oct_31_2024, shares_diluted_YTD_Oct_31_2024)",What is the ratio of gross profit (for the quarter ended Oct 31 2024) to diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2024) for Crest Systems?,0.0012,0.0012,ratio,8369.0 / 6728315.0 = 0.0012
FQ-00231,Zion Corp,2,divide,"(ratio(operating_income_YTD_Oct_31_2025, shares_diluted_Q_Oct_31_2025) ÷ total_costs_Q_Oct_31_2024)","For Zion Corp, what is the result of the following computation: (ratio(operating_income_YTD_Oct_31_2025, shares_diluted_Q_Oct_31_2025) ÷ total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(36663.0 / 7618000.0 = 0.0048) / (total_costs_Q_Oct_31_2024 = 72733.0) = 0.0
FQ-00232,Zion Solutions,2,divide,((cf_operating_YTD_Oct_31_2024 - comprehensive_income_YTD_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024),"For Zion Solutions, what is the result of the following computation: ((cf_operating_YTD_Oct_31_2024 - comprehensive_income_YTD_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0009,0.00,numeric,(10812.0 - 4097.0 = 6715.0) / (shares_diluted_Q_Oct_31_2024 = 7537438.0) = 0.0009
FQ-00233,Orion Enterprises,1,multiply,(cf_closing_cash_YTD_Oct_31_2025 × operating_income_YTD_Oct_31_2025),What is the product of cash at end of period and operating income for Orion Enterprises for the year-to-date period ended Oct 31 2025?,268516038.0,"268,516,038",numeric,15722.0 × 17079.0 = 268516038.0
FQ-00234,Peak Systems,1,multiply,(gross_profit_Q_Oct_31_2025 × other_income_Q_Oct_31_2025),"What is the product of gross profit and other income/(expense), net for Peak Systems for the quarter ended Oct 31 2025?",-8592064.0,"-8,592,064",numeric,20654.0 × -416.0 = -8592064.0
FQ-00235,Apex Technologies,1,multiply,(cf_dividends_YTD_Oct_31_2025 × eps_diluted_YTD_Oct_31_2025),What is the product of dividends paid and diluted earnings per share for Apex Technologies for the year-to-date period ended Oct 31 2025?,-6238.08,"-6,238",numeric,-1083.0 × 5.76 = -6238.08
FQ-00236,Trek Holdings,1,change,"Δ(goodwill, BS_Oct_31_2025 → BS_Dec_31_2024)",What is the absolute change in goodwill for Trek Holdings from as of Dec 31 2024 to as of Oct 31 2025?,-536.0,-536.00,numeric,4702.0 - 5238.0 = -536.0
FQ-00237,Nova Holdings,1,less_equal,(cf_investing_YTD_Oct_31_2024 ≤ cf_net_income_YTD_Oct_31_2024),Is net cash from investing activities less than or equal to net income for Nova Holdings for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-23296.0 ≤ 25014.0 → True
FQ-00238,Nova Holdings,2,ratio,"ratio((revenues_YTD_Oct_31_2025 + cf_net_income_YTD_Oct_31_2025), rd_expense_Q_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((revenues_YTD_Oct_31_2025 + cf_net_income_YTD_Oct_31_2025), rd_expense_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",3624.0455,3624.0455,ratio,(455898.0 + 22476.0 = 478374.0) / (rd_expense_Q_Oct_31_2024 = 132.0) = 3624.0455
FQ-00239,Nova Solutions,1,ratio,"ratio(total_assets_Dec_31_2024, common_stock_apic_Dec_31_2024)",What is the ratio of total assets to common stock and additional paid-in capital for Nova Solutions as of Dec 31 2024?,3.2718,3.2718,ratio,91509.0 / 27969.0 = 3.2718
FQ-00240,Peak Systems,1,ratio,"ratio(shares_diluted_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024)",What is the ratio of diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Peak Systems?,41.9771,41.9771,ratio,767342.0 / 18280.0 = 41.9771
FQ-00241,Nova Holdings,1,divide,(revenues_YTD_Oct_31_2025 ÷ cf_repurchases_YTD_Oct_31_2025),What is the ratio of total revenues to share repurchases for Nova Holdings for the year-to-date period ended Oct 31 2025?,-131.0805,-131.08,numeric,455898.0 / -3478.0 = -131.0805
FQ-00242,Zion Solutions,0,,cf_net_income_YTD_Oct_31_2025,What was the net income reported by Zion Solutions for the year-to-date period ended Oct 31 2025?,4011.0,"4,011",numeric,cf_net_income_YTD_Oct_31_2025 = 4011.0
FQ-00243,Zion Corp,1,ratio,"ratio(total_costs_YTD_Oct_31_2025, cf_net_income_YTD_Oct_31_2025)",What is the ratio of total costs and expenses to net income for Zion Corp for the year-to-date period ended Oct 31 2025?,7.9551,7.9551,ratio,198846.0 / 24996.0 = 7.9551
FQ-00244,Orion Enterprises,2,divide,"(ratio(current_debt_Oct_31_2025, other_income_YTD_Oct_31_2025) ÷ eps_basic_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: (ratio(current_debt_Oct_31_2025, other_income_YTD_Oct_31_2025) ÷ eps_basic_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-3.9538,-3.95,numeric,(4831.0 / -723.0 = -6.6819) / (eps_basic_YTD_Oct_31_2025 = 1.69) = -3.9538
FQ-00245,Plex Technologies,2,divide,((comprehensive_income_YTD_Oct_31_2024 ÷ membership_and_other_income_Q_Oct_31_2024) ÷ goodwill_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((comprehensive_income_YTD_Oct_31_2024 ÷ membership_and_other_income_Q_Oct_31_2024) ÷ goodwill_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.00,numeric,(-1797.0 / 1067.0 = -1.6842) / (goodwill_Oct_31_2025 = 13557.0) = -0.0001
FQ-00246,Apex Technologies,1,multiply,(tax_YTD_Oct_31_2025 × tax_Q_Oct_31_2025),What is the product of provision for income taxes (for the year-to-date period ended Oct 31 2025) and provision for income taxes (for the quarter ended Oct 31 2025) for Apex Technologies?,29710827.0,"29,710,827",numeric,9441.0 × 3147.0 = 29710827.0
FQ-00247,Mira Systems,0,,gross_profit_Q_Oct_31_2024,What was the gross profit reported by Mira Systems for the quarter ended Oct 31 2024?,22715.0,"22,715",numeric,gross_profit_Q_Oct_31_2024 = 22715.0
