id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00156,Mira Systems,2,divide,((gross_profit_YTD_Oct_31_2024 - rd_expense_YTD_Oct_31_2024) ÷ other_nca_Dec_31_2024),"For Mira Systems, what is the result of the following computation: ((gross_profit_YTD_Oct_31_2024 - rd_expense_YTD_Oct_31_2024) ÷ other_nca_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",25.214,25.21,numeric,(68145.0 - 1101.0 = 67044.0) / (other_nca_Dec_31_2024 = 2659.0) = 25.214
FQ-00157,Nova Enterprises,2,divide,"(ratio(cf_sbc_YTD_Oct_31_2025, net_income_YTD_Oct_31_2025) ÷ rd_expense_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: (ratio(cf_sbc_YTD_Oct_31_2025, net_income_YTD_Oct_31_2025) ÷ rd_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0008,0.00,numeric,(3221.0 / 5076.0 = 0.6346) / (rd_expense_Q_Oct_31_2025 = 777.0) = 0.0008
FQ-00158,Nova Enterprises,0,,lt_investments_Dec_31_2024,You should calculate the long-term marketable securities reported by Nova Enterprises as of Dec 31 2024 .,6371.0,"6,371",numeric,lt_investments_Dec_31_2024 = 6371.0
FQ-00159,Plex Technologies,2,divide,"(ratio(ci_total_oci_YTD_Oct_31_2024, other_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: (ratio(ci_total_oci_YTD_Oct_31_2024, other_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0064,-0.01,numeric,(444.0 / -830.0 = -0.5349) / (operating_income_Q_Oct_31_2024 = 83.0) = -0.0064
FQ-00160,Plex Technologies,1,ratio,"ratio(cf_operating_YTD_Oct_31_2024, net_income_Q_Oct_31_2024)",you should calculate the ratio of net cash from operating activities (for the year-to-date period ended Oct 31 2024) to net income (for the quarter ended Oct 31 2024) for Plex Technologies .,0.7082,0.7082,ratio,-529.0 / -747.0 = 0.7082
FQ-00161,Alto Inc,1,ratio,"ratio(sga_expense_Q_Oct_31_2024, cf_fx_effect_YTD_Oct_31_2024)",you should give the ratio of selling general and administrative expense (for the quarter ended Oct 31 2024) to cf fx effect (for the year-to-date period ended Oct 31 2024) for Alto Inc.,-137.8992,-137.8992,ratio,17789.0 / -129.0 = -137.8992
FQ-00162,Alto Inc,2,ratio,"ratio(ratio(gross_profit_Q_Oct_31_2025, cf_operating_YTD_Oct_31_2025), rd_expense_YTD_Oct_31_2025)","For Alto Inc, what is the result of the following computation: ratio(ratio(gross_profit_Q_Oct_31_2025, cf_operating_YTD_Oct_31_2025), rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0025,0.0025,ratio,(24597.0 / 15197.0 = 1.6185) / (rd_expense_YTD_Oct_31_2025 = 645.0) = 0.0025
FQ-00163,Plex Technologies,1,subtract,(deferred_revenue_Oct_31_2025 - other_nca_Oct_31_2025),"state the difference between deferred revenue and other non-current assets (i.e., deferred revenue minus other non-current assets) for Plex Technologies as of Oct 31 2025",1095.0,"1,095",numeric,6676.0 - 5581.0 = 1095.0
FQ-00164,Apex Technologies,1,divide,(rd_expense_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2025),Compute the ratio of research and development expense (for the year-to-date period ended Oct 31 2024) to research and development expense (for the year-to-date period ended Oct 31 2025) for Apex Technologies .,1.0118,1.01,numeric,1287.0 / 1272.0 = 1.0118
FQ-00165,Zion Corp,1,add,(operating_income_YTD_Oct_31_2025 + cf_investing_YTD_Oct_31_2025),Which quantity is given by the sum of operating income and net cash from investing activities for Zion Corp for the year-to-date period ended Oct 31 2025 ?,29659.0,"29,659",numeric,36663.0 + -7004.0 = 29659.0
FQ-00166,Apex Technologies,1,divide,(lt_investments_Oct_31_2025 ÷ cf_financing_YTD_Oct_31_2025),whats the value of the ratio of long-term marketable securities (as of Oct 31 2025) to net cash from financing activities (for the year-to-date period ended Oct 31 2025) for Apex Technologies,-1.0943,-1.09,numeric,8229.0 / -7520.0 = -1.0943
FQ-00167,Trek Holdings,1,ratio,"ratio(cf_capex_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024)",Evaluate the ratio of capital expenditures (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Trek Holdings.,-0.3096,-0.3096,ratio,-4564.0 / 14742.0 = -0.3096
FQ-00168,Nova Holdings,2,divide,((prepaid_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025) ÷ cf_net_change_YTD_Oct_31_2024),"For Nova Holdings, what is the result of the following computation: ((prepaid_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025) ÷ cf_net_change_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0072,-0.01,numeric,(8927.0 / -1131.0 = -7.893) / (cf_net_change_YTD_Oct_31_2024 = 1102.0) = -0.0072
FQ-00169,Peak Systems,1,less_equal,(current_debt_Dec_31_2024 ≤ retained_earnings_Dec_31_2024),Is current portion of long-term debt less than or equal to retained earnings for Peak Systems as of Dec 31 2024?,True,Yes,boolean,2507.0 ≤ 2792.0 → True
FQ-00170,Trek Holdings,1,greater_equal,(net_income_YTD_Oct_31_2025 ≥ pretax_income_YTD_Oct_31_2025),Is net income greater than or equal to income before taxes for Trek Holdings for the year-to-date period ended Oct 31 2025?,False,No,boolean,13392.0 ≥ 17211.0 → False
FQ-00171,Vex Industries,1,ratio,"ratio(inventories_Oct_31_2025, revenues_YTD_Oct_31_2025)",may you calculate the ratio of inventories (as of Oct 31 2025) to total revenues (for the year-to-date period ended Oct 31 2025) for Vex Industries ?,0.0478,0.0478,ratio,6620.0 / 138579.0 = 0.0478
FQ-00172,Peak Systems,2,divide,((ci_unrealized_gains_Q_Oct_31_2025 + sga_expense_Q_Oct_31_2025) ÷ cash_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((ci_unrealized_gains_Q_Oct_31_2025 + sga_expense_Q_Oct_31_2025) ÷ cash_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",4.8694,4.87,numeric,(-270.0 + 18579.0 = 18309.0) / (cash_Oct_31_2025 = 3760.0) = 4.8694
FQ-00173,Trek Holdings,1,ratio,"ratio(cf_sbc_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024)",may you give the ratio of stock-based compensation (for the year-to-date period ended Oct 31 2024) to basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Trek Holdings?,0.0002,0.0002,ratio,1252.0 / 7887500.0 = 0.0002
FQ-00174,Alto Inc,1,ratio,"ratio(common_stock_apic_Dec_31_2024, total_equity_Dec_31_2024)",What would be the ratio of common stock and additional paid-in capital to total shareholders equity for Alto Inc as of Dec 31 2024?,0.7,0.7000,ratio,16080.0 / 22972.0 = 0.7
FQ-00175,Nova Holdings,0,,cf_fx_effect_YTD_Oct_31_2025,May you give the cf fx effect reported by Nova Holdings for the year-to-date period ended Oct 31 2025 ?,-143.0,-143.00,numeric,cf_fx_effect_YTD_Oct_31_2025 = -143.0
FQ-00176,Zion Corp,1,ratio,"ratio(other_income_Q_Oct_31_2025, prepaid_Oct_31_2025)","what's the value of the ratio of other income/(expense), net (for the quarter ended Oct 31 2025) to prepaid expenses and other (as of Oct 31 2025) for Zion Corp?",-0.2915,-0.2915,ratio,-666.0 / 2285.0 = -0.2915
FQ-00177,Zion Solutions,0,,cost_of_sales_Q_Oct_31_2025,give the cost of sales reported by Zion Solutions for the quarter ended Oct 31 2025.,29310.0,"29,310",numeric,cost_of_sales_Q_Oct_31_2025 = 29310.0
FQ-00178,Zion Solutions,1,ratio,"ratio(ci_net_income_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025)",what do we obtain as the ratio of net income (for the year-to-date period ended Oct 31 2025) to change in foreign currency translation (for the quarter ended Oct 31 2025) for Zion Solutions?,64.6935,64.6935,ratio,4011.0 / 62.0 = 64.6935
FQ-00179,Apex Technologies,1,multiply,(deferred_revenue_Oct_31_2025 × comprehensive_income_YTD_Oct_31_2025),whats the value of the product of deferred revenue (as of Oct 31 2025) and total comprehensive income (for the year-to-date period ended Oct 31 2025) for Apex Technologies,137424924.0,"137,424,924",numeric,4956.0 × 27729.0 = 137424924.0
FQ-00180,Crest Systems,2,divide,((ci_unrealized_gains_Q_Oct_31_2024 × ci_net_income_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025),"For Crest Systems, what is the result of the following computation: ((ci_unrealized_gains_Q_Oct_31_2024 × ci_net_income_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-3.596,-3.60,numeric,(-13.0 × 6633.0 = -86229.0) / (total_liabilities_Oct_31_2025 = 23979.0) = -3.596
FQ-00181,Nova Holdings,1,ratio,"ratio(gross_profit_Q_Oct_31_2024, membership_and_other_income_YTD_Oct_31_2024)",could you give the ratio of gross profit (for the quarter ended Oct 31 2024) to membership and other income (for the year-to-date period ended Oct 31 2024) for Nova Holdings?,6.0797,6.0797,ratio,43245.0 / 7113.0 = 6.0797
FQ-00182,Orion Enterprises,0,,comprehensive_income_YTD_Oct_31_2025,Could you give the total comprehensive income reported by Orion Enterprises for the year-to-date period ended Oct 31 2025?,12156.0,"12,156",numeric,comprehensive_income_YTD_Oct_31_2025 = 12156.0
FQ-00183,Nova Enterprises,1,ratio,"ratio(other_nca_Oct_31_2025, prepaid_Oct_31_2025)",Evaluate the ratio of other non-current assets to prepaid expenses and other for Nova Enterprises as of Oct 31 2025,1.8288,1.8288,ratio,8928.0 / 4882.0 = 1.8288
FQ-00184,Orion Enterprises,2,ratio,"ratio((retained_earnings_Oct_31_2025 ÷ total_costs_Q_Oct_31_2025), cf_fx_effect_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((retained_earnings_Oct_31_2025 ÷ total_costs_Q_Oct_31_2025), cf_fx_effect_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0007,0.0007,ratio,(-3572.0 / 78947.0 = -0.0452) / (cf_fx_effect_YTD_Oct_31_2025 = -62.0) = 0.0007
FQ-00185,Nova Holdings,2,divide,((total_liabilities_Dec_31_2024 ÷ current_assets_Dec_31_2024) ÷ revenues_YTD_Oct_31_2024),"For Nova Holdings, what is the result of the following computation: ((total_liabilities_Dec_31_2024 ÷ current_assets_Dec_31_2024) ÷ revenues_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(81989.0 / 72768.0 = 1.1267) / (revenues_YTD_Oct_31_2024 = 507333.0) = 0.0
FQ-00186,Volt Inc,1,add,(accrued_expenses_Dec_31_2024 + ppe_Dec_31_2024),"you should calculate the sum of accrued expenses and other and property, plant and equipment, net for Volt Inc as of Dec 31 2024",34387.0,"34,387",numeric,6327.0 + 28060.0 = 34387.0
FQ-00187,Mira Systems,2,ratio,"ratio((ci_total_oci_YTD_Oct_31_2025 - cf_capex_YTD_Oct_31_2025), cf_closing_cash_YTD_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((ci_total_oci_YTD_Oct_31_2025 - cf_capex_YTD_Oct_31_2025), cf_closing_cash_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.6467,0.6467,ratio,(375.0 - -13718.0 = 14093.0) / (cf_closing_cash_YTD_Oct_31_2025 = 21792.0) = 0.6467
FQ-00188,Nova Enterprises,2,divide,((cf_investing_YTD_Oct_31_2025 + net_income_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024),"For Nova Enterprises, what is the result of the following computation: ((cf_investing_YTD_Oct_31_2025 + net_income_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.127,-0.13,numeric,(-16364.0 + 5076.0 = -11288.0) / (total_liabilities_Dec_31_2024 = 88898.0) = -0.127
FQ-00189,Nova Solutions,1,greater_equal,(cf_da_YTD_Oct_31_2025 ≥ comprehensive_income_YTD_Oct_31_2025),Is depreciation and amortization greater than or equal to total comprehensive income for Nova Solutions for the year-to-date period ended Oct 31 2025?,False,No,boolean,7219.0 ≥ 20751.0 → False
FQ-00190,Trek Holdings,1,multiply,(net_income_YTD_Oct_31_2025 × accounts_payable_Oct_31_2025),Compute the product of net income (for the year-to-date period ended Oct 31 2025) and accounts payable (as of Oct 31 2025) for Trek Holdings,467354016.0,"467,354,016",numeric,13392.0 × 34898.0 = 467354016.0
FQ-00191,Orion Enterprises,1,multiply,(net_income_YTD_Oct_31_2024 × cost_of_sales_YTD_Oct_31_2024),State the product of net income and cost of sales for Orion Enterprises for the year-to-date period ended Oct 31 2024 .,2116533258.0,"2,116,533,258",numeric,12066.0 × 175413.0 = 2116533258.0
FQ-00192,Nova Holdings,1,multiply,(sga_expense_YTD_Oct_31_2025 × ci_total_oci_Q_Oct_31_2025),you should calculate the product of selling general and administrative expense (for the year-to-date period ended Oct 31 2025) and total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) for Nova Holdings,-875190.0,"-875,190",numeric,87519.0 × -10.0 = -875190.0
FQ-00193,Mira Systems,1,greater_than,(cost_of_sales_Q_Oct_31_2025 > gross_profit_Q_Oct_31_2025),Is cost of sales strictly greater than gross profit for Mira Systems for the quarter ended Oct 31 2025?,True,Yes,boolean,80778.0 > 24837.0 → True
FQ-00194,Nova Solutions,1,less_than,(cf_repurchases_YTD_Oct_31_2025 < operating_income_YTD_Oct_31_2025),Is share repurchases strictly less than operating income for Nova Solutions for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-1267.0 < 30255.0 → True
FQ-00195,Plex Technologies,1,ratio,"ratio(revenues_Q_Oct_31_2025, shares_basic_Q_Oct_31_2025)",What is the ratio of total revenues to basic shares used in computing EPS for Plex Technologies for the quarter ended Oct 31 2025?,0.1023,0.1023,ratio,97195.0 / 950000.0 = 0.1023
FQ-00196,Apex Technologies,2,ratio,"ratio((long_term_debt_Oct_31_2025 - other_nca_Oct_31_2025), other_income_Q_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio((long_term_debt_Oct_31_2025 - other_nca_Oct_31_2025), other_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-19.3761,-19.3761,ratio,(23443.0 - 3350.0 = 20093.0) / (other_income_Q_Oct_31_2025 = -1037.0) = -19.3761
FQ-00197,Crest Systems,0,,membership_and_other_income_Q_Oct_31_2024,what's the value of the membership and other income reported by Crest Systems for the quarter ended Oct 31 2024,376.0,376.00,numeric,membership_and_other_income_Q_Oct_31_2024 = 376.0
FQ-00198,Volt Inc,0,,inventories_Oct_31_2025,may you give the inventories reported by Volt Inc as of Oct 31 2025?,19143.0,"19,143",numeric,inventories_Oct_31_2025 = 19143.0
FQ-00199,Zion Solutions,2,divide,((ci_unrealized_gains_YTD_Oct_31_2024 ÷ total_costs_Q_Oct_31_2024) ÷ st_investments_Dec_31_2024),"For Zion Solutions, what is the result of the following computation: ((ci_unrealized_gains_YTD_Oct_31_2024 ÷ total_costs_Q_Oct_31_2024) ÷ st_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(-28.0 / 39471.0 = -0.0007) / (st_investments_Dec_31_2024 = 2541.0) = -0.0
FQ-00200,Peak Systems,1,divide,(eps_diluted_Q_Oct_31_2025 ÷ other_income_Q_Oct_31_2025),"what is the ratio of diluted earnings per share to other income/(expense), net for Peak Systems for the quarter ended Oct 31 2025?",-0.004,-0.00,numeric,1.65 / -416.0 = -0.004
FQ-00201,Nova Solutions,2,divide,"(ratio(total_assets_Dec_31_2024, retained_earnings_Dec_31_2024) ÷ shares_diluted_Q_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: (ratio(total_assets_Dec_31_2024, retained_earnings_Dec_31_2024) ÷ shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(91509.0 / 11986.0 = 7.6347) / (shares_diluted_Q_Oct_31_2024 = 828171.0) = 0.0
FQ-00202,Zion Solutions,1,multiply,(sga_expense_YTD_Oct_31_2025 × net_income_Q_Oct_31_2025),what does the following give: product of selling general and administrative expense (for the year-to-date period ended Oct 31 2025) and net income (for the quarter ended Oct 31 2025) for Zion Solutions ?,34723227.0,"34,723,227",numeric,25971.0 × 1337.0 = 34723227.0
FQ-00203,Nova Holdings,1,greater_equal,(aoci_Dec_31_2024 ≥ current_assets_Dec_31_2024),Is accumulated other comprehensive income/(loss) greater than or equal to total current assets for Nova Holdings as of Dec 31 2024?,False,No,boolean,0.0 ≥ 72768.0 → False
FQ-00204,Orion Enterprises,1,ratio,"ratio(lt_investments_Dec_31_2024, long_term_debt_Dec_31_2024)",state the ratio of long-term marketable securities to long-term debt for Orion Enterprises as of Dec 31 2024,0.2771,0.2771,ratio,7089.0 / 25581.0 = 0.2771
FQ-00205,Trek Holdings,1,divide,(shares_basic_Q_Oct_31_2025 ÷ ppe_Oct_31_2025),"Which result follows from the ratio of basic shares used in computing EPS (for the quarter ended Oct 31 2025) to property, plant and equipment, net (as of Oct 31 2025) for Trek Holdings",451.7476,451.75,numeric,8220000.0 / 18196.0 = 451.7476
FQ-00206,Nova Enterprises,1,greater_than,(current_debt_Oct_31_2025 > inventories_Oct_31_2025),Is current portion of long-term debt strictly greater than inventories for Nova Enterprises as of Oct 31 2025?,False,No,boolean,6247.0 > 18014.0 → False
FQ-00207,Vex Industries,2,divide,"(ratio(eps_diluted_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025) ÷ current_debt_Dec_31_2024)","For Vex Industries, what is the result of the following computation: (ratio(eps_diluted_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025) ÷ current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(1.6 / -29.0 = -0.0552) / (current_debt_Dec_31_2024 = 1924.0) = -0.0
FQ-00208,Plex Technologies,2,ratio,"ratio((total_costs_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025), operating_income_YTD_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: ratio((total_costs_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025), operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.465,-0.4650,ratio,(97107.0 / -791.0 = -122.7649) / (operating_income_YTD_Oct_31_2025 = 264.0) = -0.465
FQ-00209,Zion Solutions,1,pct_change,"%Δ(total_costs, YTD_Oct_31_2024 → YTD_Oct_31_2025)",state the percentage change in total costs and expenses for Zion Solutions from for the year-to-date period ended Oct 31 2025 to for the year-to-date period ended Oct 31 2024 .,-3.79,-3.79%,percentage,(113928.0 - 118413.0) / |118413.0| × 100 = -3.79%
FQ-00210,Zion Corp,1,multiply,(net_income_Q_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024),which result follows from the product of net income and membership and other income for Zion Corp for the quarter ended Oct 31 2024?,10093872.0,"10,093,872",numeric,9143.0 × 1104.0 = 10093872.0
FQ-00211,Apex Technologies,1,ratio,"ratio(other_nca_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025)",compute the ratio of other non-current assets (as of Oct 31 2025) to change in foreign currency translation (for the quarter ended Oct 31 2025) for Apex Technologies .,10.6688,10.6688,ratio,3350.0 / 314.0 = 10.6688
FQ-00212,Peak Systems,2,divide,((shares_diluted_YTD_Oct_31_2025 ÷ cf_investing_YTD_Oct_31_2025) ÷ ci_unrealized_gains_YTD_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((shares_diluted_YTD_Oct_31_2025 ÷ cf_investing_YTD_Oct_31_2025) ÷ ci_unrealized_gains_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.9267,-0.93,numeric,(801158.0 / -7265.0 = -110.2764) / (ci_unrealized_gains_YTD_Oct_31_2025 = 119.0) = -0.9267
FQ-00213,Volt Inc,0,,ppe_Dec_31_2024,"May you calculate the property, plant and equipment, net reported by Volt Inc as of Dec 31 2024",28060.0,"28,060",numeric,ppe_Dec_31_2024 = 28060.0
FQ-00214,Trek Holdings,2,ratio,"ratio((st_investments_Oct_31_2025 × cf_da_YTD_Oct_31_2025), net_sales_YTD_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((st_investments_Oct_31_2025 × cf_da_YTD_Oct_31_2025), net_sales_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",48.3567,48.3567,ratio,(2093.0 × 5263.0 = 11015459.0) / (net_sales_YTD_Oct_31_2025 = 227796.0) = 48.3567
FQ-00215,Nova Enterprises,1,multiply,(cash_Oct_31_2025 × long_term_debt_Oct_31_2025),what would be the product of cash and cash equivalents and long-term debt for Nova Enterprises as of Oct 31 2025 ?,167348710.0,"167,348,710",numeric,7445.0 × 22478.0 = 167348710.0
FQ-00216,Crest Systems,1,less_equal,(ci_fx_translation_YTD_Oct_31_2025 ≤ operating_income_YTD_Oct_31_2025),Is change in foreign currency translation less than or equal to operating income for Crest Systems for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-58.0 ≤ 8736.0 → True
FQ-00217,Crest Systems,0,,period,state the period of Crest Systems.,Three Months Ended October 31 2025,Three Months Ended October 31 2025,categorical,period = Three Months Ended October 31 2025
FQ-00218,Trek Holdings,1,divide,(ci_unrealized_gains_YTD_Oct_31_2025 ÷ net_sales_YTD_Oct_31_2025),May you give the ratio of change in unrealized gains/losses on securities to net sales for Trek Holdings for the year-to-date period ended Oct 31 2025 ?,0.0004,0.00,numeric,96.0 / 227796.0 = 0.0004
FQ-00219,Nova Holdings,1,less_equal,(lt_investments_Dec_31_2024 ≤ deferred_revenue_Dec_31_2024),Is long-term marketable securities less than or equal to deferred revenue for Nova Holdings as of Dec 31 2024?,False,No,boolean,12400.0 ≤ 4650.0 → False
FQ-00220,Mira Systems,1,less_equal,(ci_net_income_YTD_Oct_31_2025 ≤ cf_repurchases_YTD_Oct_31_2025),Is net income less than or equal to share repurchases for Mira Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,6252.0 ≤ -1606.0 → False
FQ-00221,Nova Enterprises,1,multiply,(ci_total_oci_YTD_Oct_31_2025 × operating_income_YTD_Oct_31_2025),compute the product of total other comprehensive income/(loss) and operating income for Nova Enterprises for the year-to-date period ended Oct 31 2025 .,-4606848.0,"-4,606,848",numeric,-558.0 × 8256.0 = -4606848.0
FQ-00222,Apex Technologies,2,ratio,"ratio(MAX(membership_and_other_income_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Apex Technologies, what is the result of the following computation: ratio(MAX(membership_and_other_income_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0615,0.0615,ratio,(MAX(membership_and_other_income_YTD_Oct_31_2025) = 6393.0) / (total_costs_Q_Oct_31_2024 = 103966.0) = 0.0615
FQ-00223,Orion Enterprises,1,less_equal,(tax_YTD_Oct_31_2024 ≤ ci_unrealized_gains_YTD_Oct_31_2024),Is provision for income taxes less than or equal to change in unrealized gains/losses on securities for Orion Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,3939.0 ≤ -87.0 → False
FQ-00224,Trek Holdings,0,,ci_unrealized_gains_YTD_Oct_31_2024,You should calculate the change in unrealized gains/losses on securities reported by Trek Holdings for the year-to-date period ended Oct 31 2024 .,110.0,110.00,numeric,ci_unrealized_gains_YTD_Oct_31_2024 = 110.0
FQ-00225,Nova Enterprises,2,ratio,"ratio((ci_unrealized_gains_YTD_Oct_31_2025 ÷ eps_diluted_Q_Oct_31_2025), rd_expense_YTD_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((ci_unrealized_gains_YTD_Oct_31_2025 ÷ eps_diluted_Q_Oct_31_2025), rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2392,-0.2392,ratio,(-223.0 / 0.4 = -557.5) / (rd_expense_YTD_Oct_31_2025 = 2331.0) = -0.2392
FQ-00226,Nova Enterprises,2,divide,((net_sales_Q_Oct_31_2025 + ci_unrealized_gains_Q_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((net_sales_Q_Oct_31_2025 + ci_unrealized_gains_Q_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-112.751,-112.75,numeric,(140082.0 + 293.0 = 140375.0) / (other_income_YTD_Oct_31_2024 = -1245.0) = -112.751
FQ-00227,Zion Corp,1,less_equal,(tax_Q_Oct_31_2025 ≤ cost_of_sales_Q_Oct_31_2025),Is provision for income taxes less than or equal to cost of sales for Zion Corp for the quarter ended Oct 31 2025?,True,Yes,boolean,3223.0 ≤ 51833.0 → True
FQ-00228,Trek Holdings,1,subtract,(accounts_payable_Oct_31_2025 - inventories_Oct_31_2025),"You should calculate the difference between accounts payable and inventories (i.e., accounts payable minus inventories) for Trek Holdings as of Oct 31 2025 .",26879.0,"26,879",numeric,34898.0 - 8019.0 = 26879.0
FQ-00229,Vex Industries,0,,rd_expense_YTD_Oct_31_2025,give the research and development expense reported by Vex Industries for the year-to-date period ended Oct 31 2025.,666.0,666.00,numeric,rd_expense_YTD_Oct_31_2025 = 666.0
FQ-00230,Alto Inc,1,subtract,(net_sales_YTD_Oct_31_2025 - cf_net_income_YTD_Oct_31_2025),"provide the difference between net sales and net income (i.e., net sales minus net income) for Alto Inc for the year-to-date period ended Oct 31 2025 .",234564.0,"234,564",numeric,250812.0 - 16248.0 = 234564.0
FQ-00231,Nova Holdings,1,less_equal,(inventories_Dec_31_2024 ≤ current_assets_Dec_31_2024),Is inventories less than or equal to total current assets for Nova Holdings as of Dec 31 2024?,True,Yes,boolean,27162.0 ≤ 72768.0 → True
FQ-00232,Volt Inc,1,divide,(ci_fx_translation_YTD_Oct_31_2024 ÷ gross_profit_Q_Oct_31_2024),What's the value of the ratio of change in foreign currency translation (for the year-to-date period ended Oct 31 2024) to gross profit (for the quarter ended Oct 31 2024) for Volt Inc?,0.0051,0.01,numeric,166.0 / 32260.0 = 0.0051
FQ-00233,Apex Technologies,1,add,(cf_da_YTD_Oct_31_2025 + revenues_YTD_Oct_31_2025),Which value corresponds to the sum of depreciation and amortization and total revenues for Apex Technologies for the year-to-date period ended Oct 31 2025 ?,356689.0,"356,689",numeric,8776.0 + 347913.0 = 356689.0
FQ-00234,Peak Systems,1,count_agg,COUNT(pretax_income_Q_Oct_31_2024),what is the value of the count of companies with data for of income before taxes for the quarter ended Oct 31 2024 across all companies in the dataset,15,15,count,COUNT(pretax_income_Q_Oct_31_2024) = 15
FQ-00235,Zion Solutions,1,add,(comprehensive_income_YTD_Oct_31_2024 + other_income_YTD_Oct_31_2024),"what would be the sum of total comprehensive income and other income/(expense), net for Zion Solutions for the year-to-date period ended Oct 31 2024?",3005.0,"3,005",numeric,4097.0 + -1092.0 = 3005.0
FQ-00236,Nova Enterprises,1,divide,(revenues_Q_Oct_31_2025 ÷ rd_expense_Q_Oct_31_2025),Determine the ratio of total revenues to research and development expense for Nova Enterprises for the quarter ended Oct 31 2025.,181.6847,181.68,numeric,141169.0 / 777.0 = 181.6847
FQ-00237,Zion Solutions,1,subtract,(deferred_revenue_Dec_31_2024 - current_debt_Dec_31_2024),"could you give the difference between deferred revenue and current portion of long-term debt (i.e., deferred revenue minus current portion of long-term debt) for Zion Solutions as of Dec 31 2024",193.0,193.00,numeric,1520.0 - 1327.0 = 193.0
