question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
1273,5,"What's the value of the working capital for CLR in December 31, 2024?",working_capital,"{""derived"": ""working_capital"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""181_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""183_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""185_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""187_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""189_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""205_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""207_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""209_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""211_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""working_capital"", ""depth"": 0}",3266.0,4,0,5,994172804,192152056,818404373,0.579,0,1,9,181_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CLR,"December 31, 2024",M_USD,1623.0,183_short_term_investments_prior_fy_end,short_term_investments,short term investments,CLR,"December 31, 2024",M_USD,1996.0,185_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CLR,"December 31, 2024",M_USD,895.0,187_inventories_prior_fy_end,inventories,inventories,CLR,"December 31, 2024",M_USD,509.0,189_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"December 31, 2024",M_USD,229.0,205_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CLR,"December 31, 2024",M_USD,856.0,207_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CLR,"December 31, 2024",M_USD,402.0,209_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CLR,"December 31, 2024",M_USD,486.0,211_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CLR,"December 31, 2024",M_USD,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1,"May you calculate the maximum of cash and cash equivalents for PLZ from December 31, 2024 to July 31, 2025 ?","max(2051_cash_and_cash_equivalents_prior_fy_end, 2050_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2051_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2050_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6497.0,4,0,1,321314633,228776271,818404373,0.409,0,1,2,2051_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PLZ,"December 31, 2024",M_USD,6326.0,2050_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,PLZ,"July 31, 2025",M_USD,6497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1,"Could you give the minimum of provision for income taxes for NET from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(6445_provision_for_income_taxes_prior_year_quarter, 6444_provision_for_income_taxes_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6445_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6444_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",818.0,4,0,1,473616103,820150708,818404373,0.429,0,1,2,6445_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,NET,"Three Months Ended October 31, 2024",M_USD,818.0,6444_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,NET,"Three Months Ended October 31, 2025",M_USD,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1,"Compute the gross profit for IND in Three Months Ended April 30, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1092_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1094_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5961.0,2,0,1,9680135,745671090,818404373,0.261,0,1,2,1092_total_revenues_current_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2025",M_USD,21204.0,1094_cost_of_sales_current_quarter,cost_of_sales,cost of sales,IND,"Three Months Ended April 30, 2025",M_USD,15243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1,"May you give the maximum of accrued expenses and other for PRF from December 31, 2024 to April 30, 2025?","max(2218_accrued_expenses_and_other_current_quarter_end, 2219_accrued_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""2218_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2219_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",77.0,1,0,1,345538022,272498391,818404373,0.277,0,1,2,2218_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,PRF,"April 30, 2025",M_USD,77.0,2219_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PRF,"December 31, 2024",M_USD,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2,"what would be the average stock based compensation for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(5071_stock_based_compensation_prior_ytd, 5070_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5071_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5070_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",92.0,5,0,2,291485788,44160988,818404373,0.542,0,1,2,5071_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CRZ,"Nine Months Ended October 31, 2024",M_USD,93.0,5070_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CRZ,"Nine Months Ended October 31, 2025",M_USD,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,4,"what do we obtain as the total current assets for GLP in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6937_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6939_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6941_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6943_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""6945_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",25159.0,2,0,4,436579388,128663028,818404373,0.269,0,1,5,6937_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,GLP,"December 31, 2024",M_USD,4379.0,6939_short_term_investments_prior_fy_end,short_term_investments,short term investments,GLP,"December 31, 2024",M_USD,5914.0,6941_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,GLP,"December 31, 2024",M_USD,9475.0,6943_inventories_prior_fy_end,inventories,inventories,GLP,"December 31, 2024",M_USD,2890.0,6945_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,GLP,"December 31, 2024",M_USD,2501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1,"What is the value of the minimum of comprehensive income for CAP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(5805_comprehensive_income_prior_year_ytd, 5804_comprehensive_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5805_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5804_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11574.0,1,0,1,664190217,147166136,818404373,0.191,0,1,2,5805_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,CAP,"Nine Months Ended October 31, 2024",M_USD,11574.0,5804_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,CAP,"Nine Months Ended October 31, 2025",M_USD,12072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,4,"Evaluate the total liabilities for TRD in July 31, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2370_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2374_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2376_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""2384_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",54228.0,4,0,4,931206791,892089204,818404373,0.505,0,1,5,2370_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TRD,"July 31, 2025",M_USD,19504.0,2372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TRD,"July 31, 2025",M_USD,4143.0,2374_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRD,"July 31, 2025",M_USD,6321.0,2376_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TRD,"July 31, 2025",M_USD,2093.0,2384_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"July 31, 2025",M_USD,22167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1,"May you calculate the minimum of cost of sales for PLZ from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","min(2007_cost_of_sales_prior_year_quarter, 2006_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2007_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2006_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",51393.0,4,0,1,492222465,487441673,818404373,0.427,0,1,2,2007_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,PLZ,"Three Months Ended July 31, 2024",M_USD,55226.0,2006_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PLZ,"Three Months Ended July 31, 2025",M_USD,51393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1,"What would be the minimum of total current assets for DTA from December 31, 2024 to April 30, 2025?","min(4416_total_current_assets_current_quarter_end, 4417_total_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4416_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4417_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",9947.0,1,0,1,590866209,367797711,818404373,0.46,0,1,2,4416_total_current_assets_current_quarter_end,total_current_assets,total current assets,DTA,"April 30, 2025",M_USD,9947.0,4417_total_current_assets_prior_fy_end,total_current_assets,total current assets,DTA,"December 31, 2024",M_USD,10099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,4,"Calculate the total current assets for ZNX in July 31, 2025.",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6284_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6286_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6288_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6290_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""6292_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",11002.0,5,0,4,908632112,999836323,818404373,0.498,0,1,5,6284_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,ZNX,"July 31, 2025",M_USD,2619.0,6286_short_term_investments_current_quarter_end,short_term_investments,short term investments,ZNX,"July 31, 2025",M_USD,2911.0,6288_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,ZNX,"July 31, 2025",M_USD,2231.0,6290_inventories_current_quarter_end,inventories,inventories,ZNX,"July 31, 2025",M_USD,2313.0,6292_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,ZNX,"July 31, 2025",M_USD,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,1,"What's the value of the maximum of stock based compensation for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(233_stock_based_compensation_prior_ytd, 232_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""233_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""232_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",156.0,3,0,1,972474960,633279500,818404373,0.287,0,1,2,233_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CLR,"Nine Months Ended October 31, 2024",M_USD,156.0,232_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CLR,"Nine Months Ended October 31, 2025",M_USD,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2,"What's the value of the average cost of sales for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(139_cost_of_sales_prior_year_ytd, 138_cost_of_sales_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""139_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""138_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8308.5,5,0,2,135990714,63851676,818404373,0.297,0,1,2,139_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,CLR,"Nine Months Ended October 31, 2024",M_USD,8664.0,138_cost_of_sales_current_ytd,cost_of_sales,cost of sales,CLR,"Nine Months Ended October 31, 2025",M_USD,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1,"Evaluate the operating income for FNB in Nine Months Ended October 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6074_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6090_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",12963.0,4,0,1,254374888,948032127,818404373,0.358,0,1,2,6074_total_revenues_current_ytd,total_revenues,total revenues,FNB,"Nine Months Ended October 31, 2025",M_USD,31872.0,6090_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,FNB,"Nine Months Ended October 31, 2025",M_USD,18909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,1,"what is the maximum of proceeds from stock option exercises for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(1519_proceeds_from_stock_option_exercises_prior_ytd, 1518_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1519_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1518_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3.0,2,0,1,168725207,501042839,818404373,0.331,0,1,2,1519_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,AVX,"Nine Months Ended October 31, 2024",M_USD,2.0,1518_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,AVX,"Nine Months Ended October 31, 2025",M_USD,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2,"may you give the average long term marketable securities for QRK from September 30, 2025 to April 30, 2026","ratio(sum(3502_long_term_marketable_securities_current_quarter_end, 3503_long_term_marketable_securities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3502_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3503_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",33051.0,3,0,2,813584812,566794712,818404373,0.321,0,1,2,3502_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,QRK,"April 30, 2026",M_USD,32121.0,3503_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,QRK,"September 30, 2025",M_USD,33981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,1,"State the free cash flow for TXN in Three Months Ended April 30, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7654_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7656_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",14562.0,4,0,1,380185527,313698440,818404373,0.33,0,1,2,7654_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,TXN,"Three Months Ended April 30, 2025",M_USD,20997.0,7656_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,TXN,"Three Months Ended April 30, 2025",M_USD,-6435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,1,"could you give the maximum of accounts receivable net for NET from December 31, 2024 to October 31, 2025?","max(6465_accounts_receivable_net_prior_fy_end, 6464_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6465_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6464_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2438.0,4,0,1,59606670,958289012,818404373,0.487,0,1,2,6465_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,NET,"December 31, 2024",M_USD,2438.0,6464_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,NET,"October 31, 2025",M_USD,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2,"whats the value of the average provision for income taxes for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026?","ratio(sum(4531_provision_for_income_taxes_prior_year_quarter, 4530_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4531_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4530_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3520.0,1,0,2,370692455,175907457,818404373,0.482,0,1,2,4531_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CRX,"Three Months Ended January 31, 2025",M_USD,3580.0,4530_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CRX,"Three Months Ended January 31, 2026",M_USD,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2,"may you calculate the sum of gross profit and shares used basic for PLX in Three Months Ended July 31, 2026 ?","sum(gross_profit, 4340_shares_used_basic_current_quarter)","{""op"": ""sum"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4206_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4210_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4340_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",1721092.0,3,1,2,416401015,92102246,818404373,0.103,1,2,3,4206_total_revenues_current_quarter,total_revenues,total revenues,PLX,"Three Months Ended July 31, 2026",M_USD,18520.0,4210_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PLX,"Three Months Ended July 31, 2026",M_USD,6428.0,4340_shares_used_basic_current_quarter,shares_used_basic,shares used basic,PLX,"Three Months Ended July 31, 2026",M_shares,1709000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,1,"Which quantity is given by the minimum of long term marketable securities for MED from December 31, 2024 to October 31, 2025 ?","min(1277_long_term_marketable_securities_prior_fy_end, 1276_long_term_marketable_securities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1277_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1276_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",670.0,2,0,1,577294346,647324137,818404373,0.128,0,1,2,1277_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,MED,"December 31, 2024",M_USD,670.0,1276_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MED,"October 31, 2025",M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
