question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
537,2,"what do we obtain as the difference between minimum of total revenues for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 and maximum of proceeds from stock option exercises for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","diff(min(4081_total_revenues_prior_year_quarter, 4080_total_revenues_current_quarter), max(4185_proceeds_from_stock_option_exercises_prior_ytd, 4184_proceeds_from_stock_option_exercises_current_ytd))","{""op"": ""diff"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""4081_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4080_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""4185_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4184_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",10403.0,7,1,2,53965092,999343074,925922192,0.376,1,2,4,4081_total_revenues_prior_year_quarter,total_revenues,total revenues,FIN,"Three Months Ended April 30, 2024",M_USD,10926.0,4080_total_revenues_current_quarter,total_revenues,total revenues,FIN,"Three Months Ended April 30, 2025",M_USD,10421.0,4185_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,FIN,"Three Months Ended April 30, 2024",M_USD,18.0,4184_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,FIN,"Three Months Ended April 30, 2025",M_USD,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2,"Determine the average total revenues for WNG from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(7459_total_revenues_prior_year_quarter, 7458_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7459_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7458_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13363.0,5,0,2,909846145,724969051,925922192,0.433,0,1,2,7459_total_revenues_prior_year_quarter,total_revenues,total revenues,WNG,"Three Months Ended April 30, 2024",M_USD,13673.0,7458_total_revenues_current_quarter,total_revenues,total revenues,WNG,"Three Months Ended April 30, 2025",M_USD,13053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,3,"Which quantity is given by the total current liabilities for MDI in October 31, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5546_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5548_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5550_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5552_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",7973.0,3,0,3,905371559,437739203,925922192,0.533,0,1,4,5546_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MDI,"October 31, 2025",M_USD,5381.0,5548_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MDI,"October 31, 2025",M_USD,389.0,5550_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MDI,"October 31, 2025",M_USD,1490.0,5552_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MDI,"October 31, 2025",M_USD,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2,"may you calculate the average other non current assets for PLX from September 30, 2025 to July 31, 2026","ratio(sum(4272_other_non_current_assets_current_quarter_end, 4273_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4272_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4273_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",523.0,1,0,2,262355037,836026591,925922192,0.167,0,1,2,4272_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,PLX,"July 31, 2026",M_USD,565.0,4273_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,PLX,"September 30, 2025",M_USD,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,1,"You should give the maximum of accounts receivable net for AVX from December 31, 2024 to October 31, 2025","max(1441_accounts_receivable_net_prior_fy_end, 1440_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1441_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1440_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",94.0,1,0,1,747873715,624827499,925922192,0.226,0,1,2,1441_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,AVX,"December 31, 2024",M_USD,94.0,1440_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AVX,"October 31, 2025",M_USD,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,3,"calculate the total current liabilities for AVX in October 31, 2025.",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1460_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1462_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1464_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1466_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",389.0,3,0,3,893011580,987477749,925922192,0.528,0,1,4,1460_accounts_payable_current_quarter_end,accounts_payable,accounts payable,AVX,"October 31, 2025",M_USD,229.0,1462_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,AVX,"October 31, 2025",M_USD,49.0,1464_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AVX,"October 31, 2025",M_USD,50.0,1466_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,AVX,"October 31, 2025",M_USD,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2,"you should calculate the average proceeds from maturities of securities for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(5915_proceeds_from_maturities_of_securities_prior_ytd, 5914_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5915_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5914_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",331.5,6,0,2,786325453,831789738,925922192,0.428,0,1,2,5915_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,SKY,"Three Months Ended April 30, 2024",M_USD,342.0,5914_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,SKY,"Three Months Ended April 30, 2025",M_USD,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,3,"compute the net income for ZNX in Three Months Ended July 31, 2025.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6236_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6256_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6264_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""6268_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",4882.0,6,0,3,619898646,792099725,925922192,0.538,0,1,4,6236_total_revenues_current_quarter,total_revenues,total revenues,ZNX,"Three Months Ended July 31, 2025",M_USD,22734.0,6256_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,ZNX,"Three Months Ended July 31, 2025",M_USD,17128.0,6264_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,ZNX,"Three Months Ended July 31, 2025",M_USD,-100.0,6268_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,ZNX,"Three Months Ended July 31, 2025",M_USD,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1,"may you calculate the maximum of comprehensive income for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026 ?","max(4363_comprehensive_income_prior_year_quarter, 4362_comprehensive_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4363_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4362_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6913.0,1,0,1,727033758,793615936,925922192,0.226,0,1,2,4363_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,PLX,"Three Months Ended July 31, 2025",M_USD,6913.0,4362_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,PLX,"Three Months Ended July 31, 2026",M_USD,6824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,3,"what is the total current liabilities for AVX in October 31, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1460_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1462_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1464_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1466_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",389.0,2,0,3,147744528,558725016,925922192,0.531,0,1,4,1460_accounts_payable_current_quarter_end,accounts_payable,accounts payable,AVX,"October 31, 2025",M_USD,229.0,1462_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,AVX,"October 31, 2025",M_USD,49.0,1464_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,AVX,"October 31, 2025",M_USD,50.0,1466_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,AVX,"October 31, 2025",M_USD,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,1,"What is the value of the minimum of short term investments for BRX from December 31, 2024 to July 31, 2025 ?","min(519_short_term_investments_prior_fy_end, 518_short_term_investments_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""519_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""518_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4595.0,7,0,1,858047198,293014960,925922192,0.359,0,1,2,519_short_term_investments_prior_fy_end,short_term_investments,short term investments,BRX,"December 31, 2024",M_USD,4649.0,518_short_term_investments_current_quarter_end,short_term_investments,short term investments,BRX,"July 31, 2025",M_USD,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,1,"which result follows from the maximum of shares used basic for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5611_shares_used_basic_prior_year_ytd, 5610_shares_used_basic_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5611_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5610_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6029640.0,8,0,1,624197275,626961730,925922192,0.189,0,1,2,5611_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,MDI,"Nine Months Ended October 31, 2024",M_shares,5867238.0,5610_shares_used_basic_current_ytd,shares_used_basic,shares used basic,MDI,"Nine Months Ended October 31, 2025",M_shares,6029640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,1,"What would be the minimum of total non current liabilities for CRZ from December 31, 2024 to October 31, 2025?","min(5057_total_non_current_liabilities_prior_fy_end, 5056_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5057_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5056_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6044.0,9,0,1,180825670,47760632,925922192,0.108,0,1,2,5057_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRZ,"December 31, 2024",M_USD,6044.0,5056_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CRZ,"October 31, 2025",M_USD,6307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,5,"State the working capital for TXN in April 30, 2025 .",working_capital,"{""derived"": ""working_capital"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7608_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7610_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7612_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7614_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7616_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7632_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7634_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7636_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7638_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""working_capital"", ""depth"": 0}",-9835.0,6,0,5,957287640,297511898,925922192,0.427,0,1,9,7608_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TXN,"April 30, 2025",M_USD,5065.0,7610_short_term_investments_current_quarter_end,short_term_investments,short term investments,TXN,"April 30, 2025",M_USD,1763.0,7612_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TXN,"April 30, 2025",M_USD,8431.0,7614_inventories_current_quarter_end,inventories,inventories,TXN,"April 30, 2025",M_USD,2432.0,7616_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TXN,"April 30, 2025",M_USD,1733.0,7632_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TXN,"April 30, 2025",M_USD,19251.0,7634_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TXN,"April 30, 2025",M_USD,4115.0,7636_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TXN,"April 30, 2025",M_USD,3600.0,7638_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TXN,"April 30, 2025",M_USD,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,1,"What do we obtain as the maximum of total liabilities for GBL from December 31, 2024 to April 30, 2025","max(6828_total_liabilities_current_quarter_end, 6829_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""6828_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6829_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",31021.0,5,0,1,937451624,727218879,925922192,0.591,0,1,2,6828_total_liabilities_current_quarter_end,total_liabilities,total liabilities,GBL,"April 30, 2025",M_USD,31021.0,6829_total_liabilities_prior_fy_end,total_liabilities,total liabilities,GBL,"December 31, 2024",M_USD,26782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,1,"compute the maximum of cost of sales for INF from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","max(3623_cost_of_sales_prior_year_quarter, 3622_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3623_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3622_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7570.0,5,0,1,719097345,717129495,925922192,0.294,0,1,2,3623_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,INF,"Three Months Ended July 31, 2024",M_USD,6985.0,3622_cost_of_sales_current_quarter,cost_of_sales,cost of sales,INF,"Three Months Ended July 31, 2025",M_USD,7570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,1,"which value corresponds to the gross profit for HLT in Three Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""629_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""633_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5176.0,3,0,1,59343932,49643173,925922192,0.328,0,1,2,629_total_revenues_prior_year_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2024",M_USD,13143.0,633_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,HLT,"Three Months Ended October 31, 2024",M_USD,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2,"compute the average prepaid expenses and other for AST from December 31, 2024 to July 31, 2025 .","ratio(sum(4863_prepaid_expenses_and_other_prior_fy_end, 4862_prepaid_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4863_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4862_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",496.5,4,0,2,996974759,917344322,925922192,0.364,0,1,2,4863_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,AST,"December 31, 2024",M_USD,495.0,4862_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,AST,"July 31, 2025",M_USD,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,1,"provide the minimum of accounts payable for TPH from December 31, 2024 to October 31, 2025.","min(2535_accounts_payable_prior_fy_end, 2534_accounts_payable_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2535_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2534_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2183.0,1,0,1,389347101,769603936,925922192,0.44,0,1,2,2535_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2534_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TPH,"October 31, 2025",M_USD,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,1,"What is the gross profit for BLD in Six Months Ended July 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2641_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2645_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",3812.0,3,0,1,673010425,341823601,925922192,0.209,0,1,2,2641_total_revenues_prior_year_ytd,total_revenues,total revenues,BLD,"Six Months Ended July 31, 2024",M_USD,21528.0,2645_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,BLD,"Six Months Ended July 31, 2024",M_USD,17716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2,"what is the value of the average research and development for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(483_research_and_development_prior_year_ytd, 482_research_and_development_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""483_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""482_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1063.0,4,0,2,232530507,212853770,925922192,0.362,0,1,2,483_research_and_development_prior_year_ytd,research_and_development,research and development,BRX,"Six Months Ended July 31, 2024",M_USD,1074.0,482_research_and_development_current_ytd,research_and_development,research and development,BRX,"Six Months Ended July 31, 2025",M_USD,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
