question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
97,1,"Calculate the sum of retained earnings and total current liabilities for VTL in December 31, 2024.","sum(67_retained_earnings_prior_fy_end, 57_total_current_liabilities_prior_fy_end)","{""op"": ""sum"", ""left"": {""leaf"": ""67_retained_earnings_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""57_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",562.0,1,1,1,406342236,655851235,42,0.588,1,2,2,67_retained_earnings_prior_fy_end,retained_earnings,retained earnings,VTL,"December 31, 2024",M_USD,9.0,57_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,VTL,"December 31, 2024",M_USD,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,"What do we obtain as the minimum of cost of sales for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(6767_cost_of_sales_prior_year_quarter, 6766_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6767_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6766_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",26885.0,1,0,1,708914863,201793602,42,0.593,0,1,2,6767_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,GBL,"Three Months Ended April 30, 2024",M_USD,27737.0,6766_cost_of_sales_current_quarter,cost_of_sales,cost of sales,GBL,"Three Months Ended April 30, 2025",M_USD,26885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,"What is the minimum of shares used diluted for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","min(4945_shares_used_diluted_prior_year_quarter, 4944_shares_used_diluted_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4945_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4944_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6310000.0,2,0,1,153807016,575422885,42,0.135,0,1,2,4945_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,AST,"Three Months Ended July 31, 2024",M_shares,6565396.0,4944_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,AST,"Three Months Ended July 31, 2025",M_shares,6310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,"Which quantity is given by the maximum of research and development for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(1563_research_and_development_prior_year_quarter, 1562_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1563_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1562_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",327.0,2,0,1,450634913,882151713,42,0.258,0,1,2,1563_research_and_development_prior_year_quarter,research_and_development,research and development,MRT,"Three Months Ended April 30, 2024",M_USD,327.0,1562_research_and_development_current_quarter,research_and_development,research and development,MRT,"Three Months Ended April 30, 2025",M_USD,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,"which value corresponds to the gross profit for GRD in Six Months Ended July 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""310_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""314_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5642.0,5,0,1,795961740,727794965,42,0.376,0,1,2,310_total_revenues_current_ytd,total_revenues,total revenues,GRD,"Six Months Ended July 31, 2025",M_USD,24200.0,314_cost_of_sales_current_ytd,cost_of_sales,cost of sales,GRD,"Six Months Ended July 31, 2025",M_USD,18558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,"What is the value of the maximum of short term investments for CAP from December 31, 2024 to October 31, 2025 ?","max(5697_short_term_investments_prior_fy_end, 5696_short_term_investments_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5697_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5696_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7414.0,4,0,1,947062991,912283280,42,0.338,0,1,2,5697_short_term_investments_prior_fy_end,short_term_investments,short term investments,CAP,"December 31, 2024",M_USD,7414.0,5696_short_term_investments_current_quarter_end,short_term_investments,short term investments,CAP,"October 31, 2025",M_USD,7402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,"You should calculate the maximum of accounts payable for IND from December 31, 2024 to April 30, 2025","max(1140_accounts_payable_current_quarter_end, 1141_accounts_payable_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1140_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1141_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8180.0,2,0,1,267370380,884130042,42,0.367,0,1,2,1140_accounts_payable_current_quarter_end,accounts_payable,accounts payable,IND,"April 30, 2025",M_USD,7644.0,1141_accounts_payable_prior_fy_end,accounts_payable,accounts payable,IND,"December 31, 2024",M_USD,8180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,"Could you give the minimum of depreciation and amortization for NET from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(6511_depreciation_and_amortization_prior_ytd, 6510_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6511_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6510_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2226.0,3,0,1,235449670,784343358,42,0.188,0,1,2,6511_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,NET,"Nine Months Ended October 31, 2024",M_USD,2226.0,6510_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,NET,"Nine Months Ended October 31, 2025",M_USD,2521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,"What do we obtain as the operating income for FIN in Three Months Ended April 30, 2024 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4081_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4089_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",1313.0,3,0,1,413801909,158244325,42,0.428,0,1,2,4081_total_revenues_prior_year_quarter,total_revenues,total revenues,FIN,"Three Months Ended April 30, 2024",M_USD,10926.0,4089_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,FIN,"Three Months Ended April 30, 2024",M_USD,9613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,"what does the following give: maximum of cash and cash equivalents for GBL from December 31, 2024 to April 30, 2025?","max(6788_cash_and_cash_equivalents_current_quarter_end, 6789_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""6788_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6789_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1174.0,4,0,1,242541514,989658086,42,0.443,0,1,2,6788_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,GBL,"April 30, 2025",M_USD,1174.0,6789_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,GBL,"December 31, 2024",M_USD,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,"compute the maximum of total revenues for ZNX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","max(6237_total_revenues_prior_year_quarter, 6236_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6237_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6236_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",23204.0,2,0,1,359536072,643827930,42,0.44,0,1,2,6237_total_revenues_prior_year_quarter,total_revenues,total revenues,ZNX,"Three Months Ended July 31, 2024",M_USD,23204.0,6236_total_revenues_current_quarter,total_revenues,total revenues,ZNX,"Three Months Ended July 31, 2025",M_USD,22734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,"could you give the free cash flow for MRT in Three Months Ended April 30, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1627_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1629_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",-272.0,2,0,1,833859910,744638825,42,0.452,0,1,2,1627_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,MRT,"Three Months Ended April 30, 2024",M_USD,3078.0,1629_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,MRT,"Three Months Ended April 30, 2024",M_USD,-3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,"may you give the maximum of cost of technology services for SCI from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","max(5305_cos_technology_services_prior_year_quarter, 5301_cos_technology_services_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5305_cos_technology_services_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5301_cos_technology_services_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1277.0,2,0,1,747088874,755874366,42,0.289,0,1,2,5305_cos_technology_services_prior_year_quarter,cos_technology_services,cost of technology services,SCI,"Three Months Ended July 31, 2024",M_USD,1194.0,5301_cos_technology_services_current_quarter,cos_technology_services,cost of technology services,SCI,"Three Months Ended July 31, 2025",M_USD,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,"give the maximum of provision for income taxes for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(3301_provision_for_income_taxes_prior_year_ytd, 3300_provision_for_income_taxes_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3301_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3300_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",740.0,2,0,1,134360915,797934848,42,0.3,0,1,2,3301_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,STR,"Six Months Ended July 31, 2024",M_USD,674.0,3300_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,STR,"Six Months Ended July 31, 2025",M_USD,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,"may you calculate the maximum of proceeds from stock option exercises for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(1973_proceeds_from_stock_option_exercises_prior_ytd, 1972_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1973_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1972_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",55.0,3,0,1,176978815,58703244,42,0.423,0,1,2,1973_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,PRD,"Nine Months Ended October 31, 2024",M_USD,55.0,1972_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,PRD,"Nine Months Ended October 31, 2025",M_USD,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,"Evaluate the maximum of Subscription revenue for NET from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","max(6576_subscription_revenue_prior_year_quarter, 6572_subscription_revenue_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6576_subscription_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6572_subscription_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",13008.0,1,0,1,621027598,104631910,42,0.209,0,1,2,6576_subscription_revenue_prior_year_quarter,subscription_revenue,Subscription revenue,NET,"Three Months Ended October 31, 2024",M_USD,11486.0,6572_subscription_revenue_current_quarter,subscription_revenue,Subscription revenue,NET,"Three Months Ended October 31, 2025",M_USD,13008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,"which quantity is given by the free cash flow for MED in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""1310_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1312_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1908.0,4,0,1,501484407,800146448,42,0.318,0,1,2,1310_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,MED,"Nine Months Ended October 31, 2025",M_USD,2600.0,1312_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,MED,"Nine Months Ended October 31, 2025",M_USD,-692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,"Determine the operating income for WNG in Three Months Ended April 30, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7458_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7466_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2516.0,4,0,1,102134123,891044883,42,0.462,0,1,2,7458_total_revenues_current_quarter,total_revenues,total revenues,WNG,"Three Months Ended April 30, 2025",M_USD,13053.0,7466_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,WNG,"Three Months Ended April 30, 2025",M_USD,10537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,"which result follows from the minimum of cash and cash equivalents for MDI from December 31, 2024 to October 31, 2025 ?","min(5523_cash_and_cash_equivalents_prior_fy_end, 5522_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5523_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5522_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3356.0,3,0,1,50544007,422332178,42,0.448,0,1,2,5523_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MDI,"December 31, 2024",M_USD,3410.0,5522_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MDI,"October 31, 2025",M_USD,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,"Calculate the minimum of depreciation and amortization for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(1043_depreciation_and_amortization_prior_ytd, 1042_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1043_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1042_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",435.0,1,0,1,663547759,110320118,42,0.212,0,1,2,1043_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,SUP,"Three Months Ended April 30, 2024",M_USD,435.0,1042_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,SUP,"Three Months Ended April 30, 2025",M_USD,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,"which value corresponds to the maximum of cost of other revenue for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(803_cos_other_revenue_prior_year_ytd, 799_cos_other_revenue_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""803_cos_other_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""799_cos_other_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7683.0,4,0,1,603495788,795024339,42,0.168,0,1,2,803_cos_other_revenue_prior_year_ytd,cos_other_revenue,cost of other revenue,HLT,"Nine Months Ended October 31, 2024",M_USD,6714.0,799_cos_other_revenue_current_ytd,cos_other_revenue,cost of other revenue,HLT,"Nine Months Ended October 31, 2025",M_USD,7683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,"You should give the maximum of long term debt for SUP from December 31, 2024 to April 30, 2025 .","max(1026_long_term_debt_current_quarter_end, 1027_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1026_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1027_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3335.0,1,0,1,59757124,994332651,42,0.25,0,1,2,1026_long_term_debt_current_quarter_end,long_term_debt,long term debt,SUP,"April 30, 2025",M_USD,3335.0,1027_long_term_debt_prior_fy_end,long_term_debt,long term debt,SUP,"December 31, 2024",M_USD,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,"calculate the gross profit for INF in Six Months Ended July 31, 2024.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3621_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3625_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",14976.0,2,0,1,878911479,799506538,42,0.185,0,1,2,3621_total_revenues_prior_year_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2024",M_USD,28946.0,3625_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,INF,"Six Months Ended July 31, 2024",M_USD,13970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,"Determine the gross profit for WHL in Six Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7300_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7304_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7180.0,5,0,1,55275164,645844522,42,0.265,0,1,2,7300_total_revenues_current_ytd,total_revenues,total revenues,WHL,"Six Months Ended July 31, 2025",M_USD,31134.0,7304_cost_of_sales_current_ytd,cost_of_sales,cost of sales,WHL,"Six Months Ended July 31, 2025",M_USD,23954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,"Which result follows from the operating income for IND in Three Months Ended April 30, 2025 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1092_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1102_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2009.0,3,0,1,240540953,881894010,42,0.561,0,1,2,1092_total_revenues_current_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2025",M_USD,21204.0,1102_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,IND,"Three Months Ended April 30, 2025",M_USD,19195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,"What is the minimum of Passenger revenue for AVX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","min(1550_passenger_revenue_prior_year_quarter, 1548_passenger_revenue_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1550_passenger_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1548_passenger_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",891.0,2,0,1,452480926,280118955,42,0.267,0,1,2,1550_passenger_revenue_prior_year_quarter,passenger_revenue,Passenger revenue,AVX,"Three Months Ended October 31, 2024",M_USD,907.0,1548_passenger_revenue_current_quarter,passenger_revenue,Passenger revenue,AVX,"Three Months Ended October 31, 2025",M_USD,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,"what does the following give: minimum of total current assets for GLP from December 31, 2024 to October 31, 2025 ?","min(6947_total_current_assets_prior_fy_end, 6946_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6947_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6946_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",25159.0,5,0,1,78288557,865073062,42,0.552,0,1,2,6947_total_current_assets_prior_fy_end,total_current_assets,total current assets,GLP,"December 31, 2024",M_USD,25159.0,6946_total_current_assets_current_quarter_end,total_current_assets,total current assets,GLP,"October 31, 2025",M_USD,28251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
