question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
137,0,What would be the current liabilities for Cobalt Semiconductor in 2024,,,,70_current_liabilities,"{""leaf"": ""70_current_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",15928.0,2,0,0,607855029,34380987,948769792,0.478,0,1,1,70_current_liabilities,current_liabilities,current liabilities,Cobalt Semiconductor,2024,M_USD,15928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,you should calculate the total assets for Titan Consumer Brands in 2024.,,,,64_total_assets,"{""leaf"": ""64_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1147507.0,0,0,0,929384,507186693,948769792,0.356,0,1,1,64_total_assets,total_assets,total assets,Titan Consumer Brands,2024,M_USD,1147507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,3,May you calculate the current assets for NovaStar Technologies in 2022 ?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""20_cash"", ""depth"": 0}, ""right"": {""leaf"": ""20_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""20_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""20_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",54862.0,2,0,3,639760369,149109368,948769792,0.559,0,1,4,20_cash,cash,cash,NovaStar Technologies,2022,M_USD,8761.0,20_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2022,M_USD,20455.0,20_inventories,inventories,inventories,NovaStar Technologies,2022,M_USD,2745.0,20_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2022,M_USD,22901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4,give the the minimum of non operating expenses for Orion Financial Group using values from 2021 through 2025.,,,,"min(min(min(min(55_non_operating_expenses, 56_non_operating_expenses), 57_non_operating_expenses), 58_non_operating_expenses), 59_non_operating_expenses)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""55_non_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""56_non_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""57_non_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""58_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""59_non_operating_expenses"", ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",10874.0,5,0,4,854395992,512173340,948769792,0.399,0,1,5,55_non_operating_expenses,non_operating_expenses,non operating expenses,Orion Financial Group,2021,M_USD,20837.0,56_non_operating_expenses,non_operating_expenses,non operating expenses,Orion Financial Group,2022,M_USD,10874.0,57_non_operating_expenses,non_operating_expenses,non operating expenses,Orion Financial Group,2023,M_USD,17100.0,58_non_operating_expenses,non_operating_expenses,non operating expenses,Orion Financial Group,2024,M_USD,17297.0,59_non_operating_expenses,non_operating_expenses,non operating expenses,Orion Financial Group,2025,M_USD,12436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,evaluate the short term investments for Titan Consumer Brands in 2022 .,,,,62_short_term_investments,"{""leaf"": ""62_short_term_investments"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",58524.0,4,0,0,286444294,815318544,948769792,0.152,0,1,1,62_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2022,M_USD,58524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2,Determine the sum of total assets and gross profit for Pinnacle Health Group in 2022.,,,,"sum(32_total_assets, gross_profit)","{""op"": ""sum"", ""left"": {""leaf"": ""32_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""32_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""32_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",19312.0,4,1,2,313803756,645555523,948769792,0.318,1,2,3,32_total_assets,total_assets,total assets,Pinnacle Health Group,2022,M_USD,13861.0,32_revenue,revenue,revenue,Pinnacle Health Group,2022,M_USD,17176.0,32_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2022,M_USD,11725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,Evaluate the dividends paid for SilverLine Retail Inc in 2021,,,,43_dividends_paid,"{""leaf"": ""43_dividends_paid"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",15204.0,5,0,0,616420218,332211559,948769792,0.239,0,1,1,43_dividends_paid,dividends_paid,dividends paid,SilverLine Retail Inc,2021,M_USD,15204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2,Could you give the difference between gross profit and cash for Meridian Systems Inc in 2023?,,,,"diff(gross_profit, 9_cash)","{""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""9_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""9_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""9_cash"", ""depth"": 0}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",36349.0,5,1,2,395243834,504033587,948769792,0.594,1,2,3,9_revenue,revenue,revenue,Meridian Systems Inc,2023,M_USD,166363.0,9_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Meridian Systems Inc,2023,M_USD,93952.0,9_cash,cash,cash,Meridian Systems Inc,2023,M_USD,36062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,3,which result follows from the average total assets for Ironclad Manufacturing across years 2022 through 2024,,,,"ratio(sum(sum(38_total_assets, 39_total_assets), 40_total_assets), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""38_total_assets"", ""depth"": 0}, ""right"": {""leaf"": ""39_total_assets"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""40_total_assets"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",583902.6666666666,3,0,3,797658887,643062703,948769792,0.532,0,1,3,38_total_assets,total_assets,total assets,Ironclad Manufacturing,2022,M_USD,915627.0,39_total_assets,total_assets,total assets,Ironclad Manufacturing,2023,M_USD,378306.0,40_total_assets,total_assets,total assets,Ironclad Manufacturing,2024,M_USD,457775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2,Determine the the maximum of short term investments for Quantum Bridge Holdings using values from 2020 through 2022.,,,,"max(max(12_short_term_investments, 13_short_term_investments), 14_short_term_investments)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""12_short_term_investments"", ""depth"": 0}, ""right"": {""leaf"": ""13_short_term_investments"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""14_short_term_investments"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9002.0,3,0,2,788665799,731689443,948769792,0.218,0,1,3,12_short_term_investments,short_term_investments,short term investments,Quantum Bridge Holdings,2020,M_USD,2565.0,13_short_term_investments,short_term_investments,short term investments,Quantum Bridge Holdings,2021,M_USD,9002.0,14_short_term_investments,short_term_investments,short term investments,Quantum Bridge Holdings,2022,M_USD,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,you should give the gross profit for Orion Financial Group in 2024 .,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""58_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""58_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",64647.0,2,0,1,569710079,997225473,948769792,0.208,0,1,2,58_revenue,revenue,revenue,Orion Financial Group,2024,M_USD,142085.0,58_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Orion Financial Group,2024,M_USD,77438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,evaluate the accounts receivable for SilverLine Retail Inc in 2024,,,,46_accounts_receivable,"{""leaf"": ""46_accounts_receivable"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",80829.0,0,0,0,577398448,565628771,948769792,0.315,0,1,1,46_accounts_receivable,accounts_receivable,accounts receivable,SilverLine Retail Inc,2024,M_USD,80829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2,What is the average inventories for Apex Dynamics Corp across years 2021 through 2022,,,,"ratio(sum(1_inventories, 2_inventories), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""2_inventories"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4707.5,2,0,2,471898344,748234205,948769792,0.438,0,1,2,1_inventories,inventories,inventories,Apex Dynamics Corp,2021,M_USD,3372.0,2_inventories,inventories,inventories,Apex Dynamics Corp,2022,M_USD,6043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3,Whats the value of the current assets for ClearPath Logistics in 2020?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""78_cash"", ""depth"": 0}, ""right"": {""leaf"": ""78_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""78_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""78_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",134161.0,2,0,3,765747077,464709462,948769792,0.267,0,1,4,78_cash,cash,cash,ClearPath Logistics,2020,M_USD,24389.0,78_accounts_receivable,accounts_receivable,accounts receivable,ClearPath Logistics,2020,M_USD,33576.0,78_inventories,inventories,inventories,ClearPath Logistics,2020,M_USD,22786.0,78_short_term_investments,short_term_investments,short term investments,ClearPath Logistics,2020,M_USD,53410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,what is the total assets for Apex Dynamics Corp in 2023?,,,,3_total_assets,"{""leaf"": ""3_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",148589.0,0,0,0,204302772,340119044,948769792,0.513,0,1,1,3_total_assets,total_assets,total assets,Apex Dynamics Corp,2023,M_USD,148589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3,Compute the the maximum of cash for Quantum Bridge Holdings using values from 2020 through 2023,,,,"max(max(max(12_cash, 13_cash), 14_cash), 15_cash)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""12_cash"", ""depth"": 0}, ""right"": {""leaf"": ""13_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""14_cash"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""15_cash"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",24174.0,1,0,3,389326578,217335837,948769792,0.489,0,1,4,12_cash,cash,cash,Quantum Bridge Holdings,2020,M_USD,14184.0,13_cash,cash,cash,Quantum Bridge Holdings,2021,M_USD,2853.0,14_cash,cash,cash,Quantum Bridge Holdings,2022,M_USD,24174.0,15_cash,cash,cash,Quantum Bridge Holdings,2023,M_USD,22294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,5,what does the following give: result of sum of ratio of sum of inventories for Crimson Pharmaceuticals in 2024 and inventories for Crimson Pharmaceuticals in 2025 to 2.0 and current assets for Crimson Pharmaceuticals in 2021 scaled by ratio of result of the maximum of operating expenses for Crimson Pharmaceuticals using values from 2022 through 2023 scaled by ratio of accounts receivable to total equity for Crimson Pharmaceuticals in 2021 to the maximum of accounts receivable for Crimson Pharmaceuticals using values from 2023 through 2025,,,,"mul(sum(ratio(sum(88_inventories, 89_inventories), 2.0), current_assets), ratio(mul(max(86_operating_expenses, 87_operating_expenses), ratio(85_accounts_receivable, 85_total_equity)), max(max(87_accounts_receivable, 88_accounts_receivable), 89_accounts_receivable)))","{""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""88_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""89_inventories"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""85_cash"", ""depth"": 0}, ""right"": {""leaf"": ""85_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""85_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""85_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""86_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""87_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""85_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""85_total_equity"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""87_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""88_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""89_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}, ""depth"": 5}","{""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 3, ""kind"": ""node""}, ""depth"": 4, ""kind"": ""node""}",47292.09284343303,4,4,5,404064810,199584674,948769792,0.537,5,6,13,88_inventories,inventories,inventories,Crimson Pharmaceuticals,2024,M_USD,24991.0,89_inventories,inventories,inventories,Crimson Pharmaceuticals,2025,M_USD,35247.0,85_cash,cash,cash,Crimson Pharmaceuticals,2021,M_USD,21092.0,85_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2021,M_USD,45367.0,85_inventories,inventories,inventories,Crimson Pharmaceuticals,2021,M_USD,18920.0,85_short_term_investments,short_term_investments,short term investments,Crimson Pharmaceuticals,2021,M_USD,65373.0,86_operating_expenses,operating_expenses,operating expenses,Crimson Pharmaceuticals,2022,M_USD,85599.0,87_operating_expenses,operating_expenses,operating expenses,Crimson Pharmaceuticals,2023,M_USD,98272.0,85_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2021,M_USD,45367.0,85_total_equity,total_equity,total equity,Crimson Pharmaceuticals,2021,M_USD,216730.0,87_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2023,M_USD,30873.0,88_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2024,M_USD,78674.0,89_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2025,M_USD,55086.0
154,2,you should calculate the the maximum of current liabilities for Titan Consumer Brands using values from 2021 through 2023,,,,"max(max(61_current_liabilities, 62_current_liabilities), 63_current_liabilities)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""61_current_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""62_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""63_current_liabilities"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",338824.0,4,0,2,467477071,665383570,948769792,0.111,0,1,3,61_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2021,M_USD,213289.0,62_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2022,M_USD,112026.0,63_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2023,M_USD,338824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,3,provide the the maximum of short term investments for Pacific Crest Energy using values from 2020 through 2023,,,,"max(max(max(48_short_term_investments, 49_short_term_investments), 50_short_term_investments), 51_short_term_investments)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""48_short_term_investments"", ""depth"": 0}, ""right"": {""leaf"": ""49_short_term_investments"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""50_short_term_investments"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""51_short_term_investments"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",28435.0,4,0,3,655053737,397363496,948769792,0.536,0,1,4,48_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2020,M_USD,15989.0,49_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2021,M_USD,4148.0,50_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2022,M_USD,28435.0,51_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2023,M_USD,28078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,5,state the difference between short term investments and longterm assets for Pinnacle Health Group in 2021 .,,,,"diff(31_short_term_investments, longterm_assets)","{""op"": ""diff"", ""left"": {""leaf"": ""31_short_term_investments"", ""depth"": 0}, ""right"": {""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""31_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""31_cash"", ""depth"": 0}, ""right"": {""leaf"": ""31_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""31_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""31_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}, ""depth"": 5}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-4997.0,5,1,5,341606294,667285244,948769792,0.178,1,2,6,31_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2021,M_USD,1495.0,31_total_assets,total_assets,total assets,Pinnacle Health Group,2021,M_USD,10369.0,31_cash,cash,cash,Pinnacle Health Group,2021,M_USD,370.0,31_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2021,M_USD,1076.0,31_inventories,inventories,inventories,Pinnacle Health Group,2021,M_USD,936.0,31_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2021,M_USD,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,What do we obtain as the cash for Crimson Pharmaceuticals in 2023,,,,87_cash,"{""leaf"": ""87_cash"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",158784.0,1,0,0,549832969,356169378,948769792,0.557,0,1,1,87_cash,cash,cash,Crimson Pharmaceuticals,2023,M_USD,158784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,3,State the current assets for Pinnacle Health Group in 2021.,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""31_cash"", ""depth"": 0}, ""right"": {""leaf"": ""31_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""31_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""31_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",3877.0,2,0,3,575525290,525098103,948769792,0.593,0,1,4,31_cash,cash,cash,Pinnacle Health Group,2021,M_USD,370.0,31_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2021,M_USD,1076.0,31_inventories,inventories,inventories,Pinnacle Health Group,2021,M_USD,936.0,31_short_term_investments,short_term_investments,short term investments,Pinnacle Health Group,2021,M_USD,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,which quantity is given by the sum of accounts receivable and cost of goods sold for Meridian Systems Inc in 2025 ?,,,,"sum(11_accounts_receivable, 11_cost_of_goods_sold)","{""op"": ""sum"", ""left"": {""leaf"": ""11_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""11_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",111264.0,1,1,1,87525445,956004628,948769792,0.27,1,2,2,11_accounts_receivable,accounts_receivable,accounts receivable,Meridian Systems Inc,2025,M_USD,27542.0,11_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Meridian Systems Inc,2025,M_USD,83722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
