id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00157,Alto Inc,0,,lt_investments_Dec_31_2024,What was the long-term marketable securities reported by Alto Inc as of Dec 31 2024?,9246.0,"9,246",numeric,lt_investments_Dec_31_2024 = 9246.0
FQ-00158,Volt Inc,2,divide,"(ratio(ci_total_oci_YTD_Oct_31_2024, other_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)","For Volt Inc, what is the result of the following computation: (ratio(ci_total_oci_YTD_Oct_31_2024, other_income_Q_Oct_31_2024) ÷ operating_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.00,numeric,(268.0 / -332.0 = -0.8072) / (operating_income_Q_Oct_31_2024 = 9370.0) = -0.0001
FQ-00159,Peak Systems,1,ratio,"ratio(cf_operating_YTD_Oct_31_2024, net_income_Q_Oct_31_2024)",What is the ratio of net cash from operating activities (for the year-to-date period ended Oct 31 2024) to net income (for the quarter ended Oct 31 2024) for Peak Systems?,4.9626,4.9626,ratio,6496.0 / 1309.0 = 4.9626
FQ-00160,Apex Technologies,1,ratio,"ratio(sga_expense_Q_Oct_31_2024, cf_fx_effect_YTD_Oct_31_2024)",What is the ratio of selling general and administrative expense (for the quarter ended Oct 31 2024) to cf fx effect (for the year-to-date period ended Oct 31 2024) for Apex Technologies?,149.7541,149.7541,ratio,27405.0 / 183.0 = 149.7541
FQ-00161,Nova Solutions,2,ratio,"ratio(ratio(gross_profit_Q_Oct_31_2025, cf_operating_YTD_Oct_31_2025), rd_expense_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio(ratio(gross_profit_Q_Oct_31_2025, cf_operating_YTD_Oct_31_2025), rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0017,0.0017,ratio,(29464.0 / 28673.0 = 1.0276) / (rd_expense_YTD_Oct_31_2025 = 609.0) = 0.0017
FQ-00162,Vex Industries,1,subtract,(deferred_revenue_Oct_31_2025 - other_nca_Oct_31_2025),"What is the difference between deferred revenue and other non-current assets (i.e., deferred revenue minus other non-current assets) for Vex Industries as of Oct 31 2025?",1204.0,"1,204",numeric,3602.0 - 2398.0 = 1204.0
FQ-00163,Orion Enterprises,1,divide,(rd_expense_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2025),What is the ratio of research and development expense (for the year-to-date period ended Oct 31 2024) to research and development expense (for the year-to-date period ended Oct 31 2025) for Orion Enterprises?,0.979,0.98,numeric,1959.0 / 2001.0 = 0.979
FQ-00164,Mira Systems,1,add,(operating_income_YTD_Oct_31_2025 + cf_investing_YTD_Oct_31_2025),What is the sum of operating income and net cash from investing activities for Mira Systems for the year-to-date period ended Oct 31 2025?,-3855.0,"-3,855",numeric,10839.0 + -14694.0 = -3855.0
FQ-00165,Apex Technologies,1,divide,(lt_investments_Oct_31_2025 ÷ cf_financing_YTD_Oct_31_2025),What is the ratio of long-term marketable securities (as of Oct 31 2025) to net cash from financing activities (for the year-to-date period ended Oct 31 2025) for Apex Technologies?,-1.0943,-1.09,numeric,8229.0 / -7520.0 = -1.0943
FQ-00166,Apex Technologies,1,ratio,"ratio(cf_capex_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024)",What is the ratio of capital expenditures (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Apex Technologies?,-0.2837,-0.2837,ratio,-7776.0 / 27405.0 = -0.2837
FQ-00167,Nova Holdings,2,divide,((prepaid_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025) ÷ cf_net_change_YTD_Oct_31_2024),"For Nova Holdings, what is the result of the following computation: ((prepaid_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025) ÷ cf_net_change_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0072,-0.01,numeric,(8927.0 / -1131.0 = -7.893) / (cf_net_change_YTD_Oct_31_2024 = 1102.0) = -0.0072
FQ-00168,Plex Technologies,1,less_equal,(current_debt_Dec_31_2024 ≤ retained_earnings_Dec_31_2024),Is current portion of long-term debt less than or equal to retained earnings for Plex Technologies as of Dec 31 2024?,False,No,boolean,4868.0 ≤ 3448.0 → False
FQ-00169,Peak Systems,1,greater_equal,(net_income_YTD_Oct_31_2025 ≥ pretax_income_YTD_Oct_31_2025),Is net income greater than or equal to income before taxes for Peak Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,3990.0 ≥ 5208.0 → False
FQ-00170,Zion Corp,1,ratio,"ratio(inventories_Oct_31_2025, revenues_YTD_Oct_31_2025)",What is the ratio of inventories (as of Oct 31 2025) to total revenues (for the year-to-date period ended Oct 31 2025) for Zion Corp?,0.0473,0.0473,ratio,11144.0 / 235509.0 = 0.0473
FQ-00171,Peak Systems,2,divide,((ci_unrealized_gains_Q_Oct_31_2025 + sga_expense_Q_Oct_31_2025) ÷ cash_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((ci_unrealized_gains_Q_Oct_31_2025 + sga_expense_Q_Oct_31_2025) ÷ cash_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",4.8694,4.87,numeric,(-270.0 + 18579.0 = 18309.0) / (cash_Oct_31_2025 = 3760.0) = 4.8694
FQ-00172,Peak Systems,1,ratio,"ratio(cf_sbc_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024)",What is the ratio of stock-based compensation (for the year-to-date period ended Oct 31 2024) to basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Peak Systems?,0.0013,0.0013,ratio,1009.0 / 804762.0 = 0.0013
FQ-00173,Trek Holdings,1,ratio,"ratio(common_stock_apic_Dec_31_2024, total_equity_Dec_31_2024)",What is the ratio of common stock and additional paid-in capital to total shareholders equity for Trek Holdings as of Dec 31 2024?,0.6999,0.6999,ratio,-3723.0 / -5319.0 = 0.6999
FQ-00174,Volt Inc,0,,cf_fx_effect_YTD_Oct_31_2025,What was the cf fx effect reported by Volt Inc for the year-to-date period ended Oct 31 2025?,82.0,82.00,numeric,cf_fx_effect_YTD_Oct_31_2025 = 82.0
FQ-00175,Nova Solutions,1,ratio,"ratio(other_income_Q_Oct_31_2025, prepaid_Oct_31_2025)","What is the ratio of other income/(expense), net (for the quarter ended Oct 31 2025) to prepaid expenses and other (as of Oct 31 2025) for Nova Solutions?",-0.1013,-0.1013,ratio,-370.0 / 3651.0 = -0.1013
FQ-00176,Nova Enterprises,0,,cost_of_sales_Q_Oct_31_2025,What was the cost of sales reported by Nova Enterprises for the quarter ended Oct 31 2025?,103373.0,"103,373",numeric,cost_of_sales_Q_Oct_31_2025 = 103373.0
FQ-00177,Nova Solutions,1,ratio,"ratio(ci_net_income_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025)",What is the ratio of net income (for the year-to-date period ended Oct 31 2025) to change in foreign currency translation (for the quarter ended Oct 31 2025) for Nova Solutions?,-39.6203,-39.6203,ratio,21078.0 / -532.0 = -39.6203
FQ-00178,Volt Inc,1,multiply,(deferred_revenue_Oct_31_2025 × comprehensive_income_YTD_Oct_31_2025),What is the product of deferred revenue (as of Oct 31 2025) and total comprehensive income (for the year-to-date period ended Oct 31 2025) for Volt Inc?,73171626.0,"73,171,626",numeric,4091.0 × 17886.0 = 73171626.0
FQ-00179,Nova Holdings,2,divide,((ci_unrealized_gains_Q_Oct_31_2024 × ci_net_income_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((ci_unrealized_gains_Q_Oct_31_2024 × ci_net_income_YTD_Oct_31_2024) ÷ total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",8.7818,8.78,numeric,(31.0 × 25014.0 = 775434.0) / (total_liabilities_Oct_31_2025 = 88300.0) = 8.7818
FQ-00180,Nova Solutions,1,ratio,"ratio(gross_profit_Q_Oct_31_2024, membership_and_other_income_YTD_Oct_31_2024)",What is the ratio of gross profit (for the quarter ended Oct 31 2024) to membership and other income (for the year-to-date period ended Oct 31 2024) for Nova Solutions?,20.75,20.7500,ratio,31872.0 / 1536.0 = 20.75
FQ-00181,Vex Industries,0,,comprehensive_income_YTD_Oct_31_2025,What was the total comprehensive income reported by Vex Industries for the year-to-date period ended Oct 31 2025?,14277.0,"14,277",numeric,comprehensive_income_YTD_Oct_31_2025 = 14277.0
FQ-00182,Trek Holdings,1,ratio,"ratio(other_nca_Oct_31_2025, prepaid_Oct_31_2025)",What is the ratio of other non-current assets to prepaid expenses and other for Trek Holdings as of Oct 31 2025?,1.8778,1.8778,ratio,3119.0 / 1661.0 = 1.8778
FQ-00183,Volt Inc,2,ratio,"ratio((retained_earnings_Oct_31_2025 ÷ total_costs_Q_Oct_31_2025), cf_fx_effect_YTD_Oct_31_2025)","For Volt Inc, what is the result of the following computation: ratio((retained_earnings_Oct_31_2025 ÷ total_costs_Q_Oct_31_2025), cf_fx_effect_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0022,0.0022,ratio,(18507.0 / 104613.0 = 0.1769) / (cf_fx_effect_YTD_Oct_31_2025 = 82.0) = 0.0022
FQ-00184,Alto Inc,2,divide,((total_liabilities_Dec_31_2024 ÷ current_assets_Dec_31_2024) ÷ revenues_YTD_Oct_31_2024),"For Alto Inc, what is the result of the following computation: ((total_liabilities_Dec_31_2024 ÷ current_assets_Dec_31_2024) ÷ revenues_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(65723.0 / 41125.0 = 1.5981) / (revenues_YTD_Oct_31_2024 = 255942.0) = 0.0
FQ-00185,Zion Corp,1,add,(accrued_expenses_Dec_31_2024 + ppe_Dec_31_2024),"What is the sum of accrued expenses and other and property, plant and equipment, net for Zion Corp as of Dec 31 2024?",23689.0,"23,689",numeric,2941.0 + 20748.0 = 23689.0
FQ-00186,Zion Corp,2,ratio,"ratio((ci_total_oci_YTD_Oct_31_2025 - cf_capex_YTD_Oct_31_2025), cf_closing_cash_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((ci_total_oci_YTD_Oct_31_2025 - cf_capex_YTD_Oct_31_2025), cf_closing_cash_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.316,0.3160,ratio,(471.0 - -6603.0 = 7074.0) / (cf_closing_cash_YTD_Oct_31_2025 = 22384.0) = 0.316
FQ-00187,Alto Inc,2,divide,((cf_investing_YTD_Oct_31_2025 + net_income_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024),"For Alto Inc, what is the result of the following computation: ((cf_investing_YTD_Oct_31_2025 + net_income_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.1059,0.11,numeric,(-9287.0 + 16248.0 = 6961.0) / (total_liabilities_Dec_31_2024 = 65723.0) = 0.1059
FQ-00188,Nova Holdings,1,greater_equal,(cf_da_YTD_Oct_31_2025 ≥ comprehensive_income_YTD_Oct_31_2025),Is depreciation and amortization greater than or equal to total comprehensive income for Nova Holdings for the year-to-date period ended Oct 31 2025?,False,No,boolean,9065.0 ≥ 22710.0 → False
FQ-00189,Crest Systems,1,multiply,(net_income_YTD_Oct_31_2025 × accounts_payable_Oct_31_2025),What is the product of net income (for the year-to-date period ended Oct 31 2025) and accounts payable (as of Oct 31 2025) for Crest Systems?,70077264.0,"70,077,264",numeric,6564.0 × 10676.0 = 70077264.0
FQ-00190,Volt Inc,1,multiply,(net_income_YTD_Oct_31_2024 × cost_of_sales_YTD_Oct_31_2024),What is the product of net income and cost of sales for Volt Inc for the year-to-date period ended Oct 31 2024?,5825608668.0,"5,825,608,668",numeric,20262.0 × 287514.0 = 5825608668.0
FQ-00191,Nova Solutions,1,multiply,(sga_expense_YTD_Oct_31_2025 × ci_total_oci_Q_Oct_31_2025),What is the product of selling general and administrative expense (for the year-to-date period ended Oct 31 2025) and total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) for Nova Solutions?,-52227042.0,"-52,227,042",numeric,58947.0 × -886.0 = -52227042.0
FQ-00192,Zion Solutions,1,greater_than,(cost_of_sales_Q_Oct_31_2025 > gross_profit_Q_Oct_31_2025),Is cost of sales strictly greater than gross profit for Zion Solutions for the quarter ended Oct 31 2025?,True,Yes,boolean,29310.0 > 10267.0 → True
FQ-00193,Vex Industries,1,less_than,(cf_repurchases_YTD_Oct_31_2025 < operating_income_YTD_Oct_31_2025),Is share repurchases strictly less than operating income for Vex Industries for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-2108.0 < 20103.0 → True
FQ-00194,Nova Enterprises,1,ratio,"ratio(revenues_Q_Oct_31_2025, shares_basic_Q_Oct_31_2025)",What is the ratio of total revenues to basic shares used in computing EPS for Nova Enterprises for the quarter ended Oct 31 2025?,0.0336,0.0336,ratio,141169.0 / 4202000.0 = 0.0336
FQ-00195,Crest Systems,2,ratio,"ratio((long_term_debt_Oct_31_2025 - other_nca_Oct_31_2025), other_income_Q_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio((long_term_debt_Oct_31_2025 - other_nca_Oct_31_2025), other_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-362.2632,-362.2632,ratio,(7782.0 - 899.0 = 6883.0) / (other_income_Q_Oct_31_2025 = -19.0) = -362.2632
FQ-00196,Nova Enterprises,0,,membership_and_other_income_Q_Oct_31_2024,What was the membership and other income reported by Nova Enterprises for the quarter ended Oct 31 2024?,1007.0,"1,007",numeric,membership_and_other_income_Q_Oct_31_2024 = 1007.0
FQ-00197,Peak Systems,0,,inventories_Oct_31_2025,What was the inventories reported by Peak Systems as of Oct 31 2025?,8683.0,"8,683",numeric,inventories_Oct_31_2025 = 8683.0
FQ-00198,Alto Inc,2,divide,((ci_unrealized_gains_YTD_Oct_31_2024 ÷ total_costs_Q_Oct_31_2024) ÷ st_investments_Dec_31_2024),"For Alto Inc, what is the result of the following computation: ((ci_unrealized_gains_YTD_Oct_31_2024 ÷ total_costs_Q_Oct_31_2024) ÷ st_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(174.0 / 77530.0 = 0.0022) / (st_investments_Dec_31_2024 = 5395.0) = 0.0
FQ-00199,Vex Industries,1,divide,(eps_diluted_Q_Oct_31_2025 ÷ other_income_Q_Oct_31_2025),"What is the ratio of diluted earnings per share to other income/(expense), net for Vex Industries for the quarter ended Oct 31 2025?",-0.0017,-0.00,numeric,0.53 / -305.0 = -0.0017
FQ-00200,Mira Systems,2,divide,"(ratio(total_assets_Dec_31_2024, retained_earnings_Dec_31_2024) ÷ shares_diluted_Q_Oct_31_2024)","For Mira Systems, what is the result of the following computation: (ratio(total_assets_Dec_31_2024, retained_earnings_Dec_31_2024) ÷ shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(88764.0 / 1943.0 = 45.684) / (shares_diluted_Q_Oct_31_2024 = 7069353.0) = 0.0
FQ-00201,Trek Holdings,1,multiply,(sga_expense_YTD_Oct_31_2025 × net_income_Q_Oct_31_2025),What is the product of selling general and administrative expense (for the year-to-date period ended Oct 31 2025) and net income (for the quarter ended Oct 31 2025) for Trek Holdings?,212383728.0,"212,383,728",numeric,47577.0 × 4464.0 = 212383728.0
FQ-00202,Nova Solutions,1,greater_equal,(aoci_Dec_31_2024 ≥ current_assets_Dec_31_2024),Is accumulated other comprehensive income/(loss) greater than or equal to total current assets for Nova Solutions as of Dec 31 2024?,False,No,boolean,0.0 ≥ 42290.0 → False
FQ-00203,Trek Holdings,1,ratio,"ratio(lt_investments_Dec_31_2024, long_term_debt_Dec_31_2024)",What is the ratio of long-term marketable securities to long-term debt for Trek Holdings as of Dec 31 2024?,0.365,0.3650,ratio,5386.0 / 14755.0 = 0.365
FQ-00204,Zion Solutions,1,divide,(shares_basic_Q_Oct_31_2025 ÷ ppe_Oct_31_2025),"What is the ratio of basic shares used in computing EPS (for the quarter ended Oct 31 2025) to property, plant and equipment, net (as of Oct 31 2025) for Zion Solutions?",554.4952,554.50,numeric,7728000.0 / 13937.0 = 554.4952
FQ-00205,Mira Systems,1,greater_than,(current_debt_Oct_31_2025 > inventories_Oct_31_2025),Is current portion of long-term debt strictly greater than inventories for Mira Systems as of Oct 31 2025?,False,No,boolean,6097.0 > 18653.0 → False
FQ-00206,Zion Solutions,2,divide,"(ratio(eps_diluted_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025) ÷ current_debt_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: (ratio(eps_diluted_YTD_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025) ÷ current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(0.51 / 62.0 = 0.0082) / (current_debt_Dec_31_2024 = 1327.0) = 0.0
FQ-00207,Trek Holdings,2,ratio,"ratio((total_costs_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025), operating_income_YTD_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((total_costs_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025), operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0009,0.0009,ratio,(70866.0 / 4464.0 = 15.875) / (operating_income_YTD_Oct_31_2025 = 18453.0) = 0.0009
FQ-00208,Vex Industries,1,pct_change,"%Δ(total_costs, YTD_Oct_31_2024 → YTD_Oct_31_2025)",What is the percentage change in total costs and expenses for Vex Industries from for the year-to-date period ended Oct 31 2025 to for the year-to-date period ended Oct 31 2024?,2.91,2.91%,percentage,(118476.0 - 115128.0) / |115128.0| × 100 = 2.91%
FQ-00209,Apex Technologies,1,multiply,(net_income_Q_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024),What is the product of net income and membership and other income for Apex Technologies for the quarter ended Oct 31 2024?,11935896.0,"11,935,896",numeric,9267.0 × 1288.0 = 11935896.0
FQ-00210,Crest Systems,1,ratio,"ratio(other_nca_Oct_31_2025, ci_fx_translation_Q_Oct_31_2025)",What is the ratio of other non-current assets (as of Oct 31 2025) to change in foreign currency translation (for the quarter ended Oct 31 2025) for Crest Systems?,5.9536,5.9536,ratio,899.0 / 151.0 = 5.9536
FQ-00211,Peak Systems,2,divide,((shares_diluted_YTD_Oct_31_2025 ÷ cf_investing_YTD_Oct_31_2025) ÷ ci_unrealized_gains_YTD_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((shares_diluted_YTD_Oct_31_2025 ÷ cf_investing_YTD_Oct_31_2025) ÷ ci_unrealized_gains_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.9267,-0.93,numeric,(801158.0 / -7265.0 = -110.2764) / (ci_unrealized_gains_YTD_Oct_31_2025 = 119.0) = -0.9267
FQ-00212,Zion Solutions,0,,ppe_Dec_31_2024,"What was the property, plant and equipment, net reported by Zion Solutions as of Dec 31 2024?",13641.0,"13,641",numeric,ppe_Dec_31_2024 = 13641.0
FQ-00213,Zion Corp,2,ratio,"ratio((st_investments_Oct_31_2025 × cf_da_YTD_Oct_31_2025), net_sales_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((st_investments_Oct_31_2025 × cf_da_YTD_Oct_31_2025), net_sales_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",51.9229,51.9229,ratio,(1524.0 × 7921.0 = 12071604.0) / (net_sales_YTD_Oct_31_2025 = 232491.0) = 51.9229
FQ-00214,Zion Corp,1,multiply,(cash_Oct_31_2025 × long_term_debt_Oct_31_2025),What is the product of cash and cash equivalents and long-term debt for Zion Corp as of Oct 31 2025?,40476780.0,"40,476,780",numeric,3105.0 × 13036.0 = 40476780.0
FQ-00215,Plex Technologies,1,less_equal,(ci_fx_translation_YTD_Oct_31_2025 ≤ operating_income_YTD_Oct_31_2025),Is change in foreign currency translation less than or equal to operating income for Plex Technologies for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,243.0 ≤ 264.0 → True
FQ-00216,Orion Enterprises,0,,period,What is the period of Orion Enterprises?,Three Months Ended October 31 2025,Three Months Ended October 31 2025,categorical,period = Three Months Ended October 31 2025
FQ-00217,Peak Systems,1,divide,(ci_unrealized_gains_YTD_Oct_31_2025 ÷ net_sales_YTD_Oct_31_2025),What is the ratio of change in unrealized gains/losses on securities to net sales for Peak Systems for the year-to-date period ended Oct 31 2025?,0.0006,0.00,numeric,119.0 / 215127.0 = 0.0006
FQ-00218,Zion Corp,1,less_equal,(lt_investments_Dec_31_2024 ≤ deferred_revenue_Dec_31_2024),Is long-term marketable securities less than or equal to deferred revenue for Zion Corp as of Dec 31 2024?,True,Yes,boolean,3502.0 ≤ 3999.0 → True
FQ-00219,Mira Systems,1,less_equal,(ci_net_income_YTD_Oct_31_2025 ≤ cf_repurchases_YTD_Oct_31_2025),Is net income less than or equal to share repurchases for Mira Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,6252.0 ≤ -1606.0 → False
FQ-00220,Peak Systems,1,multiply,(ci_total_oci_YTD_Oct_31_2025 × operating_income_YTD_Oct_31_2025),What is the product of total other comprehensive income/(loss) and operating income for Peak Systems for the year-to-date period ended Oct 31 2025?,1917432.0,"1,917,432",numeric,297.0 × 6456.0 = 1917432.0
FQ-00221,Trek Holdings,2,ratio,"ratio(MAX(membership_and_other_income_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio(MAX(membership_and_other_income_YTD_Oct_31_2025), total_costs_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.097,0.0970,ratio,(MAX(membership_and_other_income_YTD_Oct_31_2025) = 6393.0) / (total_costs_Q_Oct_31_2024 = 65874.0) = 0.097
FQ-00222,Orion Enterprises,1,less_equal,(tax_YTD_Oct_31_2024 ≤ ci_unrealized_gains_YTD_Oct_31_2024),Is provision for income taxes less than or equal to change in unrealized gains/losses on securities for Orion Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,3939.0 ≤ -87.0 → False
FQ-00223,Plex Technologies,0,,ci_unrealized_gains_YTD_Oct_31_2024,What was the change in unrealized gains/losses on securities reported by Plex Technologies for the year-to-date period ended Oct 31 2024?,158.0,158.00,numeric,ci_unrealized_gains_YTD_Oct_31_2024 = 158.0
FQ-00224,Nova Solutions,2,ratio,"ratio((ci_unrealized_gains_YTD_Oct_31_2025 ÷ eps_diluted_Q_Oct_31_2025), rd_expense_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio((ci_unrealized_gains_YTD_Oct_31_2025 ÷ eps_diluted_Q_Oct_31_2025), rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0248,-0.0248,ratio,(-131.0 / 8.66 = -15.127) / (rd_expense_YTD_Oct_31_2025 = 609.0) = -0.0248
FQ-00225,Nova Enterprises,2,divide,((net_sales_Q_Oct_31_2025 + ci_unrealized_gains_Q_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((net_sales_Q_Oct_31_2025 + ci_unrealized_gains_Q_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-112.751,-112.75,numeric,(140082.0 + 293.0 = 140375.0) / (other_income_YTD_Oct_31_2024 = -1245.0) = -112.751
FQ-00226,Zion Solutions,1,less_equal,(tax_Q_Oct_31_2025 ≤ cost_of_sales_Q_Oct_31_2025),Is provision for income taxes less than or equal to cost of sales for Zion Solutions for the quarter ended Oct 31 2025?,True,Yes,boolean,490.0 ≤ 29310.0 → True
FQ-00227,Crest Systems,1,subtract,(accounts_payable_Oct_31_2025 - inventories_Oct_31_2025),"What is the difference between accounts payable and inventories (i.e., accounts payable minus inventories) for Crest Systems as of Oct 31 2025?",5617.0,"5,617",numeric,10676.0 - 5059.0 = 5617.0
FQ-00228,Trek Holdings,0,,rd_expense_YTD_Oct_31_2025,What was the research and development expense reported by Trek Holdings for the year-to-date period ended Oct 31 2025?,1635.0,"1,635",numeric,rd_expense_YTD_Oct_31_2025 = 1635.0
FQ-00229,Vex Industries,1,subtract,(net_sales_YTD_Oct_31_2025 - cf_net_income_YTD_Oct_31_2025),"What is the difference between net sales and net income (i.e., net sales minus net income) for Vex Industries for the year-to-date period ended Oct 31 2025?",122574.0,"122,574",numeric,136698.0 - 14124.0 = 122574.0
FQ-00230,Orion Enterprises,1,less_equal,(inventories_Dec_31_2024 ≤ current_assets_Dec_31_2024),Is inventories less than or equal to total current assets for Orion Enterprises as of Dec 31 2024?,True,Yes,boolean,13743.0 ≤ 39868.0 → True
FQ-00231,Orion Enterprises,1,divide,(ci_fx_translation_YTD_Oct_31_2024 ÷ gross_profit_Q_Oct_31_2024),What is the ratio of change in foreign currency translation (for the year-to-date period ended Oct 31 2024) to gross profit (for the quarter ended Oct 31 2024) for Orion Enterprises?,-0.0052,-0.01,numeric,-124.0 / 23827.0 = -0.0052
FQ-00232,Alto Inc,1,add,(cf_da_YTD_Oct_31_2025 + revenues_YTD_Oct_31_2025),What is the sum of depreciation and amortization and total revenues for Alto Inc for the year-to-date period ended Oct 31 2025?,259227.0,"259,227",numeric,5508.0 + 253719.0 = 259227.0
FQ-00233,Nova Holdings,1,count_agg,COUNT(pretax_income_Q_Oct_31_2024),What is the count of companies with data for of income before taxes for the quarter ended Oct 31 2024 across all companies in the dataset?,15,15,count,COUNT(pretax_income_Q_Oct_31_2024) = 15
FQ-00234,Nova Solutions,1,add,(comprehensive_income_YTD_Oct_31_2024 + other_income_YTD_Oct_31_2024),"What is the sum of total comprehensive income and other income/(expense), net for Nova Solutions for the year-to-date period ended Oct 31 2024?",21295.0,"21,295",numeric,22495.0 + -1200.0 = 21295.0
FQ-00235,Trek Holdings,1,divide,(revenues_Q_Oct_31_2025 ÷ rd_expense_Q_Oct_31_2025),What is the ratio of total revenues to research and development expense for Trek Holdings for the quarter ended Oct 31 2025?,141.3156,141.32,numeric,77017.0 / 545.0 = 141.3156
FQ-00236,Nova Enterprises,1,subtract,(deferred_revenue_Dec_31_2024 - current_debt_Dec_31_2024),"What is the difference between deferred revenue and current portion of long-term debt (i.e., deferred revenue minus current portion of long-term debt) for Nova Enterprises as of Dec 31 2024?",4011.0,"4,011",numeric,9412.0 - 5401.0 = 4011.0
FQ-00237,Peak Systems,1,ratio,"ratio(revenues_YTD_Oct_31_2025, eps_diluted_YTD_Oct_31_2025)",What is the ratio of total revenues to diluted earnings per share for Peak Systems for the year-to-date period ended Oct 31 2025?,43751.6129,43751.6129,ratio,217008.0 / 4.96 = 43751.6129
FQ-00238,Trek Holdings,1,less_equal,(ci_net_income_Q_Oct_31_2024 ≤ membership_and_other_income_Q_Oct_31_2024),Is net income less than or equal to membership and other income for Trek Holdings for the quarter ended Oct 31 2024?,False,No,boolean,4150.0 ≤ 1009.0 → False
FQ-00239,Apex Technologies,1,multiply,(eps_basic_Q_Oct_31_2025 × net_income_Q_Oct_31_2025),What is the product of basic earnings per share and net income for Apex Technologies for the quarter ended Oct 31 2025?,17747.12,"17,747",numeric,1.94 × 9148.0 = 17747.12
FQ-00240,Volt Inc,1,subtract,(net_sales_YTD_Oct_31_2025 - cf_closing_cash_YTD_Oct_31_2025),"What is the difference between net sales and cash at end of period (i.e., net sales minus cash at end of period) for Volt Inc for the year-to-date period ended Oct 31 2025?",324762.0,"324,762",numeric,334668.0 - 9906.0 = 324762.0
