question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
750,5,"Could you give the sum of ratio of sum of gross profit for NVH in Three Months Ended October 31, 2024 and gross profit for NVH in Three Months Ended October 31, 2025 to 2.0 and total liabilities for NVH in October 31, 2025 ?","sum(ratio(sum(6597_gross_profit_prior_year_quarter, 6596_gross_profit_current_quarter), 2.0), total_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6597_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6596_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6660_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6662_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6664_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6666_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6674_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""depth"": 5}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",25126.5,4,1,5,115844159,914040089,42,0.443,1,2,7,6597_gross_profit_prior_year_quarter,gross_profit,gross profit,NVH,"Three Months Ended October 31, 2024",M_USD,7933.0,6596_gross_profit_current_quarter,gross_profit,gross profit,NVH,"Three Months Ended October 31, 2025",M_USD,7208.0,6660_accounts_payable_current_quarter_end,accounts_payable,accounts payable,NVH,"October 31, 2025",M_USD,6371.0,6662_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,NVH,"October 31, 2025",M_USD,1052.0,6664_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,NVH,"October 31, 2025",M_USD,1490.0,6666_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,NVH,"October 31, 2025",M_USD,915.0,6674_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,NVH,"October 31, 2025",M_USD,7728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,1,"what is the minimum of accounts receivable net for AST from December 31, 2024 to July 31, 2025 ?","min(4859_accounts_receivable_net_prior_fy_end, 4858_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4859_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4858_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2930.0,5,0,1,939051126,637645785,42,0.428,0,1,2,4859_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,AST,"December 31, 2024",M_USD,2930.0,4858_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AST,"July 31, 2025",M_USD,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,4,"what would be the total current assets for CRZ in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5019_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5021_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5023_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5025_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5027_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",3506.0,2,0,4,699877503,753928726,42,0.391,0,1,5,5019_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CRZ,"December 31, 2024",M_USD,912.0,5021_short_term_investments_prior_fy_end,short_term_investments,short term investments,CRZ,"December 31, 2024",M_USD,745.0,5023_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CRZ,"December 31, 2024",M_USD,1347.0,5025_inventories_prior_fy_end,inventories,inventories,CRZ,"December 31, 2024",M_USD,216.0,5027_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CRZ,"December 31, 2024",M_USD,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2,"Give the average gross profit for STR from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","ratio(sum(3275_gross_profit_prior_year_quarter, 3274_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3275_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3274_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5472.0,1,0,2,868329243,822618042,42,0.579,0,1,2,3275_gross_profit_prior_year_quarter,gross_profit,gross profit,STR,"Three Months Ended July 31, 2024",M_USD,5216.0,3274_gross_profit_current_quarter,gross_profit,gross profit,STR,"Three Months Ended July 31, 2025",M_USD,5728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,1,"which quantity is given by the maximum of total current liabilities for MRT from December 31, 2024 to April 30, 2025 ?","max(1612_total_current_liabilities_current_quarter_end, 1613_total_current_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1612_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1613_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",40209.0,3,0,1,915773633,935661324,42,0.306,0,1,2,1612_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,MRT,"April 30, 2025",M_USD,40209.0,1613_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,MRT,"December 31, 2024",M_USD,34713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,1,"What does the following give: maximum of total assets for GRD from December 31, 2024 to July 31, 2025","max(379_total_assets_prior_fy_end, 378_total_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""379_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""378_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12470.0,1,0,1,704660655,173006807,42,0.398,0,1,2,379_total_assets_prior_fy_end,total_assets,total assets,GRD,"December 31, 2024",M_USD,12470.0,378_total_assets_current_quarter_end,total_assets,total assets,GRD,"July 31, 2025",M_USD,11557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,1,"evaluate the gross profit for IND in Three Months Ended April 30, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1092_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1094_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5961.0,2,0,1,904027701,29151620,42,0.472,0,1,2,1092_total_revenues_current_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2025",M_USD,21204.0,1094_cost_of_sales_current_quarter,cost_of_sales,cost of sales,IND,"Three Months Ended April 30, 2025",M_USD,15243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,1,"Give the maximum of current portion of long term debt for SKY from December 31, 2024 to April 30, 2025 .","max(5866_current_portion_of_long_term_debt_current_quarter_end, 5867_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5866_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5867_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",388.0,4,0,1,214976848,704458195,42,0.269,0,1,2,5866_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SKY,"April 30, 2025",M_USD,386.0,5867_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SKY,"December 31, 2024",M_USD,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,1,"What do we obtain as the maximum of long term marketable securities for FNB from December 31, 2024 to October 31, 2025","max(6129_long_term_marketable_securities_prior_fy_end, 6128_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6129_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6128_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3948.0,3,0,1,540441968,761281726,42,0.545,0,1,2,6129_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,FNB,"December 31, 2024",M_USD,3824.0,6128_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,FNB,"October 31, 2025",M_USD,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,1,"What do we obtain as the operating income for FNB in Nine Months Ended October 31, 2024",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6075_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6091_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",14184.0,3,0,1,618585110,815079030,42,0.324,0,1,2,6075_total_revenues_prior_year_ytd,total_revenues,total revenues,FNB,"Nine Months Ended October 31, 2024",M_USD,34866.0,6091_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,FNB,"Nine Months Ended October 31, 2024",M_USD,20682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2,"Compute the average research and development for GLP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","ratio(sum(6901_research_and_development_prior_year_quarter, 6900_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6901_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6900_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2020.5,5,0,2,265692152,988194851,42,0.455,0,1,2,6901_research_and_development_prior_year_quarter,research_and_development,research and development,GLP,"Three Months Ended October 31, 2024",M_USD,2124.0,6900_research_and_development_current_quarter,research_and_development,research and development,GLP,"Three Months Ended October 31, 2025",M_USD,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2,"what would be the average long term debt for CRX from September 30, 2025 to January 31, 2026","ratio(sum(4572_long_term_debt_current_quarter_end, 4573_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4572_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4573_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13111.5,3,0,2,552070760,275261416,42,0.455,0,1,2,4572_long_term_debt_current_quarter_end,long_term_debt,long term debt,CRX,"January 31, 2026",M_USD,14129.0,4573_long_term_debt_prior_fy_end,long_term_debt,long term debt,CRX,"September 30, 2025",M_USD,12094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,4,"Give the total current assets for SCI in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5187_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5189_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5191_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5193_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5195_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",2152.0,2,0,4,329386239,849560443,42,0.598,0,1,5,5187_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,SCI,"December 31, 2024",M_USD,656.0,5189_short_term_investments_prior_fy_end,short_term_investments,short term investments,SCI,"December 31, 2024",M_USD,605.0,5191_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,SCI,"December 31, 2024",M_USD,727.0,5193_inventories_prior_fy_end,inventories,inventories,SCI,"December 31, 2024",M_USD,64.0,5195_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,SCI,"December 31, 2024",M_USD,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2,"Give the average total current liabilities for SUP from December 31, 2024 to April 30, 2025.","ratio(sum(1024_total_current_liabilities_current_quarter_end, 1025_total_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1024_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1025_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7314.5,4,0,2,893880203,468055126,42,0.218,0,1,2,1024_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,SUP,"April 30, 2025",M_USD,7671.0,1025_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,SUP,"December 31, 2024",M_USD,6958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,1,"Which value corresponds to the free cash flow for HLT in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""722_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""724_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",7493.0,5,0,1,923135603,174972349,42,0.261,0,1,2,722_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,HLT,"Nine Months Ended October 31, 2025",M_USD,9422.0,724_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,HLT,"Nine Months Ended October 31, 2025",M_USD,-1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,1,"give the maximum of depreciation and amortization for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3365_depreciation_and_amortization_prior_ytd, 3364_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3365_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3364_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1826.0,3,0,1,664913939,284378630,42,0.406,0,1,2,3365_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,STR,"Six Months Ended July 31, 2024",M_USD,1663.0,3364_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,STR,"Six Months Ended July 31, 2025",M_USD,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2,"What is the average cost of sales for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(4817_cost_of_sales_prior_year_ytd, 4816_cost_of_sales_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4817_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4816_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",13132.0,4,0,2,87034917,83796527,42,0.347,0,1,2,4817_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2024",M_USD,12890.0,4816_cost_of_sales_current_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2025",M_USD,13374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,3,"whats the value of the result of effect of exchange rate on cash scaled by ratio of free cash flow to gross profit for CNS in Three Months Ended April 30, 2024","mul(6055_effect_of_exchange_rate_on_cash_prior_ytd, ratio(free_cash_flow, gross_profit))","{""op"": ""mul"", ""left"": {""leaf"": ""6055_effect_of_exchange_rate_on_cash_prior_ytd"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6011_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6013_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5941_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5943_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-1.3388090349075976,4,2,3,120869197,3274583,42,0.526,2,3,5,6055_effect_of_exchange_rate_on_cash_prior_ytd,effect_of_exchange_rate_on_cash,effect of exchange rate on cash,CNS,"Three Months Ended April 30, 2024",M_USD,-4.0,6011_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CNS,"Three Months Ended April 30, 2024",M_USD,1005.0,6013_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CNS,"Three Months Ended April 30, 2024",M_USD,-190.0,5941_total_revenues_prior_year_quarter,total_revenues,total revenues,CNS,"Three Months Ended April 30, 2024",M_USD,6106.0,5943_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CNS,"Three Months Ended April 30, 2024",M_USD,3671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2,"Evaluate the average opening cash and equivalents for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","ratio(sum(3091_opening_cash_and_equivalents_prior_ytd, 3090_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3091_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3090_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3578.0,1,0,2,399080877,488210822,42,0.183,0,1,2,3091_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,VRX,"Six Months Ended July 31, 2024",M_USD,3390.0,3090_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,VRX,"Six Months Ended July 31, 2025",M_USD,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,1,"Determine the maximum of research and development for WHL from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(7313_research_and_development_prior_year_ytd, 7312_research_and_development_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""7313_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7312_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",118.0,2,0,1,709573262,634628348,42,0.581,0,1,2,7313_research_and_development_prior_year_ytd,research_and_development,research and development,WHL,"Six Months Ended July 31, 2024",M_USD,118.0,7312_research_and_development_current_ytd,research_and_development,research and development,WHL,"Six Months Ended July 31, 2025",M_USD,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
