question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value
65,1,"What do we obtain as the maximum of net income for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(487_net_income_prior_year_ytd, 486_net_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""487_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""486_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8223.0,4,0,1,10090412,965195684,42,0.551,0,1,2,487_net_income_prior_year_ytd,net_income,net income,HLT,"Nine Months Ended October 31, 2024",M_USD,7188.0,486_net_income_current_ytd,net_income,net income,HLT,"Nine Months Ended October 31, 2025",M_USD,8223.0,,,,,,,,,,,,,,
66,1,"may you give the minimum of cash and cash equivalents for VTL from December 31, 2024 to April 30, 2025","min(24_cash_and_cash_equivalents_current_quarter_end, 25_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""24_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""25_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",116.0,1,0,1,607661655,928859046,42,0.555,0,1,2,24_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,VTL,"April 30, 2025",M_USD,116.0,25_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,VTL,"December 31, 2024",M_USD,118.0,,,,,,,,,,,,,,
67,1,"Provide the maximum of depreciation and amortization for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(5109_depreciation_and_amortization_prior_ytd, 5108_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5109_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5108_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",271.0,1,0,1,970022337,673728014,42,0.254,0,1,2,5109_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,SCI,"Six Months Ended July 31, 2024",M_USD,253.0,5108_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,SCI,"Six Months Ended July 31, 2025",M_USD,271.0,,,,,,,,,,,,,,
68,1,"Provide the maximum of goodwill for BNK from December 31, 2024 to October 31, 2025.","max(4723_goodwill_prior_fy_end, 4722_goodwill_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4723_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4722_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1783.0,2,0,1,446143048,188592093,42,0.166,0,1,2,4723_goodwill_prior_fy_end,goodwill,goodwill,BNK,"December 31, 2024",M_USD,1521.0,4722_goodwill_current_quarter_end,goodwill,goodwill,BNK,"October 31, 2025",M_USD,1783.0,,,,,,,,,,,,,,
69,1,"which quantity is given by the minimum of total non current liabilities for SCI from December 31, 2024 to July 31, 2025 ?","min(5097_total_non_current_liabilities_prior_fy_end, 5096_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5097_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5096_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1071.0,4,0,1,777621770,724138175,42,0.584,0,1,2,5097_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SCI,"December 31, 2024",M_USD,1071.0,5096_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,SCI,"July 31, 2025",M_USD,1227.0,,,,,,,,,,,,,,
70,1,"state the minimum of research and development for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(111_research_and_development_prior_year_ytd, 110_research_and_development_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""111_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""110_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4779.0,3,0,1,488322781,395765839,42,0.392,0,1,2,111_research_and_development_prior_year_ytd,research_and_development,research and development,CLR,"Nine Months Ended October 31, 2024",M_USD,5205.0,110_research_and_development_current_ytd,research_and_development,research and development,CLR,"Nine Months Ended October 31, 2025",M_USD,4779.0,,,,,,,,,,,,,,
71,1,"could you give the maximum of total current assets for STR from December 31, 2024 to July 31, 2025 ?","max(3501_total_current_assets_prior_fy_end, 3500_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3501_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3500_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6044.0,1,0,1,251064359,506244434,42,0.41,0,1,2,3501_total_current_assets_prior_fy_end,total_current_assets,total current assets,STR,"December 31, 2024",M_USD,6044.0,3500_total_current_assets_current_quarter_end,total_current_assets,total current assets,STR,"July 31, 2025",M_USD,5905.0,,,,,,,,,,,,,,
72,1,"What is the value of the maximum of deferred revenue current for CIV from December 31, 2024 to October 31, 2025 ?","max(3053_deferred_revenue_current_prior_fy_end, 3052_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3053_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3052_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",94.0,2,0,1,124683417,104359116,42,0.544,0,1,2,3053_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CIV,"December 31, 2024",M_USD,88.0,3052_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CIV,"October 31, 2025",M_USD,94.0,,,,,,,,,,,,,,
73,2,"what is the average total current assets for AST from December 31, 2024 to July 31, 2025?","ratio(sum(4833_total_current_assets_prior_fy_end, 4832_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4833_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4832_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",16825.5,4,0,2,797940629,747843987,42,0.394,0,1,2,4833_total_current_assets_prior_fy_end,total_current_assets,total current assets,AST,"December 31, 2024",M_USD,16773.0,4832_total_current_assets_current_quarter_end,total_current_assets,total current assets,AST,"July 31, 2025",M_USD,16878.0,,,,,,,,,,,,,,
74,1,"Evaluate the minimum of long term debt for GRD from December 31, 2024 to July 31, 2025","min(307_long_term_debt_prior_fy_end, 306_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""307_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""306_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2763.0,4,0,1,780179899,165917699,42,0.427,0,1,2,307_long_term_debt_prior_fy_end,long_term_debt,long term debt,GRD,"December 31, 2024",M_USD,2981.0,306_long_term_debt_current_quarter_end,long_term_debt,long term debt,GRD,"July 31, 2025",M_USD,2763.0,,,,,,,,,,,,,,
75,1,"whats the value of the maximum of depreciation and amortization for CRZ from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(4989_depreciation_and_amortization_prior_ytd, 4988_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4989_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4988_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1296.0,3,0,1,477488537,253524015,42,0.15,0,1,2,4989_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,CRZ,"Nine Months Ended October 31, 2024",M_USD,1296.0,4988_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,CRZ,"Nine Months Ended October 31, 2025",M_USD,1270.0,,,,,,,,,,,,,,
76,1,"Calculate the minimum of current portion of long term debt for CRZ from December 31, 2024 to October 31, 2025.","min(4969_current_portion_of_long_term_debt_prior_fy_end, 4968_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4969_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4968_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",428.0,3,0,1,736243579,394422907,42,0.13,0,1,2,4969_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRZ,"December 31, 2024",M_USD,428.0,4968_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CRZ,"October 31, 2025",M_USD,447.0,,,,,,,,,,,,,,
77,2,"what do we obtain as the average net cash from operating for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(967_net_cash_from_operating_prior_ytd, 966_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""967_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""966_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3058.0,1,0,2,296225446,203805386,42,0.575,0,1,2,967_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,IND,"Three Months Ended April 30, 2024",M_USD,3242.0,966_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,IND,"Three Months Ended April 30, 2025",M_USD,2874.0,,,,,,,,,,,,,,
78,1,"Evaluate the difference between dividends paid and net change in cash for CRX in Three Months Ended January 31, 2026","diff(4648_dividends_paid_current_ytd, 4652_net_change_in_cash_current_ytd)","{""op"": ""diff"", ""left"": {""leaf"": ""4648_dividends_paid_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4652_net_change_in_cash_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-13555.0,1,1,1,158435089,846799779,42,0.239,1,2,2,4648_dividends_paid_current_ytd,dividends_paid,dividends paid,CRX,"Three Months Ended January 31, 2026",M_USD,-4607.0,4652_net_change_in_cash_current_ytd,net_change_in_cash,net change in cash,CRX,"Three Months Ended January 31, 2026",M_USD,8948.0,,,,,,,,,,,,,,
79,1,"give the maximum of accounts payable for BLD from December 31, 2024 to July 31, 2025.","max(2939_accounts_payable_prior_fy_end, 5338_accounts_payable_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2939_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5338_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7754.0,3,0,1,155357534,139577989,42,0.499,0,1,2,2939_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BLD,"December 31, 2024",M_USD,4763.0,5338_accounts_payable_current_quarter_end,accounts_payable,accounts payable,BLD,"July 31, 2025",M_USD,7754.0,,,,,,,,,,,,,,
80,1,"may you calculate the minimum of net income for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(727_net_income_prior_year_ytd, 1146_net_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""727_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1146_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",10922.0,1,0,1,118032515,709805235,42,0.166,0,1,2,727_net_income_prior_year_ytd,net_income,net income,TRU,"Six Months Ended July 31, 2024",M_USD,15418.0,1146_net_income_current_ytd,net_income,net income,TRU,"Six Months Ended July 31, 2025",M_USD,10922.0,,,,,,,,,,,,,,
81,1,"What is the minimum of accounts receivable net for BLD from December 31, 2024 to July 31, 2025","min(2919_accounts_receivable_net_prior_fy_end, 2918_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2919_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2918_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1683.0,2,0,1,384659715,848239575,42,0.394,0,1,2,2919_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BLD,"December 31, 2024",M_USD,1687.0,2918_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,BLD,"July 31, 2025",M_USD,1683.0,,,,,,,,,,,,,,
82,0,"what is the value of the share repurchases for BRX in Six Months Ended July 31, 2025 ?",440_share_repurchases_current_ytd,"{""leaf"": ""440_share_repurchases_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",-1899.0,3,0,0,511365210,481331845,42,0.357,0,1,1,440_share_repurchases_current_ytd,share_repurchases,share repurchases,BRX,"Six Months Ended July 31, 2025",M_USD,-1899.0,,,,,,,,,,,,,,,,,,,,,
83,3,"Could you give the average total non current assets for SUP from December 31, 2024 to July 31, 2025?","ratio(sum(sum(852_total_non_current_assets_current_quarter_end, 2695_total_non_current_assets_prior_fy_end), 2694_total_non_current_assets_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""852_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2695_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2694_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8478.333333333334,3,0,3,295296179,670355806,42,0.29,0,1,3,852_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,SUP,"April 30, 2025",M_USD,7487.0,2695_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,SUP,"December 31, 2024",M_USD,9251.0,2694_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,SUP,"July 31, 2025",M_USD,8697.0,,,,,,,
84,2,"Provide the average accounts receivable net for AVX from December 31, 2024 to October 31, 2025.","ratio(sum(1277_accounts_receivable_net_prior_fy_end, 1276_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1277_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1276_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",93.0,3,0,2,335596237,458234365,42,0.433,0,1,2,1277_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,AVX,"December 31, 2024",M_USD,94.0,1276_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AVX,"October 31, 2025",M_USD,92.0,,,,,,,,,,,,,,
85,0,"whats the value of the net cash from operating for CRX in Three Months Ended January 31, 2026?",4636_net_cash_from_operating_current_ytd,"{""leaf"": ""4636_net_cash_from_operating_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",17519.0,3,0,0,799496315,793276164,42,0.506,0,1,1,4636_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CRX,"Three Months Ended January 31, 2026",M_USD,17519.0,,,,,,,,,,,,,,,,,,,,,
86,1,"Could you give the maximum of prepaid expenses and other for TPH from December 31, 2024 to October 31, 2025 ?","max(2795_prepaid_expenses_and_other_prior_fy_end, 2794_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2795_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2794_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1125.0,3,0,1,774233009,55239803,42,0.4,0,1,2,2795_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,TPH,"December 31, 2024",M_USD,1105.0,2794_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TPH,"October 31, 2025",M_USD,1125.0,,,,,,,,,,,,,,
87,1,"State the sum of other income expense net and depreciation and amortization for BLD in Six Months Ended July 31, 2024 .","sum(5297_other_income_expense_net_prior_year_ytd, 2965_depreciation_and_amortization_prior_ytd)","{""op"": ""sum"", ""left"": {""leaf"": ""5297_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2965_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",320.0,1,1,1,597285504,394665673,42,0.481,1,2,2,5297_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,BLD,"Six Months Ended July 31, 2024",M_USD,-228.0,2965_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,BLD,"Six Months Ended July 31, 2024",M_USD,548.0,,,,,,,,,,,,,,
88,1,"You should give the minimum of prepaid expenses and other for CLR from December 31, 2024 to October 31, 2025.","min(153_prepaid_expenses_and_other_prior_fy_end, 152_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""153_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""152_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",229.0,1,0,1,795609471,679863265,42,0.146,0,1,2,153_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"December 31, 2024",M_USD,229.0,152_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"October 31, 2025",M_USD,239.0,,,,,,,,,,,,,,
89,2,"which result follows from the sum of maximum of total current assets for PLZ from December 31, 2024 to July 31, 2025 and research and development for PLZ in Six Months Ended July 31, 2025 ?","sum(max(2101_total_current_assets_prior_fy_end, 2100_total_current_assets_current_quarter_end), 2056_research_and_development_current_ytd)","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""2101_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2100_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2056_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",36717.0,3,1,2,474641329,444726404,42,0.208,1,2,3,2101_total_current_assets_prior_fy_end,total_current_assets,total current assets,PLZ,"December 31, 2024",M_USD,35199.0,2100_total_current_assets_current_quarter_end,total_current_assets,total current assets,PLZ,"July 31, 2025",M_USD,36151.0,2056_research_and_development_current_ytd,research_and_development,research and development,PLZ,"Six Months Ended July 31, 2025",M_USD,566.0,,,,,,,
90,1,"what is the value of the maximum of research and development for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(4673_research_and_development_prior_year_ytd, 4672_research_and_development_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4673_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4672_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",192.0,3,0,1,550127661,122210617,42,0.315,0,1,2,4673_research_and_development_prior_year_ytd,research_and_development,research and development,BNK,"Nine Months Ended October 31, 2024",M_USD,171.0,4672_research_and_development_current_ytd,research_and_development,research and development,BNK,"Nine Months Ended October 31, 2025",M_USD,192.0,,,,,,,,,,,,,,
