question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
433,1,"provide the maximum of provision for income taxes for VRX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","max(3123_provision_for_income_taxes_prior_year_quarter, 3122_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3123_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3122_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",215.0,2,0,1,119022577,324982943,918663111,0.139,0,1,2,3123_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,VRX,"Three Months Ended July 31, 2024",M_USD,193.0,3122_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,VRX,"Three Months Ended July 31, 2025",M_USD,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,"Evaluate the free cash flow for CLR in Nine Months Ended October 31, 2024.",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""191_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""193_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",8119.0,4,0,1,107578858,207969062,918663111,0.417,0,1,2,191_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLR,"Nine Months Ended October 31, 2024",M_USD,6517.0,193_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CLR,"Nine Months Ended October 31, 2024",M_USD,-1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1,"Could you give the maximum of stock based compensation for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(2839_stock_based_compensation_prior_ytd, 2838_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2839_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2838_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",530.0,2,0,1,557174020,799466417,918663111,0.496,0,1,2,2839_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,TPH,"Nine Months Ended October 31, 2024",M_USD,530.0,2838_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,TPH,"Nine Months Ended October 31, 2025",M_USD,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1,"could you give the minimum of total non current assets for TPH from December 31, 2024 to October 31, 2025?","min(2807_total_non_current_assets_prior_fy_end, 2806_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2807_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2806_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12930.0,2,0,1,513930981,505717561,918663111,0.411,0,1,2,2807_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,TPH,"December 31, 2024",M_USD,12930.0,2806_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,TPH,"October 31, 2025",M_USD,13166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1,"what is the minimum of cost of sales for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(4785_cost_of_sales_prior_year_ytd, 4784_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4785_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4784_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12890.0,3,0,1,195211907,676033698,918663111,0.141,0,1,2,4785_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2024",M_USD,12890.0,4784_cost_of_sales_current_ytd,cost_of_sales,cost of sales,AST,"Six Months Ended July 31, 2025",M_USD,13374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1,"compute the maximum of provision for income taxes for PRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","max(2533_provision_for_income_taxes_prior_year_ytd, 2532_provision_for_income_taxes_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2533_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2532_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",924.0,3,0,1,768699430,847995542,918663111,0.147,0,1,2,2533_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,PRF,"Nine Months Ended October 31, 2024",M_USD,924.0,2532_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,PRF,"Nine Months Ended October 31, 2025",M_USD,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2,"give the average total non current liabilities for SCI from December 31, 2024 to July 31, 2025 .","ratio(sum(5097_total_non_current_liabilities_prior_fy_end, 5096_total_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5097_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5096_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1149.0,2,0,2,946076441,788539863,918663111,0.171,0,1,2,5097_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SCI,"December 31, 2024",M_USD,1071.0,5096_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,SCI,"July 31, 2025",M_USD,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1,"which quantity is given by the maximum of long term debt for QRK from September 30, 2025 to April 30, 2026","max(3652_long_term_debt_current_quarter_end, 3653_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3652_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3653_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",27014.0,2,0,1,622433704,449460665,918663111,0.399,0,1,2,3652_long_term_debt_current_quarter_end,long_term_debt,long term debt,QRK,"April 30, 2026",M_USD,25535.0,3653_long_term_debt_prior_fy_end,long_term_debt,long term debt,QRK,"September 30, 2025",M_USD,27014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1,"you should calculate the minimum of total non current liabilities for QRK from September 30, 2025 to April 30, 2026 .","min(3656_total_non_current_liabilities_current_quarter_end, 3657_total_non_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3656_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3657_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",30634.0,2,0,1,598831452,653407387,918663111,0.171,0,1,2,3656_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,QRK,"April 30, 2026",M_USD,30634.0,3657_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,QRK,"September 30, 2025",M_USD,32408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1,"Determine the maximum of net income for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","max(5505_net_income_prior_year_ytd, 5504_net_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5505_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5504_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8979.0,4,0,1,470313786,619257643,918663111,0.581,0,1,2,5505_net_income_prior_year_ytd,net_income,net income,MTX,"Nine Months Ended October 31, 2024",M_USD,8979.0,5504_net_income_current_ytd,net_income,net income,MTX,"Nine Months Ended October 31, 2025",M_USD,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1,"What's the value of the minimum of operating income for CRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(1589_operating_income_prior_year_ytd, 1588_operating_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1589_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1588_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5382.0,1,0,1,827556490,165857067,918663111,0.591,0,1,2,1589_operating_income_prior_year_ytd,operating_income,operating income,CRF,"Nine Months Ended October 31, 2024",M_USD,5481.0,1588_operating_income_current_ytd,operating_income,operating income,CRF,"Nine Months Ended October 31, 2025",M_USD,5382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,"may you calculate the property plant and equipment net for TRU in December 31, 2024 ?",751_property_plant_and_equipment_net_prior_fy_end,"{""leaf"": ""751_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1692.0,1,0,0,548993193,452817136,918663111,0.573,0,1,1,751_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,TRU,"December 31, 2024",M_USD,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1,"What would be the minimum of total assets for FAB from December 31, 2024 to July 31, 2025 ?","min(3993_total_assets_prior_fy_end, 3992_total_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3993_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3992_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",33631.0,2,0,1,44554574,239811692,918663111,0.586,0,1,2,3993_total_assets_prior_fy_end,total_assets,total assets,FAB,"December 31, 2024",M_USD,34140.0,3992_total_assets_current_quarter_end,total_assets,total assets,FAB,"July 31, 2025",M_USD,33631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1,"What does the following give: minimum of accounts payable for JTX from December 31, 2024 to April 30, 2025","min(4208_accounts_payable_current_quarter_end, 4209_accounts_payable_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4208_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4209_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3131.0,1,0,1,861252620,916674065,918663111,0.166,0,1,2,4208_accounts_payable_current_quarter_end,accounts_payable,accounts payable,JTX,"April 30, 2025",M_USD,3142.0,4209_accounts_payable_prior_fy_end,accounts_payable,accounts payable,JTX,"December 31, 2024",M_USD,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,"what do we obtain as the research and development for JTX in Three Months Ended April 30, 2024 ?",4167_research_and_development_prior_year_quarter,"{""leaf"": ""4167_research_and_development_prior_year_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",36.0,2,0,0,469265268,354767815,918663111,0.286,0,1,1,4167_research_and_development_prior_year_quarter,research_and_development,research and development,JTX,"Three Months Ended April 30, 2024",M_USD,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1,"which result follows from the maximum of current portion of long term debt for PLZ from December 31, 2024 to July 31, 2025 ?","max(2121_current_portion_of_long_term_debt_prior_fy_end, 2120_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2121_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2120_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2458.0,1,0,1,603345676,912700136,918663111,0.251,0,1,2,2121_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLZ,"December 31, 2024",M_USD,2393.0,2120_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PLZ,"July 31, 2025",M_USD,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1,"What is the value of the maximum of research and development for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","max(351_research_and_development_prior_year_ytd, 350_research_and_development_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""351_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""350_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1074.0,1,0,1,490894618,663193148,918663111,0.406,0,1,2,351_research_and_development_prior_year_ytd,research_and_development,research and development,BRX,"Six Months Ended July 31, 2024",M_USD,1074.0,350_research_and_development_current_ytd,research_and_development,research and development,BRX,"Six Months Ended July 31, 2025",M_USD,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1,"Determine the maximum of total current liabilities for JTX from December 31, 2024 to April 30, 2025.","max(4216_total_current_liabilities_current_quarter_end, 4217_total_current_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4216_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4217_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5378.0,1,0,1,308309020,617757217,918663111,0.209,0,1,2,4216_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,JTX,"April 30, 2025",M_USD,5378.0,4217_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,JTX,"December 31, 2024",M_USD,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1,"what would be the maximum of gross profit for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3933_gross_profit_prior_year_ytd, 3932_gross_profit_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3933_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3932_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",27192.0,3,0,1,662195107,641400793,918663111,0.359,0,1,2,3933_gross_profit_prior_year_ytd,gross_profit,gross profit,FAB,"Six Months Ended July 31, 2024",M_USD,27192.0,3932_gross_profit_current_ytd,gross_profit,gross profit,FAB,"Six Months Ended July 31, 2025",M_USD,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2,"What does the following give: average other non current liabilities for MED from July 31, 2025 to October 31, 2025 ?","ratio(sum(1758_other_non_current_liabilities_current_quarter_end, 1068_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1758_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1068_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",554.0,4,0,2,789632418,998914192,918663111,0.136,0,1,2,1758_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MED,"July 31, 2025",M_USD,717.0,1068_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MED,"October 31, 2025",M_USD,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,"compute the minimum of net cash from operating for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(5361_net_cash_from_operating_prior_ytd, 2960_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5361_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2960_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2047.0,2,0,1,741960094,650533043,918663111,0.179,0,1,2,5361_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2024",M_USD,11908.0,2960_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2025",M_USD,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1,"Give the minimum of research and development for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","min(3353_research_and_development_prior_year_quarter, 3704_research_and_development_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""3353_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3704_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",473.0,4,0,1,202985837,942940794,918663111,0.567,0,1,2,3353_research_and_development_prior_year_quarter,research_and_development,research and development,CLD,"Three Months Ended April 30, 2024",M_USD,2000.0,3704_research_and_development_current_quarter,research_and_development,research and development,CLD,"Three Months Ended April 30, 2025",M_USD,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2,"Could you give the average research and development for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","ratio(sum(3457_research_and_development_prior_year_ytd, 3456_research_and_development_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3457_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3456_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2100.0,3,0,2,661738355,598367238,918663111,0.463,0,1,2,3457_research_and_development_prior_year_ytd,research_and_development,research and development,STR,"Six Months Ended July 31, 2024",M_USD,2002.0,3456_research_and_development_current_ytd,research_and_development,research and development,STR,"Six Months Ended July 31, 2025",M_USD,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2,"Evaluate the average current portion of long term debt for FAB from December 31, 2024 to July 31, 2025 .","ratio(sum(4001_current_portion_of_long_term_debt_prior_fy_end, 4000_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4001_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4000_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1038.0,4,0,2,392958647,418129945,918663111,0.329,0,1,2,4001_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"December 31, 2024",M_USD,1046.0,4000_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"July 31, 2025",M_USD,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1,"What's the value of the minimum of total non current assets for CLR from December 31, 2024 to October 31, 2025","min(165_total_non_current_assets_prior_fy_end, 164_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""165_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""164_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7138.0,4,0,1,288192931,127379876,918663111,0.243,0,1,2,165_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,CLR,"December 31, 2024",M_USD,7138.0,164_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,CLR,"October 31, 2025",M_USD,7450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2,"Could you give the average total current assets for SUP from December 31, 2024 to July 31, 2025","ratio(sum(843_total_current_assets_prior_fy_end, 2684_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""843_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2684_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9135.0,1,0,2,395319900,618202506,918663111,0.572,0,1,2,843_total_current_assets_prior_fy_end,total_current_assets,total current assets,SUP,"December 31, 2024",M_USD,8086.0,2684_total_current_assets_current_quarter_end,total_current_assets,total current assets,SUP,"July 31, 2025",M_USD,10184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1,"Determine the minimum of total current liabilities for PRD from December 31, 2024 to October 31, 2025.","min(1883_total_current_liabilities_prior_fy_end, 1882_total_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1883_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1882_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",10276.0,4,0,1,250094074,150252513,918663111,0.106,0,1,2,1883_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,PRD,"December 31, 2024",M_USD,10276.0,1882_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,PRD,"October 31, 2025",M_USD,11371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,"What is the operating income for AVX in Three Months Ended October 31, 2024?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1229_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1245_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",311.0,3,0,1,314713832,978065370,918663111,0.558,0,1,2,1229_total_revenues_prior_year_quarter,total_revenues,total revenues,AVX,"Three Months Ended October 31, 2024",M_USD,1072.0,1245_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,AVX,"Three Months Ended October 31, 2024",M_USD,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1,"what's the value of the minimum of other non current assets for CLD from December 31, 2024 to April 30, 2025","min(3740_other_non_current_assets_current_quarter_end, 3741_other_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3740_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3741_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",134.0,2,0,1,936830229,334603138,918663111,0.316,0,1,2,3740_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CLD,"April 30, 2025",M_USD,134.0,3741_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CLD,"December 31, 2024",M_USD,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,"whats the value of the provision for income taxes for DTA in Three Months Ended April 30, 2025 ?",4486_provision_for_income_taxes_current_quarter,"{""leaf"": ""4486_provision_for_income_taxes_current_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",584.0,2,0,0,683752885,991958661,918663111,0.229,0,1,1,4486_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,DTA,"Three Months Ended April 30, 2025",M_USD,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1,"state the minimum of Royalties and other for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(2865_royalties_and_other_prior_year_ytd, 2859_royalties_and_other_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2865_royalties_and_other_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2859_royalties_and_other_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4842.0,1,0,1,145112148,733216924,918663111,0.459,0,1,2,2865_royalties_and_other_prior_year_ytd,royalties_and_other,Royalties and other,TPH,"Nine Months Ended October 31, 2024",M_USD,4842.0,2859_royalties_and_other_current_ytd,royalties_and_other,Royalties and other,TPH,"Nine Months Ended October 31, 2025",M_USD,11994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
