question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
643,1,"Which result follows from the minimum of current portion of long term debt for PRD from December 31, 2024 to October 31, 2025 ?","min(1881_current_portion_of_long_term_debt_prior_fy_end, 1880_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1881_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1880_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1070.0,3,0,1,220684665,916854774,42,0.338,0,1,2,1881_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRD,"December 31, 2024",M_USD,1070.0,1880_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PRD,"October 31, 2025",M_USD,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1,"what is the gross profit for BLD in Six Months Ended July 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5268_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2872_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",26164.0,4,0,1,211874643,397162315,42,0.462,0,1,2,5268_total_revenues_current_ytd,total_revenues,total revenues,BLD,"Six Months Ended July 31, 2025",M_USD,42130.0,2872_cost_of_sales_current_ytd,cost_of_sales,cost of sales,BLD,"Six Months Ended July 31, 2025",M_USD,15966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2,"Which result follows from the average property plant and equipment net for PLX from September 30, 2025 to July 31, 2026","ratio(sum(4404_property_plant_and_equipment_net_current_quarter_end, 4405_property_plant_and_equipment_net_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4404_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4405_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1721.5,1,0,2,506176712,486938159,42,0.52,0,1,2,4404_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,PLX,"July 31, 2026",M_USD,1859.0,4405_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,PLX,"September 30, 2025",M_USD,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2,"Which quantity is given by the average other non current assets for PRF from December 31, 2024 to April 30, 2025 ?","ratio(sum(2200_other_non_current_assets_current_quarter_end, 2201_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2200_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2201_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",51.0,2,0,2,107708866,544355342,42,0.455,0,1,2,2200_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,PRF,"April 30, 2025",M_USD,52.0,2201_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,PRF,"December 31, 2024",M_USD,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2,"You should calculate the net income for CRF in Nine Months Ended October 31, 2025.",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1564_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1584_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1596_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",4170.0,4,0,2,790037373,793988658,42,0.488,0,1,3,1564_total_revenues_current_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2025",M_USD,32649.0,1584_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CRF,"Nine Months Ended October 31, 2025",M_USD,27267.0,1596_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,CRF,"Nine Months Ended October 31, 2025",M_USD,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2,"determine the average operating income for DTA from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(4483_operating_income_prior_year_quarter, 4482_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4483_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4482_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2551.0,4,0,2,415549979,895254446,42,0.433,0,1,2,4483_operating_income_prior_year_quarter,operating_income,operating income,DTA,"Three Months Ended April 30, 2024",M_USD,2510.0,4482_operating_income_current_quarter,operating_income,operating income,DTA,"Three Months Ended April 30, 2025",M_USD,2592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,3,"May you calculate the sum of ratio of sum of accrued expenses and other for TRU in December 31, 2024 and accrued expenses and other for TRU in July 31, 2025 to 2.0 and minimum of cash and cash equivalents for TRU from December 31, 2024 to July 31, 2025 ?","sum(ratio(sum(649_accrued_expenses_and_other_prior_fy_end, 764_accrued_expenses_and_other_current_quarter_end), 2.0), min(621_cash_and_cash_equivalents_prior_fy_end, 736_cash_and_cash_equivalents_current_quarter_end))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""649_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""764_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""621_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""736_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",6056.0,4,1,3,663670997,967639703,42,0.435,1,2,4,649_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TRU,"December 31, 2024",M_USD,1149.0,764_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRU,"July 31, 2025",M_USD,1201.0,621_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"December 31, 2024",M_USD,4881.0,736_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"July 31, 2025",M_USD,8799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1,"what's the value of the gross profit for CLD in Three Months Ended April 30, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3347_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3349_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7028.0,3,0,1,654654992,666246091,42,0.511,0,1,2,3347_total_revenues_prior_year_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2024",M_USD,13357.0,3349_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CLD,"Three Months Ended April 30, 2024",M_USD,6329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2,"provide the sum of minimum of accounts receivable net for QRK from September 30, 2025 to April 30, 2026 and maximum of total revenues for QRK from Three Months Ended April 30, 2025 to Three Months Ended April 30, 2026 .","sum(min(3622_accounts_receivable_net_current_quarter_end, 3623_accounts_receivable_net_prior_fy_end), max(3571_total_revenues_prior_year_quarter, 3570_total_revenues_current_quarter))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""3622_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3623_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""3571_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3570_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",95572.0,3,1,2,692274643,358614142,42,0.529,1,2,4,3622_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,QRK,"April 30, 2026",M_USD,12210.0,3623_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,QRK,"September 30, 2025",M_USD,12917.0,3571_total_revenues_prior_year_quarter,total_revenues,total revenues,QRK,"Three Months Ended April 30, 2025",M_USD,83362.0,3570_total_revenues_current_quarter,total_revenues,total revenues,QRK,"Three Months Ended April 30, 2026",M_USD,74441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1,"what's the value of the maximum of other non current assets for CLR from December 31, 2024 to October 31, 2025?","max(163_other_non_current_assets_prior_fy_end, 162_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""163_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""162_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",467.0,4,0,1,621842381,830087221,42,0.195,0,1,2,163_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CLR,"December 31, 2024",M_USD,447.0,162_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CLR,"October 31, 2025",M_USD,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1,"could you give the gross profit for SUP in Six Months Ended July 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2629_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2633_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",12516.0,2,0,1,215088356,41606689,42,0.512,0,1,2,2629_total_revenues_prior_year_ytd,total_revenues,total revenues,SUP,"Six Months Ended July 31, 2024",M_USD,58336.0,2633_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,SUP,"Six Months Ended July 31, 2024",M_USD,45820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2,"what's the value of the average accounts payable for CLD from December 31, 2024 to April 30, 2025","ratio(sum(3394_accounts_payable_current_quarter_end, 3747_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3394_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3747_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1956.0,4,0,2,961228837,453859845,42,0.536,0,1,2,3394_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CLD,"April 30, 2025",M_USD,3377.0,3747_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CLD,"December 31, 2024",M_USD,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2,"What is the average total liabilities for AVX from December 31, 2024 to October 31, 2025","ratio(sum(1313_total_liabilities_prior_fy_end, 1312_total_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1313_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1312_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",967.0,3,0,2,169905886,86421671,42,0.36,0,1,2,1313_total_liabilities_prior_fy_end,total_liabilities,total liabilities,AVX,"December 31, 2024",M_USD,976.0,1312_total_liabilities_current_quarter_end,total_liabilities,total liabilities,AVX,"October 31, 2025",M_USD,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1,"you should give the free cash flow for SUP in Three Months Ended April 30, 2025 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""878_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""880_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1613.0,4,0,1,747485918,298118517,42,0.107,0,1,2,878_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2025",M_USD,1331.0,880_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,SUP,"Three Months Ended April 30, 2025",M_USD,-282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1,"Determine the minimum of accounts receivable net for MED from July 31, 2025 to October 31, 2025.","min(1726_accounts_receivable_net_current_quarter_end, 1966_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1726_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1966_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",682.0,1,0,1,85994654,810089593,42,0.145,0,1,2,1726_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MED,"July 31, 2025",M_USD,1927.0,1966_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MED,"October 31, 2025",M_USD,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1,"What is the maximum of cash and cash equivalents for AST from December 31, 2024 to July 31, 2025","max(4823_cash_and_cash_equivalents_prior_fy_end, 4822_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4823_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4822_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6182.0,2,0,1,736245474,844406648,42,0.517,0,1,2,4823_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"December 31, 2024",M_USD,6143.0,4822_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"July 31, 2025",M_USD,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,4,"may you give the total current assets for FIN in April 30, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4274_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4276_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4278_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4280_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4282_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",5066.0,2,0,4,232981239,492612487,42,0.112,0,1,5,4274_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,FIN,"April 30, 2025",M_USD,1234.0,4276_short_term_investments_current_quarter_end,short_term_investments,short term investments,FIN,"April 30, 2025",M_USD,1767.0,4278_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FIN,"April 30, 2025",M_USD,1681.0,4280_inventories_current_quarter_end,inventories,inventories,FIN,"April 30, 2025",M_USD,33.0,4282_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,FIN,"April 30, 2025",M_USD,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2,"could you give the average accrued expenses and other for SUP from December 31, 2024 to April 30, 2025?","ratio(sum(860_accrued_expenses_and_other_current_quarter_end, 861_accrued_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""860_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""861_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",844.0,3,0,2,286468069,180197974,42,0.16,0,1,2,860_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SUP,"April 30, 2025",M_USD,885.0,861_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SUP,"December 31, 2024",M_USD,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2,"Which value corresponds to the average research and development for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(5479_research_and_development_prior_year_quarter, 5478_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5479_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5478_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",622.0,4,0,2,21329461,423648161,42,0.107,0,1,2,5479_research_and_development_prior_year_quarter,research_and_development,research and development,MTX,"Three Months Ended October 31, 2024",M_USD,626.0,5478_research_and_development_current_quarter,research_and_development,research and development,MTX,"Three Months Ended October 31, 2025",M_USD,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2,"what do we obtain as the net income for INF in Six Months Ended July 31, 2024?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3797_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3817_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3829_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",4466.0,4,0,2,477587612,578771948,42,0.428,0,1,3,3797_total_revenues_prior_year_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2024",M_USD,28946.0,3817_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,INF,"Six Months Ended July 31, 2024",M_USD,23172.0,3829_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,INF,"Six Months Ended July 31, 2024",M_USD,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1,"Which result follows from the minimum of other non current assets for PLX from September 30, 2025 to July 31, 2026 ?","min(4408_other_non_current_assets_current_quarter_end, 4409_other_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4408_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4409_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",481.0,2,0,1,776522949,439060008,42,0.18,0,1,2,4408_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,PLX,"July 31, 2026",M_USD,565.0,4409_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,PLX,"September 30, 2025",M_USD,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1,"What do we obtain as the gross profit for IND in Three Months Ended April 30, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""897_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""899_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6634.0,2,0,1,627215250,330657529,42,0.553,0,1,2,897_total_revenues_prior_year_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2024",M_USD,23597.0,899_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,IND,"Three Months Ended April 30, 2024",M_USD,16963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1,"What's the value of the minimum of total non current liabilities for CRF from December 31, 2024 to October 31, 2025?","min(1649_total_non_current_liabilities_prior_fy_end, 1648_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1649_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1648_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2378.0,1,0,1,544264877,265989787,42,0.155,0,1,2,1649_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRF,"December 31, 2024",M_USD,2439.0,1648_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CRF,"October 31, 2025",M_USD,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2,"What does the following give: average net cash from operating for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(4231_net_cash_from_operating_prior_ytd, 4230_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4231_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4230_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2661.5,3,0,2,123555776,35580727,42,0.395,0,1,2,4231_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2024",M_USD,2745.0,4230_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2025",M_USD,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
