question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
511,1,"Could you give the maximum of cost of sales for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(5319_cost_of_sales_prior_year_quarter, 5318_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5319_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5318_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",17966.0,3,0,1,95419458,472219999,925922192,0.227,0,1,2,5319_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,MTX,"Three Months Ended October 31, 2024",M_USD,17966.0,5318_cost_of_sales_current_quarter,cost_of_sales,cost of sales,MTX,"Three Months Ended October 31, 2025",M_USD,17734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,3,"you should give the difference between minimum of total current liabilities for AVX from December 31, 2024 to October 31, 2025 and ratio of sum of property plant and equipment net for AVX in December 31, 2024 and property plant and equipment net for AVX in October 31, 2025 to 2.0","diff(min(1469_total_current_liabilities_prior_fy_end, 1468_total_current_liabilities_current_quarter_end), ratio(sum(1451_property_plant_and_equipment_net_prior_fy_end, 1450_property_plant_and_equipment_net_current_quarter_end), 2.0))","{""op"": ""diff"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""1469_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1468_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1451_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1450_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-37.0,4,1,3,670986405,6816930,925922192,0.452,1,2,4,1469_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,AVX,"December 31, 2024",M_USD,396.0,1468_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,AVX,"October 31, 2025",M_USD,389.0,1451_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,AVX,"December 31, 2024",M_USD,430.0,1450_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,AVX,"October 31, 2025",M_USD,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1,"which value corresponds to the gross profit for HRZ in Three Months Ended April 30, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7172_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7174_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",1490.0,2,0,1,873034060,378827206,925922192,0.565,0,1,2,7172_total_revenues_current_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2025",M_USD,4486.0,7174_cost_of_sales_current_quarter,cost_of_sales,cost of sales,HRZ,"Three Months Ended April 30, 2025",M_USD,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2,"What do we obtain as the average depreciation and amortization for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(6167_depreciation_and_amortization_prior_ytd, 6166_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6167_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6166_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",981.0,2,0,2,915947527,880941856,925922192,0.485,0,1,2,6167_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,FNB,"Nine Months Ended October 31, 2024",M_USD,1025.0,6166_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,FNB,"Nine Months Ended October 31, 2025",M_USD,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,1,"what does the following give: maximum of selling general and administrative for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(6773_selling_general_and_administrative_prior_year_quarter, 6772_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6773_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6772_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5152.0,4,0,1,155362454,582993581,925922192,0.269,0,1,2,6773_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,GBL,"Three Months Ended April 30, 2024",M_USD,5152.0,6772_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,GBL,"Three Months Ended April 30, 2025",M_USD,4994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2,"You should give the income before taxes for JTX in Three Months Ended April 30, 2024.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3955_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3963_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3967_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1819.0,3,0,2,23440728,715615543,925922192,0.581,0,1,3,3955_total_revenues_prior_year_quarter,total_revenues,total revenues,JTX,"Three Months Ended April 30, 2024",M_USD,13323.0,3963_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,JTX,"Three Months Ended April 30, 2024",M_USD,11096.0,3967_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,JTX,"Three Months Ended April 30, 2024",M_USD,-408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,1,"Compute the maximum of long term debt for ZNX from December 31, 2024 to July 31, 2025","max(6319_long_term_debt_prior_fy_end, 6318_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6319_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6318_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7896.0,2,0,1,832214067,262192853,925922192,0.275,0,1,2,6319_long_term_debt_prior_fy_end,long_term_debt,long term debt,ZNX,"December 31, 2024",M_USD,6883.0,6318_long_term_debt_current_quarter_end,long_term_debt,long term debt,ZNX,"July 31, 2025",M_USD,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,1,"You should give the maximum of long term marketable securities for SUP from December 31, 2024 to April 30, 2025.","max(1004_long_term_marketable_securities_current_quarter_end, 1005_long_term_marketable_securities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1004_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1005_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2142.0,4,0,1,195094311,31706500,925922192,0.313,0,1,2,1004_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,SUP,"April 30, 2025",M_USD,2142.0,1005_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,SUP,"December 31, 2024",M_USD,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,4,"provide the total current assets for TPH in December 31, 2024 .",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2511_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2513_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2515_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2517_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2519_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",8528.0,3,0,4,164162701,206096995,925922192,0.192,0,1,5,2511_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TPH,"December 31, 2024",M_USD,2718.0,2513_short_term_investments_prior_fy_end,short_term_investments,short term investments,TPH,"December 31, 2024",M_USD,992.0,2515_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,TPH,"December 31, 2024",M_USD,1780.0,2517_inventories_prior_fy_end,inventories,inventories,TPH,"December 31, 2024",M_USD,1933.0,2519_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,TPH,"December 31, 2024",M_USD,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2,"May you calculate the average total current liabilities for PLX from September 30, 2025 to July 31, 2026?","ratio(sum(4286_total_current_liabilities_current_quarter_end, 4287_total_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4286_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4287_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4452.5,1,0,2,990352435,806247683,925922192,0.239,0,1,2,4286_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,PLX,"July 31, 2026",M_USD,4808.0,4287_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,PLX,"September 30, 2025",M_USD,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2,"what's the value of the average inventories for CLD from December 31, 2024 to April 30, 2025","ratio(sum(3164_inventories_current_quarter_end, 3165_inventories_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3164_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3165_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",28.0,2,0,2,547278830,225861452,925922192,0.571,0,1,2,3164_inventories_current_quarter_end,inventories,inventories,CLD,"April 30, 2025",M_USD,29.0,3165_inventories_prior_fy_end,inventories,inventories,CLD,"December 31, 2024",M_USD,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,4,"Whats the value of the total current assets for CRF in October 31, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1730_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1732_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1734_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1736_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1738_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",5364.0,2,0,4,93566398,981517574,925922192,0.522,0,1,5,1730_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRF,"October 31, 2025",M_USD,1199.0,1732_short_term_investments_current_quarter_end,short_term_investments,short term investments,CRF,"October 31, 2025",M_USD,1295.0,1734_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRF,"October 31, 2025",M_USD,953.0,1736_inventories_current_quarter_end,inventories,inventories,CRF,"October 31, 2025",M_USD,1524.0,1738_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CRF,"October 31, 2025",M_USD,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,1,"What do we obtain as the minimum of total non current liabilities for FIN from December 31, 2024 to April 30, 2025 ?","min(4140_total_non_current_liabilities_current_quarter_end, 4141_total_non_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4140_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4141_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4751.0,4,0,1,571397065,361896071,925922192,0.493,0,1,2,4140_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,FIN,"April 30, 2025",M_USD,5332.0,4141_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,FIN,"December 31, 2024",M_USD,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2,"what is the income before taxes for AVX in Nine Months Ended October 31, 2024 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1395_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1411_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1419_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",855.0,4,0,2,482333937,539868761,925922192,0.32,0,1,3,1395_total_revenues_prior_year_ytd,total_revenues,total revenues,AVX,"Nine Months Ended October 31, 2024",M_USD,3216.0,1411_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,AVX,"Nine Months Ended October 31, 2024",M_USD,2283.0,1419_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,AVX,"Nine Months Ended October 31, 2024",M_USD,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,1,"What is the maximum of other non current assets for AST from December 31, 2024 to July 31, 2025","max(4873_other_non_current_assets_prior_fy_end, 4872_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4873_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4872_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1392.0,4,0,1,579209678,802960137,925922192,0.147,0,1,2,4873_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,AST,"December 31, 2024",M_USD,1383.0,4872_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,AST,"July 31, 2025",M_USD,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1,"Provide the minimum of operating income for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(2489_operating_income_prior_year_ytd, 2488_operating_income_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2489_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2488_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",16581.0,1,0,1,713576716,119859976,925922192,0.259,0,1,2,2489_operating_income_prior_year_ytd,operating_income,operating income,TPH,"Nine Months Ended October 31, 2024",M_USD,16926.0,2488_operating_income_current_ytd,operating_income,operating income,TPH,"Nine Months Ended October 31, 2025",M_USD,16581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,1,"What do we obtain as the free cash flow for GBL in Three Months Ended April 30, 2024 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6835_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6837_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",672.0,3,0,1,694990263,609895950,925922192,0.473,0,1,2,6835_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,GBL,"Three Months Ended April 30, 2024",M_USD,1729.0,6837_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,GBL,"Three Months Ended April 30, 2024",M_USD,-1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1,"could you give the operating income for NET in Three Months Ended October 31, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6412_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6432_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",4849.0,4,0,1,882808758,306152662,925922192,0.337,0,1,2,6412_total_revenues_current_quarter,total_revenues,total revenues,NET,"Three Months Ended October 31, 2025",M_USD,19673.0,6432_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,NET,"Three Months Ended October 31, 2025",M_USD,14824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,1,"what is the maximum of other non current assets for AVX from December 31, 2024 to October 31, 2025?","max(1455_other_non_current_assets_prior_fy_end, 1454_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1455_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1454_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",67.0,1,0,1,135894116,402457987,925922192,0.52,0,1,2,1455_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,AVX,"December 31, 2024",M_USD,67.0,1454_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,AVX,"October 31, 2025",M_USD,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2,"You should calculate the average net income for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(6783_net_income_prior_year_quarter, 6782_net_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6783_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6782_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2429.5,2,0,2,230051102,112672642,925922192,0.514,0,1,2,6783_net_income_prior_year_quarter,net_income,net income,GBL,"Three Months Ended April 30, 2024",M_USD,2468.0,6782_net_income_current_quarter,net_income,net income,GBL,"Three Months Ended April 30, 2025",M_USD,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2,"Compute the average total current liabilities for ZNX from December 31, 2024 to July 31, 2025 .","ratio(sum(6317_total_current_liabilities_prior_fy_end, 6316_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6317_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6316_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6086.5,4,0,2,485427402,630148285,925922192,0.369,0,1,2,6317_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,ZNX,"December 31, 2024",M_USD,5669.0,6316_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,ZNX,"July 31, 2025",M_USD,6504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,1,"which quantity is given by the maximum of other non current liabilities for MED from December 31, 2024 to October 31, 2025?","max(1301_other_non_current_liabilities_prior_fy_end, 1300_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1301_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1300_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",391.0,4,0,1,922210534,928827407,925922192,0.455,0,1,2,1301_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,MED,"December 31, 2024",M_USD,364.0,1300_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MED,"October 31, 2025",M_USD,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1,"Compute the gross profit for ZNX in Six Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6238_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6242_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",30008.0,3,0,1,168066922,98337567,925922192,0.477,0,1,2,6238_total_revenues_current_ytd,total_revenues,total revenues,ZNX,"Six Months Ended July 31, 2025",M_USD,45468.0,6242_cost_of_sales_current_ytd,cost_of_sales,cost of sales,ZNX,"Six Months Ended July 31, 2025",M_USD,15460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,1,"What do we obtain as the minimum of stock based compensation for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(6841_stock_based_compensation_prior_ytd, 6840_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6841_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6840_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1038.0,1,0,1,327130314,433621105,925922192,0.19,0,1,2,6841_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,GBL,"Three Months Ended April 30, 2024",M_USD,1071.0,6840_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,GBL,"Three Months Ended April 30, 2025",M_USD,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,1,"State the maximum of accrued expenses and other for TXN from December 31, 2024 to April 30, 2025.","max(7636_accrued_expenses_and_other_current_quarter_end, 7637_accrued_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7636_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7637_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3600.0,4,0,1,381433750,365541361,925922192,0.108,0,1,2,7636_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TXN,"April 30, 2025",M_USD,3600.0,7637_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TXN,"December 31, 2024",M_USD,3431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
